images transferred
everything loaded
cornet_z_imagenet_oneface
runs created?
=> creating model 'cornet_z'
cornet_z
normalization constant Z is set to 1309078.0
Epoch: [0][0/2305]	Time 19.466 (19.466)	Data 10.564 (10.564)	Loss 10.2360 (10.2360)	
Test [2816/22656]	Net Time 0.319 (1.175)	Cls Time 0.087 (0.091)	Top1: 0.07
Test [3072/22656]	Net Time 0.717 (1.137)	Cls Time 0.099 (0.092)	Top1: 0.07
Test [3328/22656]	Net Time 1.855 (1.192)	Cls Time 0.092 (0.092)	Top1: 0.09
Test [3584/22656]	Net Time 0.010 (1.108)	Cls Time 0.086 (0.091)	Top1: 0.08
Test [3840/22656]	Net Time 0.342 (1.057)	Cls Time 0.093 (0.091)	Top1: 0.08
Test [4096/22656]	Net Time 0.841 (1.043)	Cls Time 0.091 (0.091)	Top1: 0.07
Test [4352/22656]	Net Time 1.518 (1.071)	Cls Time 0.091 (0.091)	Top1: 0.09
Test [4608/22656]	Net Time 0.541 (1.042)	Cls Time 0.091 (0.091)	Top1: 0.09
Test [4864/22656]	Net Time 0.241 (1.000)	Cls Time 0.092 (0.091)	Top1: 0.08
Test [5120/22656]	Net Time 0.778 (0.988)	Cls Time 0.086 (0.091)	Top1: 0.08
Test [5376/22656]	Net Time 1.199 (0.998)	Cls Time 0.092 (0.091)	Top1: 0.11
Test [5632/22656]	Net Time 0.444 (0.973)	Cls Time 0.081 (0.091)	Top1: 0.11
Test [5888/22656]	Net Time 1.478 (0.995)	Cls Time 0.092 (0.091)	Top1: 0.10
Test [6144/22656]	Net Time 0.233 (0.964)	Cls Time 0.088 (0.091)	Top1: 0.10
Test [6400/22656]	Net Time 0.597 (0.949)	Cls Time 0.090 (0.091)	Top1: 0.09
Test [6656/22656]	Net Time 0.955 (0.949)	Cls Time 0.086 (0.090)	Top1: 0.12
Test [6912/22656]	Net Time 1.798 (0.981)	Cls Time 0.099 (0.091)	Top1: 0.12
Test [7168/22656]	Net Time 0.413 (0.960)	Cls Time 0.084 (0.091)	Top1: 0.11
Test [7424/22656]	Net Time 0.285 (0.937)	Cls Time 0.088 (0.090)	Top1: 0.11
Test [7680/22656]	Net Time 0.056 (0.908)	Cls Time 0.088 (0.090)	Top1: 0.10
Test [7936/22656]	Net Time 1.891 (0.939)	Cls Time 0.092 (0.090)	Top1: 0.10
Test [8192/22656]	Net Time 0.912 (0.939)	Cls Time 0.090 (0.090)	Top1: 0.10
Test [8448/22656]	Net Time 0.010 (0.910)	Cls Time 0.089 (0.090)	Top1: 0.09
Test [8704/22656]	Net Time 0.369 (0.894)	Cls Time 0.092 (0.090)	Top1: 0.10
Test [8960/22656]	Net Time 1.393 (0.909)	Cls Time 0.088 (0.090)	Top1: 0.18
Test [9216/22656]	Net Time 1.361 (0.921)	Cls Time 0.091 (0.090)	Top1: 0.17
Test [9472/22656]	Net Time 0.115 (0.900)	Cls Time 0.083 (0.090)	Top1: 0.19
Test [9728/22656]	Net Time 0.057 (0.877)	Cls Time 0.103 (0.090)	Top1: 0.21
Test [9984/22656]	Net Time 1.546 (0.894)	Cls Time 0.088 (0.090)	Top1: 0.20
Test [10240/22656]	Net Time 1.526 (0.910)	Cls Time 0.102 (0.091)	Top1: 0.25
Test [10496/22656]	Net Time 0.009 (0.888)	Cls Time 0.096 (0.091)	Top1: 0.26
Test [10752/22656]	Net Time 0.161 (0.871)	Cls Time 0.088 (0.091)	Top1: 0.26
Test [11008/22656]	Net Time 1.344 (0.882)	Cls Time 0.092 (0.091)	Top1: 0.25
Test [11264/22656]	Net Time 1.363 (0.893)	Cls Time 0.098 (0.091)	Top1: 0.25
Test [11520/22656]	Net Time 0.010 (0.873)	Cls Time 0.098 (0.091)	Top1: 0.24
Test [11776/22656]	Net Time 0.138 (0.857)	Cls Time 0.095 (0.091)	Top1: 0.25
Test [12032/22656]	Net Time 1.928 (0.880)	Cls Time 0.088 (0.091)	Top1: 0.24
Test [12288/22656]	Net Time 1.180 (0.886)	Cls Time 0.092 (0.091)	Top1: 0.24
Test [12544/22656]	Net Time 0.008 (0.868)	Cls Time 0.100 (0.091)	Top1: 0.26
Test [12800/22656]	Net Time 0.010 (0.851)	Cls Time 0.091 (0.091)	Top1: 0.27
Test [13056/22656]	Net Time 1.850 (0.871)	Cls Time 0.092 (0.091)	Top1: 0.28
Test [13312/22656]	Net Time 1.064 (0.875)	Cls Time 0.088 (0.091)	Top1: 0.29
Test [13568/22656]	Net Time 0.015 (0.858)	Cls Time 0.082 (0.091)	Top1: 0.28
Test [13824/22656]	Net Time 0.008 (0.843)	Cls Time 0.101 (0.091)	Top1: 0.28
Test [14080/22656]	Net Time 2.352 (0.870)	Cls Time 0.092 (0.091)	Top1: 0.28
Test [14336/22656]	Net Time 0.677 (0.867)	Cls Time 0.099 (0.091)	Top1: 0.28
Test [14592/22656]	Net Time 0.008 (0.852)	Cls Time 0.094 (0.091)	Top1: 0.27
Test [14848/22656]	Net Time 0.008 (0.837)	Cls Time 0.091 (0.091)	Top1: 0.27
Test [15104/22656]	Net Time 3.071 (0.875)	Cls Time 0.094 (0.091)	Top1: 0.28
Test [15360/22656]	Net Time 0.104 (0.862)	Cls Time 0.088 (0.091)	Top1: 0.28
Test [15616/22656]	Net Time 0.018 (0.848)	Cls Time 0.089 (0.091)	Top1: 0.29
Test [15872/22656]	Net Time 0.008 (0.835)	Cls Time 0.092 (0.091)	Top1: 0.29
Test [16128/22656]	Net Time 2.998 (0.869)	Cls Time 0.086 (0.091)	Top1: 0.29
Test [16384/22656]	Net Time 0.093 (0.857)	Cls Time 0.092 (0.091)	Top1: 0.28
Test [16640/22656]	Net Time 0.011 (0.844)	Cls Time 0.092 (0.091)	Top1: 0.28
Test [16896/22656]	Net Time 0.008 (0.831)	Cls Time 0.088 (0.091)	Top1: 0.28
Test [17152/22656]	Net Time 2.611 (0.858)	Cls Time 0.091 (0.091)	Top1: 0.27
Test [17408/22656]	Net Time 0.434 (0.851)	Cls Time 0.088 (0.091)	Top1: 0.28
Test [17664/22656]	Net Time 0.009 (0.839)	Cls Time 0.092 (0.091)	Top1: 0.29
Test [17920/22656]	Net Time 0.009 (0.827)	Cls Time 0.092 (0.091)	Top1: 0.29
Test [18176/22656]	Net Time 2.389 (0.849)	Cls Time 0.090 (0.091)	Top1: 0.29
Test [18432/22656]	Net Time 1.311 (0.856)	Cls Time 0.098 (0.091)	Top1: 0.29
Test [18688/22656]	Net Time 0.008 (0.844)	Cls Time 0.092 (0.091)	Top1: 0.29
Test [18944/22656]	Net Time 0.008 (0.833)	Cls Time 0.090 (0.091)	Top1: 0.29
Test [19200/22656]	Net Time 1.443 (0.841)	Cls Time 0.080 (0.091)	Top1: 0.29
Test [19456/22656]	Net Time 1.280 (0.847)	Cls Time 0.091 (0.091)	Top1: 0.28
Test [19712/22656]	Net Time 0.010 (0.836)	Cls Time 0.099 (0.091)	Top1: 0.28
Test [19968/22656]	Net Time 0.008 (0.825)	Cls Time 0.088 (0.091)	Top1: 0.28
Test [20224/22656]	Net Time 2.305 (0.844)	Cls Time 0.091 (0.091)	Top1: 0.28
Test [20480/22656]	Net Time 1.107 (0.847)	Cls Time 0.088 (0.091)	Top1: 0.27
Test [20736/22656]	Net Time 0.009 (0.837)	Cls Time 0.091 (0.091)	Top1: 0.27
Test [20992/22656]	Net Time 0.008 (0.827)	Cls Time 0.092 (0.091)	Top1: 0.27
Test [21248/22656]	Net Time 1.526 (0.835)	Cls Time 0.085 (0.091)	Top1: 0.27
Test [21504/22656]	Net Time 1.323 (0.841)	Cls Time 0.094 (0.091)	Top1: 0.27
Test [21760/22656]	Net Time 0.006 (0.831)	Cls Time 0.095 (0.091)	Top1: 0.26
Test [22016/22656]	Net Time 0.006 (0.822)	Cls Time 0.092 (0.091)	Top1: 0.26
Test [22272/22656]	Net Time 1.182 (0.826)	Cls Time 0.091 (0.091)	Top1: 0.26
Test [22528/22656]	Net Time 1.426 (0.833)	Cls Time 0.087 (0.091)	Top1: 0.26
Test [22656/22656]	Net Time 0.350 (0.827)	Cls Time 0.018 (0.090)	Top1: 0.26
Epoch: [1][0/2305]	Time 8.601 (8.601)	Data 8.351 (8.351)	Loss 15.3535 (15.3535)	
Epoch: [1][10/2305]	Time 0.817 (1.688)	Data 0.601 (1.466)	Loss 15.4643 (15.6293)	
Epoch: [1][20/2305]	Time 2.965 (1.506)	Data 2.752 (1.287)	Loss 15.8162 (15.7162)	
Epoch: [1][30/2305]	Time 1.465 (1.385)	Data 1.256 (1.168)	Loss 15.5941 (15.7069)	
Epoch: [1][40/2305]	Time 3.741 (1.346)	Data 3.525 (1.129)	Loss 15.5286 (15.6615)	
Epoch: [1][50/2305]	Time 0.215 (1.273)	Data 0.000 (1.056)	Loss 15.3280 (15.5553)	
Epoch: [1][60/2305]	Time 4.039 (1.297)	Data 3.820 (1.080)	Loss 16.2222 (15.5623)	
Epoch: [1][70/2305]	Time 0.221 (1.269)	Data 0.000 (1.052)	Loss 15.8276 (15.6287)	
Epoch: [1][80/2305]	Time 2.159 (1.252)	Data 1.939 (1.035)	Loss 15.4339 (15.6332)	
Epoch: [1][90/2305]	Time 0.210 (1.247)	Data 0.000 (1.030)	Loss 15.6266 (15.6479)	
Epoch: [1][100/2305]	Time 2.988 (1.243)	Data 2.751 (1.025)	Loss 14.9863 (15.6312)	
Epoch: [1][110/2305]	Time 0.214 (1.241)	Data 0.000 (1.023)	Loss 15.6315 (15.5856)	
Epoch: [1][120/2305]	Time 3.156 (1.242)	Data 2.941 (1.024)	Loss 15.5969 (15.5913)	
Epoch: [1][130/2305]	Time 0.220 (1.233)	Data 0.000 (1.016)	Loss 16.1217 (15.5855)	
Epoch: [1][140/2305]	Time 1.302 (1.225)	Data 1.087 (1.007)	Loss 16.0424 (15.6269)	
Epoch: [1][150/2305]	Time 0.214 (1.225)	Data 0.000 (1.007)	Loss 16.6120 (15.6839)	
Epoch: [1][160/2305]	Time 2.428 (1.223)	Data 2.212 (1.006)	Loss 15.8090 (15.7025)	
Epoch: [1][170/2305]	Time 0.215 (1.213)	Data 0.000 (0.995)	Loss 16.0157 (15.7064)	
Epoch: [1][180/2305]	Time 2.526 (1.214)	Data 2.302 (0.997)	Loss 16.4119 (15.7406)	
Epoch: [1][190/2305]	Time 0.210 (1.209)	Data 0.000 (0.991)	Loss 16.5565 (15.7864)	
Epoch: [1][200/2305]	Time 3.065 (1.209)	Data 2.852 (0.992)	Loss 14.8524 (15.7697)	
Epoch: [1][210/2305]	Time 0.227 (1.202)	Data 0.001 (0.985)	Loss 14.9510 (15.7319)	
Epoch: [1][220/2305]	Time 3.981 (1.208)	Data 3.759 (0.991)	Loss 15.6631 (15.7226)	
Epoch: [1][230/2305]	Time 0.215 (1.196)	Data 0.000 (0.978)	Loss 15.7475 (15.7379)	
Epoch: [1][240/2305]	Time 3.435 (1.199)	Data 3.215 (0.982)	Loss 15.0573 (15.7336)	
Epoch: [1][250/2305]	Time 0.215 (1.192)	Data 0.000 (0.975)	Loss 15.4525 (15.7147)	
Epoch: [1][260/2305]	Time 2.435 (1.191)	Data 2.217 (0.974)	Loss 16.1634 (15.7250)	
Epoch: [1][270/2305]	Time 0.214 (1.188)	Data 0.000 (0.971)	Loss 16.1108 (15.7444)	
Epoch: [1][280/2305]	Time 2.802 (1.190)	Data 2.585 (0.973)	Loss 15.1609 (15.7331)	
Epoch: [1][290/2305]	Time 0.215 (1.187)	Data 0.000 (0.970)	Loss 15.5911 (15.7275)	
Epoch: [1][300/2305]	Time 3.937 (1.192)	Data 3.724 (0.975)	Loss 15.1951 (15.7171)	
Epoch: [1][310/2305]	Time 0.216 (1.184)	Data 0.000 (0.967)	Loss 14.8906 (15.6982)	
Epoch: [1][320/2305]	Time 3.444 (1.186)	Data 3.231 (0.969)	Loss 15.0462 (15.6701)	
Epoch: [1][330/2305]	Time 0.215 (1.179)	Data 0.000 (0.962)	Loss 15.2830 (15.6649)	
Epoch: [1][340/2305]	Time 4.171 (1.186)	Data 3.956 (0.969)	Loss 14.1310 (15.6343)	
Epoch: [1][350/2305]	Time 0.214 (1.179)	Data 0.000 (0.962)	Loss 15.1717 (15.6110)	
Epoch: [1][360/2305]	Time 4.508 (1.185)	Data 4.293 (0.968)	Loss 14.5564 (15.5995)	
Epoch: [1][370/2305]	Time 0.226 (1.179)	Data 0.000 (0.962)	Loss 14.8383 (15.5769)	
Epoch: [1][380/2305]	Time 3.922 (1.182)	Data 3.707 (0.965)	Loss 14.5486 (15.5507)	
Epoch: [1][390/2305]	Time 0.214 (1.175)	Data 0.000 (0.959)	Loss 14.9467 (15.5313)	
Epoch: [1][400/2305]	Time 3.331 (1.179)	Data 3.108 (0.962)	Loss 15.8897 (15.5300)	
Epoch: [1][410/2305]	Time 0.210 (1.175)	Data 0.000 (0.958)	Loss 15.4079 (15.5330)	
Epoch: [1][420/2305]	Time 1.977 (1.175)	Data 1.762 (0.958)	Loss 14.7895 (15.5187)	
Epoch: [1][430/2305]	Time 0.221 (1.175)	Data 0.000 (0.958)	Loss 14.9800 (15.5061)	
Epoch: [1][440/2305]	Time 3.504 (1.177)	Data 3.291 (0.960)	Loss 16.5792 (15.5156)	
Epoch: [1][450/2305]	Time 0.217 (1.173)	Data 0.000 (0.957)	Loss 15.6536 (15.5232)	
Epoch: [1][460/2305]	Time 1.265 (1.174)	Data 1.040 (0.957)	Loss 15.7594 (15.5234)	
Epoch: [1][470/2305]	Time 0.220 (1.177)	Data 0.000 (0.960)	Loss 15.0397 (15.5276)	
Epoch: [1][480/2305]	Time 0.214 (1.172)	Data 0.000 (0.956)	Loss 14.3027 (15.5088)	
Epoch: [1][490/2305]	Time 0.214 (1.176)	Data 0.000 (0.959)	Loss 14.8500 (15.4893)	
Epoch: [1][500/2305]	Time 0.213 (1.172)	Data 0.000 (0.955)	Loss 14.9578 (15.4767)	
Epoch: [1][510/2305]	Time 0.241 (1.176)	Data 0.000 (0.960)	Loss 13.7476 (15.4573)	
Epoch: [1][520/2305]	Time 0.213 (1.171)	Data 0.000 (0.954)	Loss 14.0362 (15.4245)	
Epoch: [1][530/2305]	Time 0.210 (1.174)	Data 0.000 (0.958)	Loss 14.9173 (15.4056)	
Epoch: [1][540/2305]	Time 0.216 (1.170)	Data 0.001 (0.953)	Loss 14.7870 (15.3964)	
Epoch: [1][550/2305]	Time 0.226 (1.173)	Data 0.000 (0.956)	Loss 14.1934 (15.3755)	
Epoch: [1][560/2305]	Time 0.217 (1.170)	Data 0.000 (0.954)	Loss 14.2218 (15.3599)	
Epoch: [1][570/2305]	Time 0.253 (1.174)	Data 0.000 (0.958)	Loss 14.3709 (15.3371)	
Epoch: [1][580/2305]	Time 0.226 (1.170)	Data 0.000 (0.953)	Loss 14.0710 (15.3185)	
Epoch: [1][590/2305]	Time 0.218 (1.174)	Data 0.000 (0.957)	Loss 15.0257 (15.3054)	
Epoch: [1][600/2305]	Time 0.217 (1.173)	Data 0.000 (0.956)	Loss 15.0037 (15.2969)	
Epoch: [1][610/2305]	Time 0.765 (1.181)	Data 0.548 (0.965)	Loss 14.3433 (15.2841)	
Epoch: [1][620/2305]	Time 0.215 (1.181)	Data 0.000 (0.964)	Loss 14.4394 (15.2690)	
Epoch: [1][630/2305]	Time 0.852 (1.183)	Data 0.638 (0.966)	Loss 13.8219 (15.2483)	
Epoch: [1][640/2305]	Time 0.220 (1.180)	Data 0.000 (0.963)	Loss 13.6598 (15.2200)	
Epoch: [1][650/2305]	Time 0.215 (1.182)	Data 0.000 (0.965)	Loss 14.0580 (15.1926)	
Epoch: [1][660/2305]	Time 0.215 (1.179)	Data 0.000 (0.962)	Loss 14.4077 (15.1797)	
Epoch: [1][670/2305]	Time 1.037 (1.182)	Data 0.823 (0.965)	Loss 13.4677 (15.1658)	
Epoch: [1][680/2305]	Time 0.223 (1.179)	Data 0.000 (0.962)	Loss 14.4604 (15.1459)	
Epoch: [1][690/2305]	Time 0.220 (1.182)	Data 0.000 (0.965)	Loss 13.9106 (15.1316)	
Epoch: [1][700/2305]	Time 0.214 (1.180)	Data 0.000 (0.963)	Loss 13.7928 (15.1138)	
Epoch: [1][710/2305]	Time 0.262 (1.181)	Data 0.048 (0.964)	Loss 14.0808 (15.0952)	
Epoch: [1][720/2305]	Time 0.209 (1.177)	Data 0.000 (0.960)	Loss 13.9106 (15.0796)	
Epoch: [1][730/2305]	Time 0.443 (1.179)	Data 0.222 (0.962)	Loss 14.1178 (15.0620)	
Epoch: [1][740/2305]	Time 0.367 (1.176)	Data 0.157 (0.959)	Loss 14.3548 (15.0500)	
Epoch: [1][750/2305]	Time 1.074 (1.178)	Data 0.865 (0.961)	Loss 13.2097 (15.0292)	
Epoch: [1][760/2305]	Time 0.407 (1.175)	Data 0.198 (0.958)	Loss 13.7519 (15.0057)	
Epoch: [1][770/2305]	Time 0.305 (1.177)	Data 0.083 (0.960)	Loss 13.3025 (14.9865)	
Epoch: [1][780/2305]	Time 0.223 (1.174)	Data 0.000 (0.957)	Loss 13.8963 (14.9687)	
Epoch: [1][790/2305]	Time 1.773 (1.177)	Data 1.560 (0.960)	Loss 14.0559 (14.9551)	
Epoch: [1][800/2305]	Time 0.209 (1.176)	Data 0.000 (0.958)	Loss 14.2099 (14.9418)	
Epoch: [1][810/2305]	Time 2.546 (1.177)	Data 2.334 (0.960)	Loss 14.2212 (14.9329)	
Epoch: [1][820/2305]	Time 0.210 (1.174)	Data 0.000 (0.957)	Loss 14.0364 (14.9225)	
Epoch: [1][830/2305]	Time 2.467 (1.177)	Data 2.252 (0.960)	Loss 13.9363 (14.9108)	
Epoch: [1][840/2305]	Time 0.213 (1.173)	Data 0.000 (0.956)	Loss 13.7287 (14.8988)	
Epoch: [1][850/2305]	Time 0.226 (1.175)	Data 0.009 (0.958)	Loss 13.4692 (14.8844)	
Epoch: [1][860/2305]	Time 0.215 (1.173)	Data 0.000 (0.956)	Loss 13.2910 (14.8660)	
Epoch: [1][870/2305]	Time 2.830 (1.177)	Data 2.604 (0.960)	Loss 13.6161 (14.8509)	
Epoch: [1][880/2305]	Time 0.220 (1.175)	Data 0.000 (0.958)	Loss 14.1333 (14.8404)	
Epoch: [1][890/2305]	Time 2.582 (1.177)	Data 2.372 (0.960)	Loss 14.5291 (14.8364)	
Epoch: [1][900/2305]	Time 0.209 (1.174)	Data 0.000 (0.957)	Loss 13.5116 (14.8238)	
Epoch: [1][910/2305]	Time 0.999 (1.175)	Data 0.790 (0.958)	Loss 14.1395 (14.8143)	
Epoch: [1][920/2305]	Time 0.220 (1.174)	Data 0.000 (0.957)	Loss 13.6492 (14.8061)	
Epoch: [1][930/2305]	Time 1.951 (1.176)	Data 1.736 (0.958)	Loss 13.1315 (14.7914)	
Epoch: [1][940/2305]	Time 0.214 (1.172)	Data 0.000 (0.955)	Loss 13.4434 (14.7764)	
Epoch: [1][950/2305]	Time 1.389 (1.174)	Data 1.177 (0.957)	Loss 13.9634 (14.7654)	
Epoch: [1][960/2305]	Time 0.210 (1.172)	Data 0.000 (0.955)	Loss 14.3198 (14.7569)	
Epoch: [1][970/2305]	Time 2.950 (1.175)	Data 2.736 (0.958)	Loss 13.5763 (14.7469)	
Epoch: [1][980/2305]	Time 0.211 (1.173)	Data 0.000 (0.956)	Loss 13.7903 (14.7365)	
Epoch: [1][990/2305]	Time 3.673 (1.175)	Data 3.458 (0.959)	Loss 13.7814 (14.7276)	
Epoch: [1][1000/2305]	Time 0.217 (1.174)	Data 0.000 (0.957)	Loss 14.1057 (14.7196)	
Epoch: [1][1010/2305]	Time 4.520 (1.176)	Data 4.306 (0.959)	Loss 14.1307 (14.7131)	
Epoch: [1][1020/2305]	Time 0.219 (1.174)	Data 0.000 (0.957)	Loss 14.1681 (14.7080)	
Epoch: [1][1030/2305]	Time 3.667 (1.175)	Data 3.454 (0.958)	Loss 13.6921 (14.6982)	
Epoch: [1][1040/2305]	Time 0.216 (1.174)	Data 0.000 (0.956)	Loss 13.9996 (14.6901)	
Epoch: [1][1050/2305]	Time 4.359 (1.176)	Data 4.144 (0.959)	Loss 14.0563 (14.6847)	
Epoch: [1][1060/2305]	Time 0.215 (1.174)	Data 0.000 (0.957)	Loss 13.7794 (14.6765)	
Epoch: [1][1070/2305]	Time 4.024 (1.176)	Data 3.798 (0.959)	Loss 13.7556 (14.6690)	
Epoch: [1][1080/2305]	Time 0.215 (1.174)	Data 0.000 (0.957)	Loss 13.3151 (14.6586)	
Epoch: [1][1090/2305]	Time 4.618 (1.176)	Data 4.404 (0.959)	Loss 13.9913 (14.6502)	
Epoch: [1][1100/2305]	Time 0.222 (1.174)	Data 0.000 (0.957)	Loss 14.1487 (14.6457)	
Epoch: [1][1110/2305]	Time 4.032 (1.177)	Data 3.816 (0.960)	Loss 13.8962 (14.6393)	
Epoch: [1][1120/2305]	Time 0.218 (1.175)	Data 0.000 (0.958)	Loss 14.1895 (14.6328)	
Epoch: [1][1130/2305]	Time 3.675 (1.176)	Data 3.461 (0.959)	Loss 14.5196 (14.6310)	
Epoch: [1][1140/2305]	Time 0.210 (1.174)	Data 0.000 (0.957)	Loss 14.0235 (14.6293)	
Epoch: [1][1150/2305]	Time 3.668 (1.175)	Data 3.451 (0.958)	Loss 13.6562 (14.6236)	
Epoch: [1][1160/2305]	Time 0.215 (1.173)	Data 0.000 (0.956)	Loss 13.7536 (14.6154)	
Epoch: [1][1170/2305]	Time 4.063 (1.175)	Data 3.838 (0.958)	Loss 14.1078 (14.6107)	
Epoch: [1][1180/2305]	Time 0.213 (1.173)	Data 0.000 (0.955)	Loss 14.0220 (14.6073)	
Epoch: [1][1190/2305]	Time 3.968 (1.174)	Data 3.752 (0.957)	Loss 13.5391 (14.5994)	
Epoch: [1][1200/2305]	Time 0.217 (1.172)	Data 0.000 (0.955)	Loss 14.6162 (14.5942)	
Epoch: [1][1210/2305]	Time 4.241 (1.174)	Data 4.018 (0.956)	Loss 14.5799 (14.5957)	
Epoch: [1][1220/2305]	Time 0.215 (1.172)	Data 0.000 (0.954)	Loss 13.8357 (14.5933)	
Epoch: [1][1230/2305]	Time 4.076 (1.173)	Data 3.862 (0.956)	Loss 13.7800 (14.5873)	
Epoch: [1][1240/2305]	Time 0.223 (1.171)	Data 0.000 (0.954)	Loss 14.3097 (14.5832)	
Epoch: [1][1250/2305]	Time 2.288 (1.172)	Data 2.065 (0.955)	Loss 14.1742 (14.5796)	
Epoch: [1][1260/2305]	Time 0.214 (1.171)	Data 0.000 (0.954)	Loss 13.9274 (14.5748)	
Epoch: [1][1270/2305]	Time 3.128 (1.172)	Data 2.915 (0.954)	Loss 14.0675 (14.5708)	
Epoch: [1][1280/2305]	Time 0.225 (1.170)	Data 0.000 (0.953)	Loss 13.9061 (14.5653)	
Epoch: [1][1290/2305]	Time 3.351 (1.171)	Data 3.137 (0.954)	Loss 14.0436 (14.5614)	
Epoch: [1][1300/2305]	Time 0.216 (1.171)	Data 0.000 (0.953)	Loss 13.8417 (14.5567)	
Epoch: [1][1310/2305]	Time 3.775 (1.172)	Data 3.558 (0.954)	Loss 13.5104 (14.5491)	
Epoch: [1][1320/2305]	Time 0.214 (1.170)	Data 0.000 (0.953)	Loss 13.6096 (14.5421)	
Epoch: [1][1330/2305]	Time 3.744 (1.171)	Data 3.529 (0.954)	Loss 13.7383 (14.5348)	
Epoch: [1][1340/2305]	Time 0.216 (1.170)	Data 0.000 (0.953)	Loss 13.6551 (14.5279)	
Epoch: [1][1350/2305]	Time 3.867 (1.171)	Data 3.645 (0.953)	Loss 13.5051 (14.5217)	
Epoch: [1][1360/2305]	Time 0.211 (1.169)	Data 0.000 (0.952)	Loss 13.4735 (14.5142)	
Epoch: [1][1370/2305]	Time 3.030 (1.170)	Data 2.815 (0.953)	Loss 13.3550 (14.5061)	
Epoch: [1][1380/2305]	Time 0.221 (1.170)	Data 0.000 (0.952)	Loss 13.5653 (14.4996)	
Epoch: [1][1390/2305]	Time 4.060 (1.171)	Data 3.835 (0.954)	Loss 13.6727 (14.4928)	
Epoch: [1][1400/2305]	Time 0.214 (1.169)	Data 0.000 (0.952)	Loss 14.0233 (14.4886)	
Epoch: [1][1410/2305]	Time 4.732 (1.171)	Data 4.517 (0.953)	Loss 13.5744 (14.4845)	
Epoch: [1][1420/2305]	Time 0.211 (1.169)	Data 0.000 (0.952)	Loss 13.5293 (14.4779)	
Epoch: [1][1430/2305]	Time 3.600 (1.171)	Data 3.381 (0.954)	Loss 14.1303 (14.4746)	
Epoch: [1][1440/2305]	Time 0.209 (1.170)	Data 0.000 (0.953)	Loss 13.8641 (14.4727)	
Epoch: [1][1450/2305]	Time 4.057 (1.171)	Data 3.841 (0.954)	Loss 13.7314 (14.4682)	
Epoch: [1][1460/2305]	Time 0.278 (1.170)	Data 0.000 (0.953)	Loss 13.5379 (14.4612)	
Epoch: [1][1470/2305]	Time 4.407 (1.172)	Data 4.196 (0.954)	Loss 13.3867 (14.4545)	
Epoch: [1][1480/2305]	Time 0.216 (1.170)	Data 0.000 (0.953)	Loss 13.4662 (14.4493)	
Epoch: [1][1490/2305]	Time 3.636 (1.172)	Data 3.422 (0.954)	Loss 13.2921 (14.4438)	
Epoch: [1][1500/2305]	Time 0.217 (1.171)	Data 0.000 (0.953)	Loss 13.6883 (14.4383)	
Epoch: [1][1510/2305]	Time 3.707 (1.172)	Data 3.493 (0.955)	Loss 13.7957 (14.4341)	
Epoch: [1][1520/2305]	Time 0.220 (1.170)	Data 0.000 (0.953)	Loss 13.6695 (14.4300)	
Epoch: [1][1530/2305]	Time 4.224 (1.171)	Data 4.010 (0.954)	Loss 13.2621 (14.4234)	
Epoch: [1][1540/2305]	Time 0.213 (1.170)	Data 0.000 (0.953)	Loss 13.5427 (14.4171)	
Epoch: [1][1550/2305]	Time 3.301 (1.171)	Data 3.081 (0.954)	Loss 13.9154 (14.4125)	
Epoch: [1][1560/2305]	Time 0.216 (1.169)	Data 0.000 (0.952)	Loss 14.1153 (14.4103)	
Epoch: [1][1570/2305]	Time 4.022 (1.171)	Data 3.806 (0.954)	Loss 14.0567 (14.4084)	
Epoch: [1][1580/2305]	Time 0.211 (1.169)	Data 0.000 (0.952)	Loss 13.5601 (14.4043)	
Epoch: [1][1590/2305]	Time 3.761 (1.170)	Data 3.538 (0.953)	Loss 13.4742 (14.3986)	
Epoch: [1][1600/2305]	Time 1.696 (1.170)	Data 1.484 (0.953)	Loss 13.8496 (14.3937)	
Epoch: [1][1610/2305]	Time 0.972 (1.169)	Data 0.760 (0.952)	Loss 13.7448 (14.3897)	
Epoch: [1][1620/2305]	Time 2.039 (1.170)	Data 1.819 (0.953)	Loss 13.7220 (14.3865)	
Epoch: [1][1630/2305]	Time 2.212 (1.170)	Data 2.000 (0.953)	Loss 13.8360 (14.3827)	
Epoch: [1][1640/2305]	Time 2.278 (1.170)	Data 2.069 (0.953)	Loss 13.6306 (14.3782)	
Epoch: [1][1650/2305]	Time 1.529 (1.170)	Data 1.317 (0.953)	Loss 13.1538 (14.3722)	
Epoch: [1][1660/2305]	Time 0.581 (1.170)	Data 0.368 (0.953)	Loss 13.8871 (14.3659)	
Epoch: [1][1670/2305]	Time 3.847 (1.171)	Data 3.635 (0.954)	Loss 14.3642 (14.3646)	
Epoch: [1][1680/2305]	Time 0.363 (1.169)	Data 0.151 (0.952)	Loss 13.6274 (14.3608)	
Epoch: [1][1690/2305]	Time 3.891 (1.171)	Data 3.658 (0.954)	Loss 13.9660 (14.3581)	
Epoch: [1][1700/2305]	Time 0.215 (1.170)	Data 0.000 (0.953)	Loss 14.6522 (14.3573)	
Epoch: [1][1710/2305]	Time 4.422 (1.171)	Data 4.201 (0.954)	Loss 14.5760 (14.3590)	
