images transferred
everything loaded
cornet_z_imagenet_noface
runs created?
=> creating model 'cornet_z'
cornet_z
normalization constant Z is set to 1305920.2
Epoch: [0][0/2300]	Time 13.193 (13.193)	Data 6.045 (6.045)	Loss 10.0673 (10.0673)	
Test [3072/22606]	Net Time 0.011 (0.901)	Cls Time 0.109 (0.115)	Top1: 0.16
Test [3328/22606]	Net Time 2.569 (1.030)	Cls Time 0.103 (0.114)	Top1: 0.15
Test [3584/22606]	Net Time 0.530 (0.994)	Cls Time 0.107 (0.114)	Top1: 0.14
Test [3840/22606]	Net Time 0.010 (0.928)	Cls Time 0.110 (0.113)	Top1: 0.13
Test [4096/22606]	Net Time 0.023 (0.872)	Cls Time 0.096 (0.112)	Top1: 0.17
Test [4352/22606]	Net Time 2.382 (0.961)	Cls Time 0.122 (0.113)	Top1: 0.16
Test [4608/22606]	Net Time 1.378 (0.984)	Cls Time 0.106 (0.112)	Top1: 0.15
Test [4864/22606]	Net Time 0.008 (0.932)	Cls Time 0.112 (0.112)	Top1: 0.16
Test [5120/22606]	Net Time 0.008 (0.886)	Cls Time 0.104 (0.112)	Top1: 0.16
Test [5376/22606]	Net Time 1.926 (0.936)	Cls Time 0.104 (0.112)	Top1: 0.15
Test [5632/22606]	Net Time 0.852 (0.932)	Cls Time 0.110 (0.112)	Top1: 0.14
Test [5888/22606]	Net Time 0.016 (0.892)	Cls Time 0.104 (0.111)	Top1: 0.14
Test [6144/22606]	Net Time 0.008 (0.855)	Cls Time 0.104 (0.111)	Top1: 0.15
Test [6400/22606]	Net Time 2.590 (0.925)	Cls Time 0.105 (0.111)	Top1: 0.17
Test [6656/22606]	Net Time 0.490 (0.908)	Cls Time 0.111 (0.111)	Top1: 0.17
Test [6912/22606]	Net Time 0.253 (0.884)	Cls Time 0.099 (0.110)	Top1: 0.16
Test [7168/22606]	Net Time 0.647 (0.875)	Cls Time 0.089 (0.109)	Top1: 0.15
Test [7424/22606]	Net Time 2.078 (0.917)	Cls Time 0.098 (0.109)	Top1: 0.15
Test [7680/22606]	Net Time 0.259 (0.895)	Cls Time 0.105 (0.109)	Top1: 0.18
Test [7936/22606]	Net Time 0.662 (0.887)	Cls Time 0.104 (0.109)	Top1: 0.18
Test [8192/22606]	Net Time 0.408 (0.872)	Cls Time 0.103 (0.109)	Top1: 0.17
Test [8448/22606]	Net Time 2.117 (0.910)	Cls Time 0.107 (0.109)	Top1: 0.18
Test [8704/22606]	Net Time 0.365 (0.894)	Cls Time 0.114 (0.109)	Top1: 0.17
Test [8960/22606]	Net Time 0.333 (0.878)	Cls Time 0.105 (0.109)	Top1: 0.19
Test [9216/22606]	Net Time 1.029 (0.882)	Cls Time 0.108 (0.109)	Top1: 0.18
Test [9472/22606]	Net Time 2.045 (0.914)	Cls Time 0.103 (0.108)	Top1: 0.18
Test [9728/22606]	Net Time 0.147 (0.893)	Cls Time 0.107 (0.108)	Top1: 0.17
Test [9984/22606]	Net Time 0.418 (0.881)	Cls Time 0.096 (0.108)	Top1: 0.17
Test [10240/22606]	Net Time 0.605 (0.874)	Cls Time 0.103 (0.108)	Top1: 0.17
Test [10496/22606]	Net Time 2.448 (0.913)	Cls Time 0.103 (0.108)	Top1: 0.16
Test [10752/22606]	Net Time 0.425 (0.901)	Cls Time 0.100 (0.108)	Top1: 0.16
Test [11008/22606]	Net Time 0.394 (0.889)	Cls Time 0.106 (0.108)	Top1: 0.15
Test [11264/22606]	Net Time 0.292 (0.876)	Cls Time 0.113 (0.108)	Top1: 0.15
Test [11520/22606]	Net Time 2.777 (0.918)	Cls Time 0.122 (0.108)	Top1: 0.15
Test [11776/22606]	Net Time 0.008 (0.898)	Cls Time 0.116 (0.108)	Top1: 0.14
Test [12032/22606]	Net Time 0.529 (0.890)	Cls Time 0.093 (0.108)	Top1: 0.14
Test [12288/22606]	Net Time 0.385 (0.880)	Cls Time 0.111 (0.108)	Top1: 0.14
Test [12544/22606]	Net Time 2.508 (0.913)	Cls Time 0.102 (0.108)	Top1: 0.14
Test [12800/22606]	Net Time 0.011 (0.895)	Cls Time 0.104 (0.108)	Top1: 0.13
Test [13056/22606]	Net Time 0.399 (0.885)	Cls Time 0.108 (0.108)	Top1: 0.13
Test [13312/22606]	Net Time 0.195 (0.872)	Cls Time 0.106 (0.108)	Top1: 0.13
Test [13568/22606]	Net Time 3.030 (0.913)	Cls Time 0.103 (0.108)	Top1: 0.13
Test [13824/22606]	Net Time 0.016 (0.896)	Cls Time 0.103 (0.108)	Top1: 0.13
Test [14080/22606]	Net Time 0.717 (0.893)	Cls Time 0.105 (0.108)	Top1: 0.13
Test [14336/22606]	Net Time 0.016 (0.877)	Cls Time 0.101 (0.107)	Top1: 0.13
Test [14592/22606]	Net Time 2.765 (0.910)	Cls Time 0.100 (0.107)	Top1: 0.12
Test [14848/22606]	Net Time 0.010 (0.895)	Cls Time 0.109 (0.107)	Top1: 0.12
Test [15104/22606]	Net Time 2.094 (0.915)	Cls Time 0.090 (0.107)	Top1: 0.12
Test [15360/22606]	Net Time 0.010 (0.900)	Cls Time 0.103 (0.107)	Top1: 0.12
Test [15616/22606]	Net Time 1.440 (0.909)	Cls Time 0.090 (0.107)	Top1: 0.15
Test [15872/22606]	Net Time 0.054 (0.895)	Cls Time 0.081 (0.106)	Top1: 0.14
Test [16128/22606]	Net Time 2.294 (0.917)	Cls Time 0.102 (0.106)	Top1: 0.14
Test [16384/22606]	Net Time 0.008 (0.903)	Cls Time 0.106 (0.106)	Top1: 0.15
Test [16640/22606]	Net Time 1.508 (0.912)	Cls Time 0.094 (0.106)	Top1: 0.14
Test [16896/22606]	Net Time 0.074 (0.900)	Cls Time 0.079 (0.106)	Top1: 0.14
Test [17152/22606]	Net Time 1.937 (0.915)	Cls Time 0.102 (0.106)	Top1: 0.15
Test [17408/22606]	Net Time 0.011 (0.902)	Cls Time 0.104 (0.106)	Top1: 0.14
Test [17664/22606]	Net Time 1.461 (0.910)	Cls Time 0.103 (0.106)	Top1: 0.15
Test [17920/22606]	Net Time 0.011 (0.897)	Cls Time 0.108 (0.106)	Top1: 0.15
Test [18176/22606]	Net Time 2.310 (0.917)	Cls Time 0.089 (0.105)	Top1: 0.16
Test [18432/22606]	Net Time 0.010 (0.905)	Cls Time 0.105 (0.105)	Top1: 0.16
Test [18688/22606]	Net Time 1.318 (0.910)	Cls Time 0.103 (0.105)	Top1: 0.16
Test [18944/22606]	Net Time 0.011 (0.898)	Cls Time 0.109 (0.105)	Top1: 0.16
Test [19200/22606]	Net Time 2.080 (0.914)	Cls Time 0.101 (0.105)	Top1: 0.20
Test [19456/22606]	Net Time 0.011 (0.902)	Cls Time 0.105 (0.105)	Top1: 0.20
Test [19712/22606]	Net Time 1.661 (0.912)	Cls Time 0.098 (0.105)	Top1: 0.20
Test [19968/22606]	Net Time 0.010 (0.900)	Cls Time 0.110 (0.105)	Top1: 0.21
Test [20224/22606]	Net Time 1.706 (0.910)	Cls Time 0.103 (0.105)	Top1: 0.20
Test [20480/22606]	Net Time 0.016 (0.899)	Cls Time 0.097 (0.105)	Top1: 0.21
Test [20736/22606]	Net Time 1.941 (0.912)	Cls Time 0.103 (0.105)	Top1: 0.21
Test [20992/22606]	Net Time 0.018 (0.901)	Cls Time 0.103 (0.105)	Top1: 0.21
Test [21248/22606]	Net Time 1.563 (0.909)	Cls Time 0.101 (0.105)	Top1: 0.21
Test [21504/22606]	Net Time 0.011 (0.898)	Cls Time 0.104 (0.105)	Top1: 0.22
Test [21760/22606]	Net Time 2.003 (0.911)	Cls Time 0.104 (0.105)	Top1: 0.22
Test [22016/22606]	Net Time 0.009 (0.901)	Cls Time 0.114 (0.105)	Top1: 0.22
Test [22272/22606]	Net Time 1.107 (0.903)	Cls Time 0.107 (0.105)	Top1: 0.22
Test [22528/22606]	Net Time 0.007 (0.893)	Cls Time 0.108 (0.105)	Top1: 0.22
Test [22606/22606]	Net Time 0.280 (0.886)	Cls Time 0.014 (0.104)	Top1: 0.22
Epoch: [1][0/2300]	Time 6.319 (6.319)	Data 6.062 (6.062)	Loss 16.0516 (16.0516)	
Epoch: [1][10/2300]	Time 0.231 (1.682)	Data 0.000 (1.443)	Loss 16.6180 (16.2552)	
Epoch: [1][20/2300]	Time 4.436 (1.623)	Data 4.206 (1.387)	Loss 16.7462 (16.4524)	
Epoch: [1][30/2300]	Time 0.241 (1.473)	Data 0.000 (1.237)	Loss 17.0259 (16.6750)	
Epoch: [1][40/2300]	Time 4.664 (1.506)	Data 4.433 (1.270)	Loss 15.7203 (16.6618)	
Epoch: [1][50/2300]	Time 0.232 (1.440)	Data 0.000 (1.205)	Loss 15.5554 (16.4487)	
Epoch: [1][60/2300]	Time 4.461 (1.457)	Data 4.231 (1.222)	Loss 16.2865 (16.3689)	
Epoch: [1][70/2300]	Time 0.233 (1.412)	Data 0.000 (1.178)	Loss 16.3742 (16.3596)	
Epoch: [1][80/2300]	Time 4.118 (1.418)	Data 3.889 (1.184)	Loss 16.9150 (16.3486)	
Epoch: [1][90/2300]	Time 0.243 (1.384)	Data 0.000 (1.150)	Loss 16.6536 (16.3883)	
Epoch: [1][100/2300]	Time 5.104 (1.404)	Data 4.874 (1.170)	Loss 15.3250 (16.3525)	
Epoch: [1][110/2300]	Time 0.239 (1.373)	Data 0.000 (1.138)	Loss 14.9702 (16.2497)	
Epoch: [1][120/2300]	Time 3.773 (1.375)	Data 3.537 (1.140)	Loss 15.4618 (16.1876)	
Epoch: [1][130/2300]	Time 0.245 (1.353)	Data 0.000 (1.118)	Loss 15.5989 (16.1343)	
Epoch: [1][140/2300]	Time 4.451 (1.360)	Data 4.204 (1.124)	Loss 15.4458 (16.0837)	
Epoch: [1][150/2300]	Time 0.257 (1.338)	Data 0.000 (1.102)	Loss 15.9171 (16.0680)	
Epoch: [1][160/2300]	Time 4.427 (1.352)	Data 4.195 (1.116)	Loss 16.6942 (16.0910)	
Epoch: [1][170/2300]	Time 0.285 (1.341)	Data 0.001 (1.104)	Loss 15.3459 (16.0805)	
Epoch: [1][180/2300]	Time 4.141 (1.348)	Data 3.909 (1.111)	Loss 15.6740 (16.0391)	
Epoch: [1][190/2300]	Time 0.239 (1.332)	Data 0.000 (1.095)	Loss 15.5415 (16.0198)	
Epoch: [1][200/2300]	Time 4.538 (1.340)	Data 4.308 (1.103)	Loss 15.4130 (15.9949)	
Epoch: [1][210/2300]	Time 0.230 (1.327)	Data 0.000 (1.090)	Loss 15.9535 (15.9814)	
Epoch: [1][220/2300]	Time 4.160 (1.331)	Data 3.929 (1.094)	Loss 16.0342 (15.9797)	
Epoch: [1][230/2300]	Time 0.227 (1.321)	Data 0.000 (1.084)	Loss 15.8723 (15.9746)	
Epoch: [1][240/2300]	Time 4.511 (1.330)	Data 4.281 (1.093)	Loss 15.5754 (15.9603)	
Epoch: [1][250/2300]	Time 0.228 (1.318)	Data 0.000 (1.082)	Loss 16.5261 (15.9677)	
Epoch: [1][260/2300]	Time 4.160 (1.325)	Data 3.930 (1.089)	Loss 15.7045 (15.9804)	
Epoch: [1][270/2300]	Time 0.229 (1.320)	Data 0.000 (1.084)	Loss 15.4955 (15.9582)	
Epoch: [1][280/2300]	Time 3.265 (1.322)	Data 3.032 (1.086)	Loss 15.7889 (15.9451)	
Epoch: [1][290/2300]	Time 0.229 (1.321)	Data 0.000 (1.085)	Loss 15.8144 (15.9363)	
Epoch: [1][300/2300]	Time 4.100 (1.323)	Data 3.866 (1.087)	Loss 15.7813 (15.9309)	
Epoch: [1][310/2300]	Time 0.227 (1.317)	Data 0.000 (1.081)	Loss 15.2473 (15.9078)	
Epoch: [1][320/2300]	Time 3.957 (1.321)	Data 3.713 (1.085)	Loss 15.9496 (15.8970)	
Epoch: [1][330/2300]	Time 0.225 (1.311)	Data 0.000 (1.076)	Loss 17.2744 (15.9173)	
Epoch: [1][340/2300]	Time 3.979 (1.311)	Data 3.713 (1.075)	Loss 16.1293 (15.9412)	
Epoch: [1][350/2300]	Time 0.236 (1.303)	Data 0.000 (1.068)	Loss 16.4460 (15.9500)	
Epoch: [1][360/2300]	Time 3.149 (1.305)	Data 2.903 (1.069)	Loss 16.5201 (15.9598)	
Epoch: [1][370/2300]	Time 0.231 (1.304)	Data 0.000 (1.069)	Loss 15.6862 (15.9624)	
Epoch: [1][380/2300]	Time 4.032 (1.309)	Data 3.749 (1.073)	Loss 15.8002 (15.9557)	
Epoch: [1][390/2300]	Time 0.227 (1.302)	Data 0.000 (1.067)	Loss 15.1743 (15.9369)	
Epoch: [1][400/2300]	Time 3.506 (1.306)	Data 3.273 (1.070)	Loss 14.7883 (15.9171)	
Epoch: [1][410/2300]	Time 0.227 (1.301)	Data 0.000 (1.065)	Loss 14.4069 (15.8861)	
Epoch: [1][420/2300]	Time 5.369 (1.308)	Data 5.141 (1.073)	Loss 15.9483 (15.8701)	
Epoch: [1][430/2300]	Time 0.231 (1.302)	Data 0.000 (1.067)	Loss 15.2678 (15.8672)	
Epoch: [1][440/2300]	Time 4.151 (1.306)	Data 3.919 (1.071)	Loss 15.3389 (15.8497)	
Epoch: [1][450/2300]	Time 0.226 (1.302)	Data 0.000 (1.066)	Loss 14.3897 (15.8291)	
Epoch: [1][460/2300]	Time 3.129 (1.305)	Data 2.895 (1.070)	Loss 15.2765 (15.8070)	
Epoch: [1][470/2300]	Time 0.226 (1.304)	Data 0.000 (1.068)	Loss 15.4156 (15.7935)	
Epoch: [1][480/2300]	Time 4.116 (1.306)	Data 3.881 (1.071)	Loss 15.7472 (15.7867)	
Epoch: [1][490/2300]	Time 0.237 (1.302)	Data 0.000 (1.067)	Loss 16.6947 (15.7971)	
Epoch: [1][500/2300]	Time 3.716 (1.304)	Data 3.479 (1.069)	Loss 17.0423 (15.8171)	
Epoch: [1][510/2300]	Time 0.228 (1.301)	Data 0.000 (1.066)	Loss 17.0577 (15.8466)	
Epoch: [1][520/2300]	Time 4.108 (1.303)	Data 3.878 (1.068)	Loss 14.7000 (15.8485)	
Epoch: [1][530/2300]	Time 0.227 (1.301)	Data 0.000 (1.066)	Loss 14.9676 (15.8316)	
Epoch: [1][540/2300]	Time 4.072 (1.302)	Data 3.787 (1.067)	Loss 15.6458 (15.8237)	
Epoch: [1][550/2300]	Time 0.235 (1.296)	Data 0.000 (1.061)	Loss 14.9572 (15.8127)	
Epoch: [1][560/2300]	Time 4.245 (1.297)	Data 4.013 (1.062)	Loss 14.4510 (15.7952)	
Epoch: [1][570/2300]	Time 0.460 (1.293)	Data 0.224 (1.058)	Loss 14.7489 (15.7725)	
Epoch: [1][580/2300]	Time 4.464 (1.297)	Data 4.218 (1.062)	Loss 14.7357 (15.7566)	
Epoch: [1][590/2300]	Time 0.235 (1.293)	Data 0.000 (1.058)	Loss 14.4021 (15.7359)	
Epoch: [1][600/2300]	Time 4.985 (1.299)	Data 4.755 (1.064)	Loss 15.3862 (15.7195)	
Epoch: [1][610/2300]	Time 0.228 (1.295)	Data 0.000 (1.060)	Loss 16.0214 (15.7185)	
Epoch: [1][620/2300]	Time 4.696 (1.299)	Data 4.468 (1.064)	Loss 14.9339 (15.7154)	
Epoch: [1][630/2300]	Time 0.242 (1.296)	Data 0.000 (1.061)	Loss 14.8085 (15.7002)	
Epoch: [1][640/2300]	Time 4.788 (1.300)	Data 4.559 (1.065)	Loss 16.3979 (15.6972)	
Epoch: [1][650/2300]	Time 0.235 (1.297)	Data 0.000 (1.062)	Loss 16.6017 (15.7103)	
Epoch: [1][660/2300]	Time 4.315 (1.301)	Data 4.084 (1.066)	Loss 16.4601 (15.7247)	
Epoch: [1][670/2300]	Time 0.228 (1.298)	Data 0.000 (1.063)	Loss 15.7311 (15.7296)	
Epoch: [1][680/2300]	Time 4.385 (1.301)	Data 4.150 (1.066)	Loss 15.6494 (15.7298)	
Epoch: [1][690/2300]	Time 0.232 (1.299)	Data 0.000 (1.064)	Loss 15.7016 (15.7326)	
Epoch: [1][700/2300]	Time 4.366 (1.302)	Data 4.137 (1.067)	Loss 15.0491 (15.7295)	
Epoch: [1][710/2300]	Time 0.228 (1.300)	Data 0.000 (1.065)	Loss 14.6653 (15.7161)	
Epoch: [1][720/2300]	Time 3.875 (1.303)	Data 3.649 (1.068)	Loss 14.7782 (15.7006)	
Epoch: [1][730/2300]	Time 0.233 (1.301)	Data 0.000 (1.066)	Loss 15.0723 (15.6921)	
Epoch: [1][740/2300]	Time 4.290 (1.303)	Data 4.060 (1.068)	Loss 15.3587 (15.6874)	
Epoch: [1][750/2300]	Time 0.231 (1.300)	Data 0.000 (1.065)	Loss 14.6689 (15.6787)	
Epoch: [1][760/2300]	Time 4.128 (1.300)	Data 3.881 (1.065)	Loss 14.8391 (15.6669)	
Epoch: [1][770/2300]	Time 0.228 (1.296)	Data 0.000 (1.061)	Loss 14.7838 (15.6559)	
Epoch: [1][780/2300]	Time 4.110 (1.298)	Data 3.879 (1.063)	Loss 15.7174 (15.6499)	
Epoch: [1][790/2300]	Time 0.235 (1.295)	Data 0.000 (1.060)	Loss 16.2900 (15.6568)	
Epoch: [1][800/2300]	Time 5.157 (1.298)	Data 4.910 (1.063)	Loss 16.3385 (15.6656)	
Epoch: [1][810/2300]	Time 0.232 (1.296)	Data 0.000 (1.061)	Loss 14.8669 (15.6618)	
Epoch: [1][820/2300]	Time 4.921 (1.299)	Data 4.690 (1.064)	Loss 15.3013 (15.6568)	
Epoch: [1][830/2300]	Time 0.231 (1.296)	Data 0.000 (1.062)	Loss 16.0060 (15.6568)	
Epoch: [1][840/2300]	Time 4.430 (1.300)	Data 4.201 (1.065)	Loss 15.6518 (15.6571)	
Epoch: [1][850/2300]	Time 0.231 (1.298)	Data 0.000 (1.064)	Loss 15.6708 (15.6571)	
Epoch: [1][860/2300]	Time 5.009 (1.302)	Data 4.777 (1.067)	Loss 15.6925 (15.6604)	
Epoch: [1][870/2300]	Time 0.230 (1.300)	Data 0.000 (1.065)	Loss 14.6664 (15.6514)	
Epoch: [1][880/2300]	Time 4.564 (1.303)	Data 4.336 (1.069)	Loss 15.2318 (15.6412)	
Epoch: [1][890/2300]	Time 0.231 (1.301)	Data 0.000 (1.067)	Loss 15.9743 (15.6395)	
Epoch: [1][900/2300]	Time 4.694 (1.304)	Data 4.462 (1.070)	Loss 15.2022 (15.6392)	
Epoch: [1][910/2300]	Time 0.236 (1.302)	Data 0.000 (1.067)	Loss 14.6786 (15.6315)	
Epoch: [1][920/2300]	Time 4.625 (1.304)	Data 4.395 (1.070)	Loss 14.1914 (15.6177)	
Epoch: [1][930/2300]	Time 0.233 (1.303)	Data 0.000 (1.069)	Loss 14.6261 (15.6071)	
Epoch: [1][940/2300]	Time 4.393 (1.305)	Data 4.162 (1.071)	Loss 15.8951 (15.6058)	
Epoch: [1][950/2300]	Time 0.233 (1.303)	Data 0.000 (1.069)	Loss 15.8406 (15.6093)	
Epoch: [1][960/2300]	Time 4.350 (1.306)	Data 4.124 (1.072)	Loss 15.5342 (15.6097)	
Epoch: [1][970/2300]	Time 0.225 (1.302)	Data 0.000 (1.068)	Loss 15.3191 (15.6071)	
Epoch: [1][980/2300]	Time 3.690 (1.304)	Data 3.444 (1.069)	Loss 15.5014 (15.6034)	
Epoch: [1][990/2300]	Time 0.228 (1.302)	Data 0.000 (1.067)	Loss 14.8116 (15.5970)	
Epoch: [1][1000/2300]	Time 4.311 (1.303)	Data 4.078 (1.068)	Loss 14.9307 (15.5896)	
Epoch: [1][1010/2300]	Time 0.231 (1.300)	Data 0.000 (1.066)	Loss 15.1468 (15.5856)	
Epoch: [1][1020/2300]	Time 4.515 (1.302)	Data 4.269 (1.067)	Loss 15.0397 (15.5816)	
Epoch: [1][1030/2300]	Time 0.259 (1.300)	Data 0.000 (1.065)	Loss 14.5274 (15.5730)	
Epoch: [1][1040/2300]	Time 4.906 (1.303)	Data 4.646 (1.068)	Loss 15.1942 (15.5669)	
Epoch: [1][1050/2300]	Time 0.233 (1.301)	Data 0.000 (1.066)	Loss 15.0395 (15.5614)	
Epoch: [1][1060/2300]	Time 4.969 (1.303)	Data 4.740 (1.068)	Loss 14.9245 (15.5558)	
Epoch: [1][1070/2300]	Time 0.236 (1.301)	Data 0.000 (1.066)	Loss 15.5451 (15.5539)	
Epoch: [1][1080/2300]	Time 4.598 (1.303)	Data 4.367 (1.068)	Loss 14.5529 (15.5502)	
Epoch: [1][1090/2300]	Time 0.233 (1.301)	Data 0.000 (1.066)	Loss 14.5253 (15.5390)	
Epoch: [1][1100/2300]	Time 4.083 (1.303)	Data 3.845 (1.068)	Loss 14.1466 (15.5285)	
Epoch: [1][1110/2300]	Time 0.226 (1.301)	Data 0.000 (1.066)	Loss 15.5685 (15.5215)	
Epoch: [1][1120/2300]	Time 4.336 (1.303)	Data 4.107 (1.068)	Loss 14.8926 (15.5151)	
Epoch: [1][1130/2300]	Time 0.232 (1.301)	Data 0.000 (1.066)	Loss 14.7574 (15.5095)	
Epoch: [1][1140/2300]	Time 4.017 (1.303)	Data 3.788 (1.068)	Loss 14.7217 (15.5011)	
Epoch: [1][1150/2300]	Time 0.230 (1.301)	Data 0.000 (1.066)	Loss 14.6891 (15.4941)	
Epoch: [1][1160/2300]	Time 4.272 (1.302)	Data 4.041 (1.068)	Loss 15.0084 (15.4865)	
Epoch: [1][1170/2300]	Time 0.241 (1.301)	Data 0.000 (1.066)	Loss 15.1456 (15.4826)	
Epoch: [1][1180/2300]	Time 3.731 (1.302)	Data 3.504 (1.067)	Loss 14.9250 (15.4779)	
Epoch: [1][1190/2300]	Time 0.231 (1.299)	Data 0.000 (1.065)	Loss 14.9691 (15.4728)	
Epoch: [1][1200/2300]	Time 4.387 (1.300)	Data 4.133 (1.065)	Loss 14.8351 (15.4684)	
Epoch: [1][1210/2300]	Time 0.231 (1.298)	Data 0.000 (1.064)	Loss 14.3806 (15.4622)	
Epoch: [1][1220/2300]	Time 4.335 (1.300)	Data 4.104 (1.065)	Loss 15.7948 (15.4600)	
Epoch: [1][1230/2300]	Time 0.232 (1.298)	Data 0.000 (1.064)	Loss 15.0491 (15.4596)	
Epoch: [1][1240/2300]	Time 4.384 (1.300)	Data 4.156 (1.065)	Loss 14.5655 (15.4525)	
Epoch: [1][1250/2300]	Time 0.246 (1.298)	Data 0.000 (1.064)	Loss 14.7738 (15.4457)	
Epoch: [1][1260/2300]	Time 4.560 (1.300)	Data 4.330 (1.066)	Loss 14.3576 (15.4372)	
Epoch: [1][1270/2300]	Time 0.235 (1.299)	Data 0.000 (1.064)	Loss 13.8658 (15.4242)	
Epoch: [1][1280/2300]	Time 5.208 (1.301)	Data 4.940 (1.066)	Loss 14.1073 (15.4137)	
Epoch: [1][1290/2300]	Time 0.284 (1.300)	Data 0.000 (1.065)	Loss 14.2603 (15.4042)	
Epoch: [1][1300/2300]	Time 4.438 (1.302)	Data 4.207 (1.067)	Loss 13.6989 (15.3932)	
Epoch: [1][1310/2300]	Time 0.233 (1.300)	Data 0.000 (1.065)	Loss 14.2598 (15.3832)	
Epoch: [1][1320/2300]	Time 4.456 (1.302)	Data 4.223 (1.067)	Loss 14.2541 (15.3741)	
Epoch: [1][1330/2300]	Time 0.238 (1.301)	Data 0.000 (1.066)	Loss 13.7977 (15.3639)	
Epoch: [1][1340/2300]	Time 4.545 (1.303)	Data 4.316 (1.068)	Loss 14.3173 (15.3538)	
Epoch: [1][1350/2300]	Time 0.240 (1.301)	Data 0.000 (1.066)	Loss 14.7748 (15.3467)	
Epoch: [1][1360/2300]	Time 4.499 (1.303)	Data 4.269 (1.067)	Loss 15.1669 (15.3433)	
Epoch: [1][1370/2300]	Time 0.229 (1.302)	Data 0.000 (1.066)	Loss 14.7188 (15.3398)	
Epoch: [1][1380/2300]	Time 4.087 (1.303)	Data 3.840 (1.067)	Loss 14.9589 (15.3366)	
Epoch: [1][1390/2300]	Time 0.244 (1.301)	Data 0.000 (1.066)	Loss 14.6084 (15.3337)	
Epoch: [1][1400/2300]	Time 3.706 (1.301)	Data 3.478 (1.066)	Loss 14.5425 (15.3284)	
Epoch: [1][1410/2300]	Time 0.230 (1.299)	Data 0.000 (1.064)	Loss 14.3839 (15.3219)	
Epoch: [1][1420/2300]	Time 4.548 (1.300)	Data 4.298 (1.065)	Loss 13.8917 (15.3128)	
Epoch: [1][1430/2300]	Time 0.234 (1.299)	Data 0.000 (1.064)	Loss 14.1801 (15.3042)	
Epoch: [1][1440/2300]	Time 4.442 (1.301)	Data 4.205 (1.065)	Loss 14.6850 (15.2976)	
Epoch: [1][1450/2300]	Time 0.271 (1.299)	Data 0.000 (1.064)	Loss 14.4037 (15.2924)	
Epoch: [1][1460/2300]	Time 4.377 (1.301)	Data 4.146 (1.066)	Loss 14.2998 (15.2868)	
Epoch: [1][1470/2300]	Time 0.232 (1.300)	Data 0.000 (1.064)	Loss 14.1557 (15.2799)	
Epoch: [1][1480/2300]	Time 4.839 (1.301)	Data 4.610 (1.066)	Loss 14.4066 (15.2736)	
Epoch: [1][1490/2300]	Time 0.242 (1.300)	Data 0.000 (1.065)	Loss 14.2828 (15.2675)	
Epoch: [1][1500/2300]	Time 4.280 (1.302)	Data 4.050 (1.067)	Loss 14.3634 (15.2603)	
Epoch: [1][1510/2300]	Time 0.243 (1.300)	Data 0.000 (1.065)	Loss 14.8241 (15.2564)	
Epoch: [1][1520/2300]	Time 4.307 (1.302)	Data 4.074 (1.067)	Loss 14.7338 (15.2533)	
Epoch: [1][1530/2300]	Time 0.236 (1.301)	Data 0.000 (1.066)	Loss 13.8895 (15.2485)	
Epoch: [1][1540/2300]	Time 4.165 (1.302)	Data 3.935 (1.067)	Loss 14.5049 (15.2417)	
Epoch: [1][1550/2300]	Time 0.236 (1.301)	Data 0.000 (1.066)	Loss 14.0936 (15.2357)	
Epoch: [1][1560/2300]	Time 4.348 (1.302)	Data 4.120 (1.067)	Loss 13.7319 (15.2278)	
Epoch: [1][1570/2300]	Time 0.235 (1.301)	Data 0.000 (1.066)	Loss 13.3390 (15.2161)	
Epoch: [1][1580/2300]	Time 4.086 (1.302)	Data 3.853 (1.067)	Loss 13.5402 (15.2041)	
Epoch: [1][1590/2300]	Time 0.230 (1.302)	Data 0.000 (1.067)	Loss 13.6951 (15.1936)	
Epoch: [1][1600/2300]	Time 4.786 (1.303)	Data 4.537 (1.068)	Loss 13.5914 (15.1837)	
Epoch: [1][1610/2300]	Time 0.227 (1.301)	Data 0.000 (1.066)	Loss 13.5760 (15.1729)	
Epoch: [1][1620/2300]	Time 3.941 (1.301)	Data 3.711 (1.066)	Loss 14.4517 (15.1670)	
Epoch: [1][1630/2300]	Time 0.230 (1.299)	Data 0.000 (1.064)	Loss 14.2357 (15.1628)	
Epoch: [1][1640/2300]	Time 4.351 (1.300)	Data 4.095 (1.065)	Loss 13.6700 (15.1550)	
Epoch: [1][1650/2300]	Time 0.242 (1.299)	Data 0.000 (1.064)	Loss 13.7540 (15.1458)	
Epoch: [1][1660/2300]	Time 4.934 (1.301)	Data 4.700 (1.066)	Loss 13.9720 (15.1381)	
Epoch: [1][1670/2300]	Time 0.239 (1.300)	Data 0.000 (1.065)	Loss 13.7961 (15.1314)	
Epoch: [1][1680/2300]	Time 4.564 (1.301)	Data 4.333 (1.066)	Loss 13.1262 (15.1217)	
Epoch: [1][1690/2300]	Time 0.229 (1.300)	Data 0.001 (1.065)	Loss 13.1716 (15.1097)	
Epoch: [1][1700/2300]	Time 4.482 (1.302)	Data 4.253 (1.067)	Loss 13.3867 (15.1001)	
Epoch: [1][1710/2300]	Time 0.233 (1.300)	Data 0.000 (1.065)	Loss 13.3305 (15.0899)	
Epoch: [1][1720/2300]	Time 4.734 (1.302)	Data 4.502 (1.067)	Loss 13.0862 (15.0790)	
