,sub,age,roi,r2,architecture,train_type,layer
269,NDARWV984WMM,6.279603,rOFA,0.45396728020881216,cornet_z_cl,imagenet_noface,aIT
270,NDARXB692PXC,5.866187,lLO,0.21982342478284916,cornet_z_cl,imagenet_noface,aIT
271,NDARXB692PXC,5.866187,rLO,0.19078353303053783,cornet_z_cl,imagenet_noface,aIT
272,NDARXB692PXC,5.866187,lFFA,0.17617678113005525,cornet_z_cl,imagenet_noface,aIT
273,NDARXB692PXC,5.866187,rFFA,0.13953034961637936,cornet_z_cl,imagenet_noface,aIT
274,NDARXB692PXC,5.866187,lOFA,0.205531420176536,cornet_z_cl,imagenet_noface,aIT
275,NDARXB692PXC,5.866187,rOFA,0.2031384716326852,cornet_z_cl,imagenet_noface,aIT
276,NDARXR123PFR,7.401551,lLO,0.34427018877646587,cornet_z_cl,imagenet_noface,aIT
277,NDARXR123PFR,7.401551,rLO,0.294223063722348,cornet_z_cl,imagenet_noface,aIT
278,NDARXR123PFR,7.401551,lFFA,0.30233950216989697,cornet_z_cl,imagenet_noface,aIT
279,NDARXR123PFR,7.401551,rFFA,0.2489478580013378,cornet_z_cl,imagenet_noface,aIT
280,NDARXR123PFR,7.401551,lOFA,0.3148663479378303,cornet_z_cl,imagenet_noface,aIT
281,NDARXR123PFR,7.401551,rOFA,0.29579866711822905,cornet_z_cl,imagenet_noface,aIT
282,NDARYE850ZVD,19.286561,lLO,0.26145206922195696,cornet_z_cl,imagenet_noface,aIT
283,NDARYE850ZVD,19.286561,rLO,0.24269114262362115,cornet_z_cl,imagenet_noface,aIT
284,NDARYE850ZVD,19.286561,lFFA,0.26587988051637745,cornet_z_cl,imagenet_noface,aIT
285,NDARYE850ZVD,19.286561,rFFA,0.18222279461314853,cornet_z_cl,imagenet_noface,aIT
286,NDARYE850ZVD,19.286561,lOFA,0.2921561126748149,cornet_z_cl,imagenet_noface,aIT
287,NDARYE850ZVD,19.286561,rOFA,0.25651636564987096,cornet_z_cl,imagenet_noface,aIT
288,NDARYT332LMM,7.494638,lLO,0.47974801137542733,cornet_z_cl,imagenet_noface,aIT
289,NDARYT332LMM,7.494638,rLO,0.43456438085400273,cornet_z_cl,imagenet_noface,aIT
290,NDARYT332LMM,7.494638,lFFA,0.37534744756659033,cornet_z_cl,imagenet_noface,aIT
291,NDARYT332LMM,7.494638,rFFA,0.35672211187573694,cornet_z_cl,imagenet_noface,aIT
292,NDARYT332LMM,7.494638,lOFA,0.4520482829390765,cornet_z_cl,imagenet_noface,aIT
293,NDARYT332LMM,7.494638,rOFA,0.46387848047682734,cornet_z_cl,imagenet_noface,aIT
294,NDARZG081LYG,7.253821,lLO,0.3582167166940276,cornet_z_cl,imagenet_noface,aIT
295,NDARZG081LYG,7.253821,rLO,0.346950870029503,cornet_z_cl,imagenet_noface,aIT
296,NDARZG081LYG,7.253821,lFFA,0.37758229962683165,cornet_z_cl,imagenet_noface,aIT
297,NDARZG081LYG,7.253821,rFFA,0.2724756846058569,cornet_z_cl,imagenet_noface,aIT
298,NDARZG081LYG,7.253821,lOFA,0.39738277227237745,cornet_z_cl,imagenet_noface,aIT
299,NDARZG081LYG,7.253821,rOFA,0.30463290832003737,cornet_z_cl,imagenet_noface,aIT
300,NDARZG236AUT,6.522701,lLO,0.4558118782519469,cornet_z_cl,imagenet_noface,aIT
301,NDARZG236AUT,6.522701,rLO,0.4698588934887,cornet_z_cl,imagenet_noface,aIT
302,NDARZG236AUT,6.522701,lFFA,0.47708978964479215,cornet_z_cl,imagenet_noface,aIT
303,NDARZG236AUT,6.522701,rFFA,0.4297914392933836,cornet_z_cl,imagenet_noface,aIT
304,NDARZG236AUT,6.522701,lOFA,0.518153209877319,cornet_z_cl,imagenet_noface,aIT
305,NDARZG236AUT,6.522701,rOFA,0.49389137013339185,cornet_z_cl,imagenet_noface,aIT
306,NDARBF851NH6,18.895391,lLO,0.3458118220351761,cornet_z_cl,imagenet_noface,aIT
307,NDARBF851NH6,18.895391,rLO,0.32196664125959895,cornet_z_cl,imagenet_noface,aIT
308,NDARBF851NH6,18.895391,lFFA,0.2624005224772687,cornet_z_cl,imagenet_noface,aIT
309,NDARBF851NH6,18.895391,rFFA,0.2596199793395523,cornet_z_cl,imagenet_noface,aIT
310,NDARBF851NH6,18.895391,lOFA,0.2875001993271742,cornet_z_cl,imagenet_noface,aIT
311,NDARBF851NH6,18.895391,rOFA,0.3159333832352427,cornet_z_cl,imagenet_noface,aIT
312,NDARDD854GF8,7.974332,lLO,0.24693324405417302,cornet_z_cl,imagenet_noface,aIT
313,NDARDD854GF8,7.974332,rLO,0.27765566668591196,cornet_z_cl,imagenet_noface,aIT
314,NDARDD854GF8,7.974332,lFFA,0.15710365374541266,cornet_z_cl,imagenet_noface,aIT
315,NDARDD854GF8,7.974332,rFFA,0.1411586776573148,cornet_z_cl,imagenet_noface,aIT
316,NDARDD854GF8,7.974332,lOFA,0.1791888019191718,cornet_z_cl,imagenet_noface,aIT
317,NDARDD854GF8,7.974332,rOFA,0.2837910144105502,cornet_z_cl,imagenet_noface,aIT
318,NDARDF374LGN,7.810061,lLO,0.5045185331240408,cornet_z_cl,imagenet_noface,aIT
319,NDARDF374LGN,7.810061,rLO,0.4929735185439179,cornet_z_cl,imagenet_noface,aIT
320,NDARDF374LGN,7.810061,lFFA,0.45028014971745234,cornet_z_cl,imagenet_noface,aIT
321,NDARDF374LGN,7.810061,rFFA,0.5017826445924728,cornet_z_cl,imagenet_noface,aIT
322,NDARDF374LGN,7.810061,lOFA,0.5214826984263816,cornet_z_cl,imagenet_noface,aIT
323,NDARDF374LGN,7.810061,rOFA,0.5477886663173548,cornet_z_cl,imagenet_noface,aIT
324,NDARDV245WJG,7.872461,lLO,0.34694981994539037,cornet_z_cl,imagenet_noface,aIT
325,NDARDV245WJG,7.872461,rLO,0.3493249827019179,cornet_z_cl,imagenet_noface,aIT
326,NDARDV245WJG,7.872461,lFFA,0.3842419990450647,cornet_z_cl,imagenet_noface,aIT
327,NDARDV245WJG,7.872461,rFFA,0.3433732538539701,cornet_z_cl,imagenet_noface,aIT
328,NDARDV245WJG,7.872461,lOFA,0.3436011733804387,cornet_z_cl,imagenet_noface,aIT
329,NDARDV245WJG,7.872461,rOFA,0.3537102630030516,cornet_z_cl,imagenet_noface,aIT
330,NDARGB528CP8,6.999201,lLO,0.2681604881890209,cornet_z_cl,imagenet_noface,aIT
331,NDARGB528CP8,6.999201,rLO,0.30825302025855705,cornet_z_cl,imagenet_noface,aIT
332,NDARGB528CP8,6.999201,lFFA,0.23619308494062882,cornet_z_cl,imagenet_noface,aIT
333,NDARGB528CP8,6.999201,rFFA,0.23294514223053908,cornet_z_cl,imagenet_noface,aIT
334,NDARGB528CP8,6.999201,lOFA,0.21800155529941947,cornet_z_cl,imagenet_noface,aIT
335,NDARGB528CP8,6.999201,rOFA,0.29045741389045737,cornet_z_cl,imagenet_noface,aIT
336,NDARHD931FNA,7.117385,lLO,0.2872222244346949,cornet_z_cl,imagenet_noface,aIT
337,NDARHD931FNA,7.117385,rLO,0.39206692059298553,cornet_z_cl,imagenet_noface,aIT
338,NDARHD931FNA,7.117385,lFFA,0.2860992598650623,cornet_z_cl,imagenet_noface,aIT
339,NDARHD931FNA,7.117385,rFFA,0.2424864537085093,cornet_z_cl,imagenet_noface,aIT
340,NDARHD931FNA,7.117385,lOFA,0.2183649610767092,cornet_z_cl,imagenet_noface,aIT
341,NDARHD931FNA,7.117385,rOFA,0.3473692420696081,cornet_z_cl,imagenet_noface,aIT
342,NDARHG594GKH,7.908624,lLO,0.39080082561074764,cornet_z_cl,imagenet_noface,aIT
343,NDARHG594GKH,7.908624,rLO,0.3840257832767006,cornet_z_cl,imagenet_noface,aIT
344,NDARHG594GKH,7.908624,lFFA,0.3710348849129131,cornet_z_cl,imagenet_noface,aIT
345,NDARHG594GKH,7.908624,rFFA,0.3859290656669031,cornet_z_cl,imagenet_noface,aIT
346,NDARHG594GKH,7.908624,lOFA,0.39174220015785677,cornet_z_cl,imagenet_noface,aIT
347,NDARHG594GKH,7.908624,rOFA,0.37985637154018104,cornet_z_cl,imagenet_noface,aIT
348,NDARJX458DVE,5.643851,lLO,0.43354825910468664,cornet_z_cl,imagenet_noface,aIT
349,NDARJX458DVE,5.643851,rLO,0.35839700658045714,cornet_z_cl,imagenet_noface,aIT
350,NDARJX458DVE,5.643851,lFFA,0.4428706431178694,cornet_z_cl,imagenet_noface,aIT
351,NDARJX458DVE,5.643851,rFFA,0.3630933479977539,cornet_z_cl,imagenet_noface,aIT
352,NDARJX458DVE,5.643851,lOFA,0.43418251301421296,cornet_z_cl,imagenet_noface,aIT
353,NDARJX458DVE,5.643851,rOFA,0.36498633064221936,cornet_z_cl,imagenet_noface,aIT
354,NDARLA048NYE,6.928473,lLO,0.43141322267258414,cornet_z_cl,imagenet_noface,aIT
355,NDARLA048NYE,6.928473,rLO,0.3326358089667242,cornet_z_cl,imagenet_noface,aIT
356,NDARLA048NYE,6.928473,lFFA,0.3339329203230898,cornet_z_cl,imagenet_noface,aIT
357,NDARLA048NYE,6.928473,rFFA,0.3668125043440653,cornet_z_cl,imagenet_noface,aIT
358,NDARLA048NYE,6.928473,lOFA,0.4073311896196586,cornet_z_cl,imagenet_noface,aIT
359,NDARLA048NYE,6.928473,rOFA,0.30903960955555027,cornet_z_cl,imagenet_noface,aIT
360,NDARMG451PJA,7.407027,lLO,0.41341479548569204,cornet_z_cl,imagenet_noface,aIT
361,NDARMG451PJA,7.407027,rLO,0.39022145763980925,cornet_z_cl,imagenet_noface,aIT
362,NDARMG451PJA,7.407027,lFFA,0.4013291118099507,cornet_z_cl,imagenet_noface,aIT
363,NDARMG451PJA,7.407027,rFFA,0.43060084640053387,cornet_z_cl,imagenet_noface,aIT
364,NDARMG451PJA,7.407027,lOFA,0.40039010928187796,cornet_z_cl,imagenet_noface,aIT
365,NDARMG451PJA,7.407027,rOFA,0.38490127879129576,cornet_z_cl,imagenet_noface,aIT
366,NDARMV981GZ7,6.826602,lLO,0.34607960977269575,cornet_z_cl,imagenet_noface,aIT
367,NDARMV981GZ7,6.826602,rLO,0.3706880557702296,cornet_z_cl,imagenet_noface,aIT
368,NDARMV981GZ7,6.826602,lFFA,0.3469212169400771,cornet_z_cl,imagenet_noface,aIT
369,NDARMV981GZ7,6.826602,rFFA,0.3381925846527483,cornet_z_cl,imagenet_noface,aIT
370,NDARMV981GZ7,6.826602,lOFA,0.36514962640582443,cornet_z_cl,imagenet_noface,aIT
371,NDARMV981GZ7,6.826602,rOFA,0.36741630223331656,cornet_z_cl,imagenet_noface,aIT
372,NDARMZ366UY8,6.443303,lLO,0.2640103983715756,cornet_z_cl,imagenet_noface,aIT
373,NDARMZ366UY8,6.443303,rLO,0.36682637330351675,cornet_z_cl,imagenet_noface,aIT
374,NDARMZ366UY8,6.443303,lFFA,0.18747750685845244,cornet_z_cl,imagenet_noface,aIT
375,NDARMZ366UY8,6.443303,rFFA,0.18753445613368422,cornet_z_cl,imagenet_noface,aIT
376,NDARMZ366UY8,6.443303,lOFA,0.18760584641084366,cornet_z_cl,imagenet_noface,aIT
377,NDARMZ366UY8,6.443303,rOFA,0.2875750703774267,cornet_z_cl,imagenet_noface,aIT
378,NDARPE752VYE,7.486995,lLO,0.41018263574519576,cornet_z_cl,imagenet_noface,aIT
379,NDARPE752VYE,7.486995,rLO,0.38750368454028544,cornet_z_cl,imagenet_noface,aIT
380,NDARPE752VYE,7.486995,lFFA,0.35169248516085333,cornet_z_cl,imagenet_noface,aIT
381,NDARPE752VYE,7.486995,rFFA,0.32188731393622744,cornet_z_cl,imagenet_noface,aIT
382,NDARPE752VYE,7.486995,lOFA,0.39253680747562153,cornet_z_cl,imagenet_noface,aIT
383,NDARPE752VYE,7.486995,rOFA,0.4190627451928743,cornet_z_cl,imagenet_noface,aIT
384,NDARPL194XDX,7.131074,lLO,0.40766368014767734,cornet_z_cl,imagenet_noface,aIT
385,NDARPL194XDX,7.131074,rLO,0.33678874864960356,cornet_z_cl,imagenet_noface,aIT
386,NDARPL194XDX,7.131074,lFFA,0.32032188672595446,cornet_z_cl,imagenet_noface,aIT
387,NDARPL194XDX,7.131074,rFFA,0.4127437477834444,cornet_z_cl,imagenet_noface,aIT
388,NDARPL194XDX,7.131074,lOFA,0.4431626234605055,cornet_z_cl,imagenet_noface,aIT
389,NDARPL194XDX,7.131074,rOFA,0.3020770364804836,cornet_z_cl,imagenet_noface,aIT
390,NDARPX838GCD,7.878393,lLO,0.4507748767916022,cornet_z_cl,imagenet_noface,aIT
391,NDARPX838GCD,7.878393,rLO,0.5839471972408892,cornet_z_cl,imagenet_noface,aIT
392,NDARPX838GCD,7.878393,lFFA,0.3220085106838324,cornet_z_cl,imagenet_noface,aIT
393,NDARPX838GCD,7.878393,rFFA,0.5012046705324363,cornet_z_cl,imagenet_noface,aIT
394,NDARPX838GCD,7.878393,lOFA,0.41586932463625176,cornet_z_cl,imagenet_noface,aIT
395,NDARPX838GCD,7.878393,rOFA,0.637074714698205,cornet_z_cl,imagenet_noface,aIT
396,NDARRX800KW8,6.990987,lLO,0.32979149834557575,cornet_z_cl,imagenet_noface,aIT
397,NDARRX800KW8,6.990987,rLO,0.3234037607742343,cornet_z_cl,imagenet_noface,aIT
398,NDARRX800KW8,6.990987,lFFA,0.3004537944365253,cornet_z_cl,imagenet_noface,aIT
399,NDARRX800KW8,6.990987,rFFA,0.3355337845398603,cornet_z_cl,imagenet_noface,aIT
400,NDARRX800KW8,6.990987,lOFA,0.30923587125386304,cornet_z_cl,imagenet_noface,aIT
401,NDARRX800KW8,6.990987,rOFA,0.34499584597297445,cornet_z_cl,imagenet_noface,aIT
402,NDARRZ145TFN,5.422085,lLO,0.30692175356935514,cornet_z_cl,imagenet_noface,aIT
403,NDARRZ145TFN,5.422085,rLO,0.29584753585335527,cornet_z_cl,imagenet_noface,aIT
404,NDARRZ145TFN,5.422085,lFFA,0.23658366640723988,cornet_z_cl,imagenet_noface,aIT
405,NDARRZ145TFN,5.422085,rFFA,0.22555672655006762,cornet_z_cl,imagenet_noface,aIT
406,NDARRZ145TFN,5.422085,lOFA,0.23806031628261062,cornet_z_cl,imagenet_noface,aIT
407,NDARRZ145TFN,5.422085,rOFA,0.2702618381057764,cornet_z_cl,imagenet_noface,aIT
408,NDARTB203DU7,6.544718,lLO,0.3857547506718285,cornet_z_cl,imagenet_noface,aIT
409,NDARTB203DU7,6.544718,rLO,0.32209760519148894,cornet_z_cl,imagenet_noface,aIT
410,NDARTB203DU7,6.544718,lFFA,0.3591212603397411,cornet_z_cl,imagenet_noface,aIT
411,NDARTB203DU7,6.544718,rFFA,0.35252528661046645,cornet_z_cl,imagenet_noface,aIT
412,NDARTB203DU7,6.544718,lOFA,0.43428820723323336,cornet_z_cl,imagenet_noface,aIT
413,NDARTB203DU7,6.544718,rOFA,0.27084875404689607,cornet_z_cl,imagenet_noface,aIT
414,NDARTF776EYR,6.539698,lLO,0.5017488935126249,cornet_z_cl,imagenet_noface,aIT
415,NDARTF776EYR,6.539698,rLO,0.4797767166509862,cornet_z_cl,imagenet_noface,aIT
416,NDARTF776EYR,6.539698,lFFA,0.4540439895770204,cornet_z_cl,imagenet_noface,aIT
417,NDARTF776EYR,6.539698,rFFA,0.42517287301959045,cornet_z_cl,imagenet_noface,aIT
418,NDARTF776EYR,6.539698,lOFA,0.4721466012984004,cornet_z_cl,imagenet_noface,aIT
419,NDARTF776EYR,6.539698,rOFA,0.4730124771317168,cornet_z_cl,imagenet_noface,aIT
420,NDARUY549PGQ,6.91159,lLO,0.35981853157716415,cornet_z_cl,imagenet_noface,aIT
421,NDARUY549PGQ,6.91159,rLO,0.34546034707471746,cornet_z_cl,imagenet_noface,aIT
422,NDARUY549PGQ,6.91159,lFFA,0.24232843068128307,cornet_z_cl,imagenet_noface,aIT
423,NDARUY549PGQ,6.91159,rFFA,0.32764051001637867,cornet_z_cl,imagenet_noface,aIT
424,NDARUY549PGQ,6.91159,lOFA,0.19530843999526648,cornet_z_cl,imagenet_noface,aIT
425,NDARUY549PGQ,6.91159,rOFA,0.23956337314938073,cornet_z_cl,imagenet_noface,aIT
426,NDARVD543CMZ,7.193588,lLO,0.5537176403201951,cornet_z_cl,imagenet_noface,aIT
427,NDARVD543CMZ,7.193588,rLO,0.44042885618059663,cornet_z_cl,imagenet_noface,aIT
428,NDARVD543CMZ,7.193588,lFFA,0.40164678752807637,cornet_z_cl,imagenet_noface,aIT
429,NDARVD543CMZ,7.193588,rFFA,0.43298407593234695,cornet_z_cl,imagenet_noface,aIT
430,NDARVD543CMZ,7.193588,lOFA,0.4646588724156592,cornet_z_cl,imagenet_noface,aIT
431,NDARVD543CMZ,7.193588,rOFA,0.38988918315601906,cornet_z_cl,imagenet_noface,aIT
432,NDARXR346UT5,7.721879,lLO,0.3178803941965016,cornet_z_cl,imagenet_noface,aIT
433,NDARXR346UT5,7.721879,rLO,0.34134364923400984,cornet_z_cl,imagenet_noface,aIT
434,NDARXR346UT5,7.721879,lFFA,0.2827651038413669,cornet_z_cl,imagenet_noface,aIT
435,NDARXR346UT5,7.721879,rFFA,0.2868599273862535,cornet_z_cl,imagenet_noface,aIT
436,NDARXR346UT5,7.721879,lOFA,0.23789742492879393,cornet_z_cl,imagenet_noface,aIT
437,NDARXR346UT5,7.721879,rOFA,0.2716842825986517,cornet_z_cl,imagenet_noface,aIT
438,NDARYA898BRE,7.174309,lLO,0.4210522134357873,cornet_z_cl,imagenet_noface,aIT
439,NDARYA898BRE,7.174309,rLO,0.42194961139284753,cornet_z_cl,imagenet_noface,aIT
440,NDARYA898BRE,7.174309,lFFA,0.40010275752513524,cornet_z_cl,imagenet_noface,aIT
441,NDARYA898BRE,7.174309,rFFA,0.33049314096867627,cornet_z_cl,imagenet_noface,aIT
442,NDARYA898BRE,7.174309,lOFA,0.29015387133529735,cornet_z_cl,imagenet_noface,aIT
443,NDARYA898BRE,7.174309,rOFA,0.41984892605343566,cornet_z_cl,imagenet_noface,aIT
444,NDARYF699FW0,18.260438,lLO,0.23184621238999148,cornet_z_cl,imagenet_noface,aIT
445,NDARYF699FW0,18.260438,rLO,0.2395490763646057,cornet_z_cl,imagenet_noface,aIT
446,NDARYF699FW0,18.260438,lFFA,0.1896994520540298,cornet_z_cl,imagenet_noface,aIT
447,NDARYF699FW0,18.260438,rFFA,0.21763710051423335,cornet_z_cl,imagenet_noface,aIT
448,NDARYF699FW0,18.260438,lOFA,0.2370916985322504,cornet_z_cl,imagenet_noface,aIT
449,NDARYF699FW0,18.260438,rOFA,0.19154820157209096,cornet_z_cl,imagenet_noface,aIT
450,NDARZG861CXJ,6.429614,lLO,0.2671672128591371,cornet_z_cl,imagenet_noface,aIT
451,NDARZG861CXJ,6.429614,rLO,0.2771871675414321,cornet_z_cl,imagenet_noface,aIT
452,NDARZG861CXJ,6.429614,lFFA,0.24818022710739568,cornet_z_cl,imagenet_noface,aIT
453,NDARZG861CXJ,6.429614,rFFA,0.23868973028427343,cornet_z_cl,imagenet_noface,aIT
454,NDARZG861CXJ,6.429614,lOFA,0.1881375782058775,cornet_z_cl,imagenet_noface,aIT
455,NDARZG861CXJ,6.429614,rOFA,0.2617698310140452,cornet_z_cl,imagenet_noface,aIT
456,NDARFT787HJW,7.095482,lLO,0.5612611084915279,cornet_z_cl,imagenet_noface,aIT
457,NDARFT787HJW,7.095482,rLO,0.5582682940327034,cornet_z_cl,imagenet_noface,aIT
458,NDARFT787HJW,7.095482,lFFA,0.4678409845985608,cornet_z_cl,imagenet_noface,aIT
459,NDARFT787HJW,7.095482,rFFA,0.48704414065912005,cornet_z_cl,imagenet_noface,aIT
460,NDARFT787HJW,7.095482,lOFA,0.47897101363523464,cornet_z_cl,imagenet_noface,aIT
461,NDARFT787HJW,7.095482,rOFA,0.5606180489773311,cornet_z_cl,imagenet_noface,aIT
462,NDARJL656RDA,7.382386,lLO,0.26319482358054214,cornet_z_cl,imagenet_noface,aIT
463,NDARJL656RDA,7.382386,rLO,0.27085410370313295,cornet_z_cl,imagenet_noface,aIT
464,NDARJL656RDA,7.382386,lFFA,0.25707776559498813,cornet_z_cl,imagenet_noface,aIT
465,NDARJL656RDA,7.382386,rFFA,0.2613401103670836,cornet_z_cl,imagenet_noface,aIT
466,NDARJL656RDA,7.382386,lOFA,0.26099245204110016,cornet_z_cl,imagenet_noface,aIT
467,NDARJL656RDA,7.382386,rOFA,0.2629379450805358,cornet_z_cl,imagenet_noface,aIT
468,NDARYZ986HEW,7.563084,lLO,0.4641595798287574,cornet_z_cl,imagenet_noface,aIT
469,NDARYZ986HEW,7.563084,rLO,0.4709191797231245,cornet_z_cl,imagenet_noface,aIT
470,NDARYZ986HEW,7.563084,lFFA,0.4822964486264423,cornet_z_cl,imagenet_noface,aIT
471,NDARYZ986HEW,7.563084,rFFA,0.43805867684245803,cornet_z_cl,imagenet_noface,aIT
472,NDARYZ986HEW,7.563084,lOFA,0.4645523130777571,cornet_z_cl,imagenet_noface,aIT
473,NDARYZ986HEW,7.563084,rOFA,0.43478776857531204,cornet_z_cl,imagenet_noface,aIT
474,NDARAB514MAJ,5.055213,lLO,0.32412402698129317,cornet_z_cl,imagenet_noface,aIT
475,NDARAB514MAJ,5.055213,rLO,0.3324436499796423,cornet_z_cl,imagenet_noface,aIT
476,NDARAB514MAJ,5.055213,lFFA,0.36209276328116324,cornet_z_cl,imagenet_noface,aIT
477,NDARAB514MAJ,5.055213,rFFA,0.2501166151115318,cornet_z_cl,imagenet_noface,aIT
478,NDARAB514MAJ,5.055213,lOFA,0.3134030498717256,cornet_z_cl,imagenet_noface,aIT
479,NDARAB514MAJ,5.055213,rOFA,0.3711939221416374,cornet_z_cl,imagenet_noface,aIT
480,NDARAB756JDJ,6.785649,lLO,0.3444763547702452,cornet_z_cl,imagenet_noface,aIT
481,NDARAB756JDJ,6.785649,rLO,0.3939801444707555,cornet_z_cl,imagenet_noface,aIT
482,NDARAB756JDJ,6.785649,lFFA,0.37636019693793493,cornet_z_cl,imagenet_noface,aIT
483,NDARAB756JDJ,6.785649,rFFA,0.4076470403521594,cornet_z_cl,imagenet_noface,aIT
484,NDARAB756JDJ,6.785649,lOFA,0.28921676947935016,cornet_z_cl,imagenet_noface,aIT
485,NDARAB756JDJ,6.785649,rOFA,0.34950132818709445,cornet_z_cl,imagenet_noface,aIT
486,NDARAG610XL4,6.86767,lLO,0.4871928142829439,cornet_z_cl,imagenet_noface,aIT
487,NDARAG610XL4,6.86767,rLO,0.5212121001158703,cornet_z_cl,imagenet_noface,aIT
488,NDARAG610XL4,6.86767,lFFA,0.4211576627211238,cornet_z_cl,imagenet_noface,aIT
489,NDARAG610XL4,6.86767,rFFA,0.5184344026196003,cornet_z_cl,imagenet_noface,aIT
490,NDARAG610XL4,6.86767,lOFA,0.4546925145234037,cornet_z_cl,imagenet_noface,aIT
491,NDARAG610XL4,6.86767,rOFA,0.4750558747607916,cornet_z_cl,imagenet_noface,aIT
492,NDARAN524ZK6,6.019507,lLO,0.32930048221881236,cornet_z_cl,imagenet_noface,aIT
493,NDARAN524ZK6,6.019507,rLO,0.23806545002021626,cornet_z_cl,imagenet_noface,aIT
494,NDARAN524ZK6,6.019507,lFFA,0.30136770336299096,cornet_z_cl,imagenet_noface,aIT
495,NDARAN524ZK6,6.019507,rFFA,0.3249950199771032,cornet_z_cl,imagenet_noface,aIT
496,NDARAN524ZK6,6.019507,lOFA,0.2947811759162628,cornet_z_cl,imagenet_noface,aIT
497,NDARAN524ZK6,6.019507,rOFA,0.18574411446591976,cornet_z_cl,imagenet_noface,aIT
498,NDARAN934AZL,6.755304,lLO,0.41086282391961626,cornet_z_cl,imagenet_noface,aIT
499,NDARAN934AZL,6.755304,rLO,0.41585258825654653,cornet_z_cl,imagenet_noface,aIT
500,NDARAN934AZL,6.755304,lFFA,0.3796066518548104,cornet_z_cl,imagenet_noface,aIT
501,NDARAN934AZL,6.755304,rFFA,0.3622373742966116,cornet_z_cl,imagenet_noface,aIT
502,NDARAN934AZL,6.755304,lOFA,0.40728520315248434,cornet_z_cl,imagenet_noface,aIT
503,NDARAN934AZL,6.755304,rOFA,0.46444756300338674,cornet_z_cl,imagenet_noface,aIT
504,NDARBF183RFB,7.278348,lLO,0.35992893455856073,cornet_z_cl,imagenet_noface,aIT
505,NDARBF183RFB,7.278348,rLO,0.2804277441996575,cornet_z_cl,imagenet_noface,aIT
506,NDARBF183RFB,7.278348,lFFA,0.34542384901842804,cornet_z_cl,imagenet_noface,aIT
507,NDARBF183RFB,7.278348,rFFA,0.35755511759066344,cornet_z_cl,imagenet_noface,aIT
508,NDARBF183RFB,7.278348,lOFA,0.35940412843070924,cornet_z_cl,imagenet_noface,aIT
509,NDARBF183RFB,7.278348,rOFA,0.27991077726299907,cornet_z_cl,imagenet_noface,aIT
510,NDARBF293YRB,7.85649,lLO,0.3935065594470753,cornet_z_cl,imagenet_noface,aIT
511,NDARBF293YRB,7.85649,rLO,0.41379177218805835,cornet_z_cl,imagenet_noface,aIT
512,NDARBF293YRB,7.85649,lFFA,0.3715305661047293,cornet_z_cl,imagenet_noface,aIT
513,NDARBF293YRB,7.85649,rFFA,0.3761237589033259,cornet_z_cl,imagenet_noface,aIT
514,NDARBF293YRB,7.85649,lOFA,0.34883704456381487,cornet_z_cl,imagenet_noface,aIT
515,NDARBF293YRB,7.85649,rOFA,0.39290066708128973,cornet_z_cl,imagenet_noface,aIT
516,NDARBP770MUM,6.268651,lLO,0.4093623150367317,cornet_z_cl,imagenet_noface,aIT
517,NDARBP770MUM,6.268651,rLO,0.44890255633578224,cornet_z_cl,imagenet_noface,aIT
518,NDARBP770MUM,6.268651,lFFA,0.41850829113472854,cornet_z_cl,imagenet_noface,aIT
519,NDARBP770MUM,6.268651,rFFA,0.375785866864721,cornet_z_cl,imagenet_noface,aIT
520,NDARBP770MUM,6.268651,lOFA,0.4065189199387625,cornet_z_cl,imagenet_noface,aIT
521,NDARBP770MUM,6.268651,rOFA,0.4774169806066764,cornet_z_cl,imagenet_noface,aIT
522,NDARBX830ZD4,6.966233,lLO,0.3639919911665533,cornet_z_cl,imagenet_noface,aIT
523,NDARBX830ZD4,6.966233,rLO,0.3935550815832546,cornet_z_cl,imagenet_noface,aIT
524,NDARBX830ZD4,6.966233,lFFA,0.3015462881369515,cornet_z_cl,imagenet_noface,aIT
525,NDARBX830ZD4,6.966233,rFFA,0.3173002412454052,cornet_z_cl,imagenet_noface,aIT
526,NDARBX830ZD4,6.966233,lOFA,0.3231693047320287,cornet_z_cl,imagenet_noface,aIT
527,NDARBX830ZD4,6.966233,rOFA,0.3941769502499127,cornet_z_cl,imagenet_noface,aIT
528,NDARCA618DGA,7.05989,lLO,0.3637115011888014,cornet_z_cl,imagenet_noface,aIT
529,NDARCA618DGA,7.05989,rLO,0.2640277990318534,cornet_z_cl,imagenet_noface,aIT
530,NDARCA618DGA,7.05989,lFFA,0.2996631137973662,cornet_z_cl,imagenet_noface,aIT
531,NDARCA618DGA,7.05989,rFFA,0.22943500518566573,cornet_z_cl,imagenet_noface,aIT
532,NDARCA618DGA,7.05989,lOFA,0.3053581226043234,cornet_z_cl,imagenet_noface,aIT
533,NDARCA618DGA,7.05989,rOFA,0.2549584380639236,cornet_z_cl,imagenet_noface,aIT
534,NDARCG258NEF,6.317362,lLO,0.36400321660861096,cornet_z_cl,imagenet_noface,aIT
535,NDARCG258NEF,6.317362,rLO,0.3318699346950411,cornet_z_cl,imagenet_noface,aIT
536,NDARCG258NEF,6.317362,lFFA,0.26475272020304047,cornet_z_cl,imagenet_noface,aIT
537,NDARCG258NEF,6.317362,rFFA,0.2684360344676034,cornet_z_cl,imagenet_noface,aIT
