,sub,age,roi,r2,seed_age,seed_roi
379,NDARPE752VYE,7.486995,rLO,0.4534040689913757,18,lLO
380,NDARPE752VYE,7.486995,lFFA,0.3826222173070434,18,lLO
381,NDARPE752VYE,7.486995,rFFA,0.3853480519286281,18,lLO
382,NDARPE752VYE,7.486995,lOFA,0.43476917454316627,18,lLO
383,NDARPE752VYE,7.486995,rOFA,0.47848625193338756,18,lLO
384,NDARPL194XDX,7.131074,lLO,0.36716246236566985,18,lLO
385,NDARPL194XDX,7.131074,rLO,0.3199998102931049,18,lLO
386,NDARPL194XDX,7.131074,lFFA,0.2760759593586162,18,lLO
387,NDARPL194XDX,7.131074,rFFA,0.37838591595058524,18,lLO
388,NDARPL194XDX,7.131074,lOFA,0.3892548120701594,18,lLO
389,NDARPL194XDX,7.131074,rOFA,0.28162569403110194,18,lLO
390,NDARPX838GCD,7.878393,lLO,0.4566508218671208,18,lLO
391,NDARPX838GCD,7.878393,rLO,0.5791468399519424,18,lLO
392,NDARPX838GCD,7.878393,lFFA,0.359008886542132,18,lLO
393,NDARPX838GCD,7.878393,rFFA,0.5358693877798789,18,lLO
394,NDARPX838GCD,7.878393,lOFA,0.444301518230374,18,lLO
395,NDARPX838GCD,7.878393,rOFA,0.6505676764679328,18,lLO
396,NDARRX800KW8,6.990987,lLO,0.3071989399994012,18,lLO
397,NDARRX800KW8,6.990987,rLO,0.3269721966124189,18,lLO
398,NDARRX800KW8,6.990987,lFFA,0.2936516017536217,18,lLO
399,NDARRX800KW8,6.990987,rFFA,0.31766209167897264,18,lLO
400,NDARRX800KW8,6.990987,lOFA,0.2940041649555959,18,lLO
401,NDARRX800KW8,6.990987,rOFA,0.3221937015362415,18,lLO
402,NDARRZ145TFN,5.422085,lLO,0.30496447334033183,18,lLO
403,NDARRZ145TFN,5.422085,rLO,0.3042096930866602,18,lLO
404,NDARRZ145TFN,5.422085,lFFA,0.22213475332672517,18,lLO
405,NDARRZ145TFN,5.422085,rFFA,0.2450192705396942,18,lLO
406,NDARRZ145TFN,5.422085,lOFA,0.23427098815496591,18,lLO
407,NDARRZ145TFN,5.422085,rOFA,0.2766586674551196,18,lLO
408,NDARTB203DU7,6.544718,lLO,0.42896900602928567,18,lLO
409,NDARTB203DU7,6.544718,rLO,0.33356196017693734,18,lLO
410,NDARTB203DU7,6.544718,lFFA,0.38037608664296146,18,lLO
411,NDARTB203DU7,6.544718,rFFA,0.3691501817183046,18,lLO
412,NDARTB203DU7,6.544718,lOFA,0.480430916240317,18,lLO
413,NDARTB203DU7,6.544718,rOFA,0.27492932975327494,18,lLO
414,NDARTF776EYR,6.539698,lLO,0.5283615394154166,18,lLO
415,NDARTF776EYR,6.539698,rLO,0.5174537157623526,18,lLO
416,NDARTF776EYR,6.539698,lFFA,0.4825398068748326,18,lLO
417,NDARTF776EYR,6.539698,rFFA,0.4184072001711254,18,lLO
418,NDARTF776EYR,6.539698,lOFA,0.4734675600665432,18,lLO
419,NDARTF776EYR,6.539698,rOFA,0.476839968616401,18,lLO
420,NDARUY549PGQ,6.91159,lLO,0.3611644143518367,18,lLO
421,NDARUY549PGQ,6.91159,rLO,0.34281273857386746,18,lLO
422,NDARUY549PGQ,6.91159,lFFA,0.24572003336613107,18,lLO
423,NDARUY549PGQ,6.91159,rFFA,0.34142874989746075,18,lLO
424,NDARUY549PGQ,6.91159,lOFA,0.18489645754888268,18,lLO
425,NDARUY549PGQ,6.91159,rOFA,0.24648488909945215,18,lLO
426,NDARVD543CMZ,7.193588,lLO,0.4980237479091214,18,lLO
427,NDARVD543CMZ,7.193588,rLO,0.4238731360564145,18,lLO
428,NDARVD543CMZ,7.193588,lFFA,0.4067934369159943,18,lLO
429,NDARVD543CMZ,7.193588,rFFA,0.42691313488518445,18,lLO
430,NDARVD543CMZ,7.193588,lOFA,0.4275234935443614,18,lLO
431,NDARVD543CMZ,7.193588,rOFA,0.3801480148003749,18,lLO
432,NDARXR346UT5,7.721879,lLO,0.26803420400993944,18,lLO
433,NDARXR346UT5,7.721879,rLO,0.2909574629509448,18,lLO
434,NDARXR346UT5,7.721879,lFFA,0.2664869196737101,18,lLO
435,NDARXR346UT5,7.721879,rFFA,0.2620985154922346,18,lLO
436,NDARXR346UT5,7.721879,lOFA,0.19532754217500597,18,lLO
437,NDARXR346UT5,7.721879,rOFA,0.21906270168065553,18,lLO
438,NDARYA898BRE,7.174309,lLO,0.3976326501976528,18,lLO
439,NDARYA898BRE,7.174309,rLO,0.4266348182713516,18,lLO
440,NDARYA898BRE,7.174309,lFFA,0.37549462059477806,18,lLO
441,NDARYA898BRE,7.174309,rFFA,0.3055317193741995,18,lLO
442,NDARYA898BRE,7.174309,lOFA,0.2786392158959785,18,lLO
443,NDARYA898BRE,7.174309,rOFA,0.4130407750429316,18,lLO
444,NDARYF699FW0,18.260438,lLO,0.3212592765936948,18,lLO
445,NDARYF699FW0,18.260438,rLO,0.28722393495335297,18,lLO
446,NDARYF699FW0,18.260438,lFFA,0.2215006438320944,18,lLO
447,NDARYF699FW0,18.260438,rFFA,0.2720745705094081,18,lLO
448,NDARYF699FW0,18.260438,lOFA,0.3042466332670203,18,lLO
449,NDARYF699FW0,18.260438,rOFA,0.2391670994413354,18,lLO
450,NDARZG861CXJ,6.429614,lLO,0.302390151481493,18,lLO
451,NDARZG861CXJ,6.429614,rLO,0.32901202135348057,18,lLO
452,NDARZG861CXJ,6.429614,lFFA,0.3212839474896058,18,lLO
453,NDARZG861CXJ,6.429614,rFFA,0.28514946871621705,18,lLO
454,NDARZG861CXJ,6.429614,lOFA,0.24262725064347068,18,lLO
455,NDARZG861CXJ,6.429614,rOFA,0.3095336191416626,18,lLO
456,NDARFT787HJW,7.095482,lLO,0.5468593049112702,18,lLO
457,NDARFT787HJW,7.095482,rLO,0.5571992918817849,18,lLO
458,NDARFT787HJW,7.095482,lFFA,0.4581038913723183,18,lLO
459,NDARFT787HJW,7.095482,rFFA,0.48590320887569904,18,lLO
460,NDARFT787HJW,7.095482,lOFA,0.469184887069665,18,lLO
461,NDARFT787HJW,7.095482,rOFA,0.5551850081992816,18,lLO
462,NDARJL656RDA,7.382386,lLO,0.2841402384850681,18,lLO
463,NDARJL656RDA,7.382386,rLO,0.300241147269491,18,lLO
464,NDARJL656RDA,7.382386,lFFA,0.2628186383894741,18,lLO
465,NDARJL656RDA,7.382386,rFFA,0.2849981258708521,18,lLO
466,NDARJL656RDA,7.382386,lOFA,0.24688595493124188,18,lLO
467,NDARJL656RDA,7.382386,rOFA,0.28717155873206457,18,lLO
468,NDARYZ986HEW,7.563084,lLO,0.432410708346047,18,lLO
469,NDARYZ986HEW,7.563084,rLO,0.47748662689327626,18,lLO
470,NDARYZ986HEW,7.563084,lFFA,0.4707997336177363,18,lLO
471,NDARYZ986HEW,7.563084,rFFA,0.42331356207235643,18,lLO
472,NDARYZ986HEW,7.563084,lOFA,0.3792978503059175,18,lLO
473,NDARYZ986HEW,7.563084,rOFA,0.44668087662604805,18,lLO
474,NDARAB514MAJ,5.055213,lLO,0.33624554166615805,18,lLO
475,NDARAB514MAJ,5.055213,rLO,0.3379873257384999,18,lLO
476,NDARAB514MAJ,5.055213,lFFA,0.4029645512060544,18,lLO
477,NDARAB514MAJ,5.055213,rFFA,0.25630551601096613,18,lLO
478,NDARAB514MAJ,5.055213,lOFA,0.294808013019115,18,lLO
479,NDARAB514MAJ,5.055213,rOFA,0.3809500221815724,18,lLO
480,NDARAB756JDJ,6.785649,lLO,0.37160932486966647,18,lLO
481,NDARAB756JDJ,6.785649,rLO,0.4178133480367577,18,lLO
482,NDARAB756JDJ,6.785649,lFFA,0.4003749504515477,18,lLO
483,NDARAB756JDJ,6.785649,rFFA,0.42700066823127053,18,lLO
484,NDARAB756JDJ,6.785649,lOFA,0.3290506783186188,18,lLO
485,NDARAB756JDJ,6.785649,rOFA,0.36928467886130606,18,lLO
486,NDARAG610XL4,6.86767,lLO,0.5254399418705722,18,lLO
487,NDARAG610XL4,6.86767,rLO,0.5572787408469374,18,lLO
488,NDARAG610XL4,6.86767,lFFA,0.43210758343348654,18,lLO
489,NDARAG610XL4,6.86767,rFFA,0.5902367241841322,18,lLO
490,NDARAG610XL4,6.86767,lOFA,0.40545296718650353,18,lLO
491,NDARAG610XL4,6.86767,rOFA,0.4903196390845953,18,lLO
492,NDARAN524ZK6,6.019507,lLO,0.3645504922755053,18,lLO
493,NDARAN524ZK6,6.019507,rLO,0.269315059755548,18,lLO
494,NDARAN524ZK6,6.019507,lFFA,0.32488896630249325,18,lLO
495,NDARAN524ZK6,6.019507,rFFA,0.37881043176103735,18,lLO
496,NDARAN524ZK6,6.019507,lOFA,0.3072892021438267,18,lLO
497,NDARAN524ZK6,6.019507,rOFA,0.20345862626659408,18,lLO
498,NDARAN934AZL,6.755304,lLO,0.39911774690704327,18,lLO
499,NDARAN934AZL,6.755304,rLO,0.38949619194966695,18,lLO
500,NDARAN934AZL,6.755304,lFFA,0.3857640281523897,18,lLO
501,NDARAN934AZL,6.755304,rFFA,0.3394012663446985,18,lLO
502,NDARAN934AZL,6.755304,lOFA,0.3841788748333154,18,lLO
503,NDARAN934AZL,6.755304,rOFA,0.4321130636203513,18,lLO
504,NDARBF183RFB,7.278348,lLO,0.3825780382126517,18,lLO
505,NDARBF183RFB,7.278348,rLO,0.2912505931081334,18,lLO
506,NDARBF183RFB,7.278348,lFFA,0.3642877129486603,18,lLO
507,NDARBF183RFB,7.278348,rFFA,0.3686789192889145,18,lLO
508,NDARBF183RFB,7.278348,lOFA,0.3375375806650028,18,lLO
509,NDARBF183RFB,7.278348,rOFA,0.2788062201666397,18,lLO
510,NDARBF293YRB,7.85649,lLO,0.4130223569357937,18,lLO
511,NDARBF293YRB,7.85649,rLO,0.44390226389599874,18,lLO
512,NDARBF293YRB,7.85649,lFFA,0.4046441460379005,18,lLO
513,NDARBF293YRB,7.85649,rFFA,0.3693787917106043,18,lLO
514,NDARBF293YRB,7.85649,lOFA,0.3571198378357917,18,lLO
515,NDARBF293YRB,7.85649,rOFA,0.4086722917730141,18,lLO
516,NDARBP770MUM,6.268651,lLO,0.40228627072442985,18,lLO
517,NDARBP770MUM,6.268651,rLO,0.4391888250448429,18,lLO
518,NDARBP770MUM,6.268651,lFFA,0.4246543927486468,18,lLO
519,NDARBP770MUM,6.268651,rFFA,0.3742021438734941,18,lLO
520,NDARBP770MUM,6.268651,lOFA,0.3659282433686757,18,lLO
521,NDARBP770MUM,6.268651,rOFA,0.4823823761111143,18,lLO
522,NDARBX830ZD4,6.966233,lLO,0.36502611254355605,18,lLO
523,NDARBX830ZD4,6.966233,rLO,0.35685755773334304,18,lLO
524,NDARBX830ZD4,6.966233,lFFA,0.29747645955713997,18,lLO
525,NDARBX830ZD4,6.966233,rFFA,0.2653689574381777,18,lLO
526,NDARBX830ZD4,6.966233,lOFA,0.28720680759394135,18,lLO
527,NDARBX830ZD4,6.966233,rOFA,0.33517847218675784,18,lLO
528,NDARCA618DGA,7.05989,lLO,0.43821130191616203,18,lLO
529,NDARCA618DGA,7.05989,rLO,0.3374072128246157,18,lLO
530,NDARCA618DGA,7.05989,lFFA,0.3379208417673189,18,lLO
531,NDARCA618DGA,7.05989,rFFA,0.28736442472682566,18,lLO
532,NDARCA618DGA,7.05989,lOFA,0.3693975581494167,18,lLO
533,NDARCA618DGA,7.05989,rOFA,0.33816565541956217,18,lLO
534,NDARCG258NEF,6.317362,lLO,0.35138949826026383,18,lLO
535,NDARCG258NEF,6.317362,rLO,0.336172706994196,18,lLO
536,NDARCG258NEF,6.317362,lFFA,0.23718982465246433,18,lLO
537,NDARCG258NEF,6.317362,rFFA,0.27810916300592714,18,lLO
538,NDARCG258NEF,6.317362,lOFA,0.3225153551601574,18,lLO
539,NDARCG258NEF,6.317362,rOFA,0.3680960318034493,18,lLO
540,NDARCK815WZR,5.800479,lLO,0.3614051079461011,18,lLO
541,NDARCK815WZR,5.800479,rLO,0.32528696520776007,18,lLO
542,NDARCK815WZR,5.800479,lFFA,0.25689493150027976,18,lLO
543,NDARCK815WZR,5.800479,rFFA,0.2780752649840337,18,lLO
544,NDARCK815WZR,5.800479,lOFA,0.47942103404082387,18,lLO
545,NDARCK815WZR,5.800479,rOFA,0.3158974841507113,18,lLO
546,NDARCT889DMB,21.176135,lLO,0.5232621237578209,18,lLO
547,NDARCT889DMB,21.176135,rLO,0.520445510151696,18,lLO
548,NDARCT889DMB,21.176135,lFFA,0.4616596496818341,18,lLO
549,NDARCT889DMB,21.176135,rFFA,0.4752604476366688,18,lLO
550,NDARCT889DMB,21.176135,lOFA,0.5121259607632441,18,lLO
551,NDARCT889DMB,21.176135,rOFA,0.5530553203832455,18,lLO
552,NDARDR254KXZ,7.234428,lLO,0.4566295514092522,18,lLO
553,NDARDR254KXZ,7.234428,rLO,0.4054987430336983,18,lLO
554,NDARDR254KXZ,7.234428,lFFA,0.4523148461722263,18,lLO
555,NDARDR254KXZ,7.234428,rFFA,0.44982119466322495,18,lLO
556,NDARDR254KXZ,7.234428,lOFA,0.47992499024072016,18,lLO
557,NDARDR254KXZ,7.234428,rOFA,0.44848592663532866,18,lLO
558,NDARDV204BYM,6.629477,lLO,0.19296722272653796,18,lLO
559,NDARDV204BYM,6.629477,rLO,0.24973996112422112,18,lLO
560,NDARDV204BYM,6.629477,lFFA,0.19913676904255542,18,lLO
561,NDARDV204BYM,6.629477,rFFA,0.2432528228935396,18,lLO
562,NDARDV204BYM,6.629477,lOFA,0.23964602030908239,18,lLO
563,NDARDV204BYM,6.629477,rOFA,0.23967137731884414,18,lLO
564,NDARDX910VTC,5.498631,lLO,0.33437478354276295,18,lLO
565,NDARDX910VTC,5.498631,rLO,0.40069194744234055,18,lLO
566,NDARDX910VTC,5.498631,lFFA,0.2855209482648613,18,lLO
567,NDARDX910VTC,5.498631,rFFA,0.35655013297176985,18,lLO
568,NDARDX910VTC,5.498631,lOFA,0.3664114686771775,18,lLO
569,NDARDX910VTC,5.498631,rOFA,0.43587104038146396,18,lLO
570,NDARER115FTJ,5.466461,lLO,0.29673643144565054,18,lLO
571,NDARER115FTJ,5.466461,rLO,0.29569035100019103,18,lLO
572,NDARER115FTJ,5.466461,lFFA,0.3156207351226527,18,lLO
573,NDARER115FTJ,5.466461,rFFA,0.3484935041092446,18,lLO
574,NDARER115FTJ,5.466461,lOFA,0.28109338291475805,18,lLO
575,NDARER115FTJ,5.466461,rOFA,0.2532615680644457,18,lLO
576,NDAREV294WZ4,6.619096,lLO,0.37324984944022827,18,lLO
577,NDAREV294WZ4,6.619096,rLO,0.31137633297999673,18,lLO
578,NDAREV294WZ4,6.619096,lFFA,0.35913239742936215,18,lLO
579,NDAREV294WZ4,6.619096,rFFA,0.3198893559526018,18,lLO
580,NDAREV294WZ4,6.619096,lOFA,0.3948985112336402,18,lLO
581,NDAREV294WZ4,6.619096,rOFA,0.2934728057831082,18,lLO
582,NDARFC188VT4,5.17294,lLO,0.29237054077943253,18,lLO
583,NDARFC188VT4,5.17294,rLO,0.3099565309802747,18,lLO
584,NDARFC188VT4,5.17294,lFFA,0.2499777389794581,18,lLO
585,NDARFC188VT4,5.17294,rFFA,0.30853107619405457,18,lLO
586,NDARFC188VT4,5.17294,lOFA,0.2805526586357989,18,lLO
587,NDARFC188VT4,5.17294,rOFA,0.27341653338667526,18,lLO
588,NDARFJ651RMJ,5.625142,lLO,0.4378541010785731,18,lLO
589,NDARFJ651RMJ,5.625142,rLO,0.40264475384832354,18,lLO
590,NDARFJ651RMJ,5.625142,lFFA,0.361921074328243,18,lLO
591,NDARFJ651RMJ,5.625142,rFFA,0.37044188495046304,18,lLO
592,NDARFJ651RMJ,5.625142,lOFA,0.4164493030667521,18,lLO
593,NDARFJ651RMJ,5.625142,rOFA,0.38150612260948735,18,lLO
594,NDARFM211KDJ,7.105863,lLO,0.3511428195963186,18,lLO
595,NDARFM211KDJ,7.105863,rLO,0.33366114503299654,18,lLO
596,NDARFM211KDJ,7.105863,lFFA,0.3607674556626708,18,lLO
597,NDARFM211KDJ,7.105863,rFFA,0.28839390074544125,18,lLO
598,NDARFM211KDJ,7.105863,lOFA,0.3307738762109253,18,lLO
599,NDARFM211KDJ,7.105863,rOFA,0.3789763312791066,18,lLO
600,NDARFW253GZM,7.949121,lLO,0.37833521684019356,18,lLO
601,NDARFW253GZM,7.949121,rLO,0.3471340317004554,18,lLO
602,NDARFW253GZM,7.949121,lFFA,0.3239269940546297,18,lLO
603,NDARFW253GZM,7.949121,rFFA,0.269516456983896,18,lLO
604,NDARFW253GZM,7.949121,lOFA,0.36692985174413023,18,lLO
605,NDARFW253GZM,7.949121,rOFA,0.3634647472265406,18,lLO
606,NDARGC099LDZ,5.654802,lLO,0.47294720164081344,18,lLO
607,NDARGC099LDZ,5.654802,rLO,0.4131169798035983,18,lLO
608,NDARGC099LDZ,5.654802,lFFA,0.3671001927131051,18,lLO
609,NDARGC099LDZ,5.654802,rFFA,0.43711133896148674,18,lLO
610,NDARGC099LDZ,5.654802,lOFA,0.44571200889654505,18,lLO
611,NDARGC099LDZ,5.654802,rOFA,0.3594057949426404,18,lLO
612,NDARGH425GB9,6.016769,lLO,0.34158450963012027,18,lLO
613,NDARGH425GB9,6.016769,rLO,0.3420778567454569,18,lLO
614,NDARGH425GB9,6.016769,lFFA,0.3215993065134407,18,lLO
615,NDARGH425GB9,6.016769,rFFA,0.3525543695378186,18,lLO
616,NDARGH425GB9,6.016769,lOFA,0.3115357574667733,18,lLO
617,NDARGH425GB9,6.016769,rOFA,0.3037859521867837,18,lLO
618,NDARHJ318KZA,5.797855,lLO,0.5145325183830652,18,lLO
619,NDARHJ318KZA,5.797855,rLO,0.5908575036235199,18,lLO
620,NDARHJ318KZA,5.797855,lFFA,0.35392804604897304,18,lLO
621,NDARHJ318KZA,5.797855,rFFA,0.44295457615555817,18,lLO
622,NDARHJ318KZA,5.797855,lOFA,0.47251729481878424,18,lLO
623,NDARHJ318KZA,5.797855,rOFA,0.4916018938921325,18,lLO
624,NDARHT167JGL,5.621948,lLO,0.3503012758940115,18,lLO
625,NDARHT167JGL,5.621948,rLO,0.3822551572535682,18,lLO
626,NDARHT167JGL,5.621948,lFFA,0.30994736577947246,18,lLO
627,NDARHT167JGL,5.621948,rFFA,0.32599006882503484,18,lLO
628,NDARHT167JGL,5.621948,lOFA,0.3233804848654525,18,lLO
629,NDARHT167JGL,5.621948,rOFA,0.4187870692696373,18,lLO
630,NDARJJ512AYJ,7.382956,lLO,0.3417196117861513,18,lLO
631,NDARJJ512AYJ,7.382956,rLO,0.28722852392881926,18,lLO
632,NDARJJ512AYJ,7.382956,lFFA,0.3468694251980782,18,lLO
633,NDARJJ512AYJ,7.382956,rFFA,0.2786715096300752,18,lLO
634,NDARJJ512AYJ,7.382956,lOFA,0.3465722500503301,18,lLO
635,NDARJJ512AYJ,7.382956,rOFA,0.2941177961152876,18,lLO
636,NDARJT172UE0,7.798539,lLO,0.3648373577833434,18,lLO
637,NDARJT172UE0,7.798539,rLO,0.4013019689125302,18,lLO
638,NDARJT172UE0,7.798539,lFFA,0.3197544756188961,18,lLO
639,NDARJT172UE0,7.798539,rFFA,0.37652213013158187,18,lLO
640,NDARJT172UE0,7.798539,lOFA,0.2941886923293041,18,lLO
641,NDARJT172UE0,7.798539,rOFA,0.3932607207338283,18,lLO
642,NDARKZ198TAA,7.31394,lLO,0.5507785101362139,18,lLO
643,NDARKZ198TAA,7.31394,rLO,0.3997426255927731,18,lLO
644,NDARKZ198TAA,7.31394,lFFA,0.5062124446731193,18,lLO
645,NDARKZ198TAA,7.31394,rFFA,0.44058197147388134,18,lLO
646,NDARKZ198TAA,7.31394,lOFA,0.5045018472828312,18,lLO
647,NDARKZ198TAA,7.31394,rOFA,0.37933663111262367,18,lLO
648,NDARLH263KCL,5.386493,lLO,0.3990018720594791,18,lLO
649,NDARLH263KCL,5.386493,rLO,0.3342140107282399,18,lLO
650,NDARLH263KCL,5.386493,lFFA,0.4033364125901451,18,lLO
651,NDARLH263KCL,5.386493,rFFA,0.3440006850115116,18,lLO
652,NDARLH263KCL,5.386493,lOFA,0.3199168331320065,18,lLO
653,NDARLH263KCL,5.386493,rOFA,0.33072771009264734,18,lLO
654,NDARLJ280UCN,7.371435,lLO,0.3837524686888851,18,lLO
655,NDARLJ280UCN,7.371435,rLO,0.3830552353316858,18,lLO
656,NDARLJ280UCN,7.371435,lFFA,0.3822574086231881,18,lLO
657,NDARLJ280UCN,7.371435,rFFA,0.3866293534081518,18,lLO
658,NDARLJ280UCN,7.371435,lOFA,0.38614330285862736,18,lLO
659,NDARLJ280UCN,7.371435,rOFA,0.3889533626374256,18,lLO
660,NDARML626PGU,5.523956,lLO,0.3715506297251627,18,lLO
661,NDARML626PGU,5.523956,rLO,0.3480810841849854,18,lLO
662,NDARML626PGU,5.523956,lFFA,0.3212121615713952,18,lLO
663,NDARML626PGU,5.523956,rFFA,0.36701374199680187,18,lLO
664,NDARML626PGU,5.523956,lOFA,0.41703937127598384,18,lLO
665,NDARML626PGU,5.523956,rOFA,0.34407866608614696,18,lLO
666,NDARNE906EJA,7.147501,lLO,0.24641347488241594,18,lLO
667,NDARNE906EJA,7.147501,rLO,0.24263068239321783,18,lLO
668,NDARNE906EJA,7.147501,lFFA,0.20628002558161015,18,lLO
669,NDARNE906EJA,7.147501,rFFA,0.1960083691228874,18,lLO
670,NDARNE906EJA,7.147501,lOFA,0.18991074278377457,18,lLO
671,NDARNE906EJA,7.147501,rOFA,0.25461279775333323,18,lLO
672,NDARNT898ZPF,5.810746,lLO,0.3805500388621851,18,lLO
673,NDARNT898ZPF,5.810746,rLO,0.39836090140854286,18,lLO
674,NDARNT898ZPF,5.810746,lFFA,0.33405789611312015,18,lLO
675,NDARNT898ZPF,5.810746,rFFA,0.3604402646742139,18,lLO
676,NDARNT898ZPF,5.810746,lOFA,0.29254246178362336,18,lLO
677,NDARNT898ZPF,5.810746,rOFA,0.3486600235385533,18,lLO
678,NDARNV124WR8,7.773899,lLO,0.40260710380804915,18,lLO
679,NDARNV124WR8,7.773899,rLO,0.3679879987756942,18,lLO
680,NDARNV124WR8,7.773899,lFFA,0.40639723782956244,18,lLO
681,NDARNV124WR8,7.773899,rFFA,0.3943950673807923,18,lLO
682,NDARNV124WR8,7.773899,lOFA,0.3688851081851675,18,lLO
683,NDARNV124WR8,7.773899,rOFA,0.4123005563399135,18,lLO
684,NDARNV983DET,7.749828,lLO,0.3727508736886012,18,lLO
685,NDARNV983DET,7.749828,rLO,0.4002532627624468,18,lLO
686,NDARNV983DET,7.749828,lFFA,0.3140434718574107,18,lLO
687,NDARNV983DET,7.749828,rFFA,0.39208187579109555,18,lLO
688,NDARNV983DET,7.749828,lOFA,0.35114385850161306,18,lLO
689,NDARNV983DET,7.749828,rOFA,0.38838462040137517,18,lLO
690,NDARPC222WN6,18.66005,lLO,0.3795785580535654,18,lLO
691,NDARPC222WN6,18.66005,rLO,0.3345275659998291,18,lLO
692,NDARPC222WN6,18.66005,lFFA,0.33204195554570987,18,lLO
693,NDARPC222WN6,18.66005,rFFA,0.21289173357355362,18,lLO
694,NDARPC222WN6,18.66005,lOFA,0.4203306143766538,18,lLO
695,NDARPC222WN6,18.66005,rOFA,0.34122303219067723,18,lLO
696,NDARPV595RWB,6.969541,lLO,0.4911493461307152,18,lLO
697,NDARPV595RWB,6.969541,rLO,0.398115641019267,18,lLO
698,NDARPV595RWB,6.969541,lFFA,0.40725532260265845,18,lLO
699,NDARPV595RWB,6.969541,rFFA,0.45090082952083466,18,lLO
700,NDARPV595RWB,6.969541,lOFA,0.5329376219460912,18,lLO
701,NDARPV595RWB,6.969541,rOFA,0.39902773029587857,18,lLO
702,NDARRG269ML2,7.870294,lLO,0.3049112881850594,18,lLO
703,NDARRG269ML2,7.870294,rLO,0.34894700262781353,18,lLO
704,NDARRG269ML2,7.870294,lFFA,0.30728221840953274,18,lLO
705,NDARRG269ML2,7.870294,rFFA,0.2829111630830253,18,lLO
706,NDARRG269ML2,7.870294,lOFA,0.23826888339242527,18,lLO
707,NDARRG269ML2,7.870294,rOFA,0.25970944719694566,18,lLO
708,NDARRY126FA5,18.881359,lLO,0.5729153002915198,18,lLO
709,NDARRY126FA5,18.881359,rLO,0.4945723925966428,18,lLO
710,NDARRY126FA5,18.881359,lFFA,0.6356259984519104,18,lLO
711,NDARRY126FA5,18.881359,rFFA,0.46879728213678495,18,lLO
712,NDARRY126FA5,18.881359,lOFA,0.6595680360600837,18,lLO
713,NDARRY126FA5,18.881359,rOFA,0.5256080136389202,18,lLO
714,NDARTC177RN5,6.419233,lLO,0.46847580280069767,18,lLO
715,NDARTC177RN5,6.419233,rLO,0.4307596737476039,18,lLO
716,NDARTC177RN5,6.419233,lFFA,0.3735910818610091,18,lLO
717,NDARTC177RN5,6.419233,rFFA,0.4680383189092187,18,lLO
718,NDARTC177RN5,6.419233,lOFA,0.34035908960538186,18,lLO
719,NDARTC177RN5,6.419233,rOFA,0.39649892834081985,18,lLO
720,NDARTD290AY0,6.788843,lLO,0.48470958425467103,18,lLO
721,NDARTD290AY0,6.788843,rLO,0.40077644033986953,18,lLO
722,NDARTD290AY0,6.788843,lFFA,0.4344034430718086,18,lLO
723,NDARTD290AY0,6.788843,rFFA,0.43550356761819115,18,lLO
724,NDARTD290AY0,6.788843,lOFA,0.44950914230778033,18,lLO
725,NDARTD290AY0,6.788843,rOFA,0.4011041546573065,18,lLO
726,NDARTK056HL3,7.599133,lLO,0.24229158413061408,18,lLO
727,NDARTK056HL3,7.599133,rLO,0.3019561989498374,18,lLO
728,NDARTK056HL3,7.599133,lFFA,0.25726351707949274,18,lLO
729,NDARTK056HL3,7.599133,rFFA,0.29139178995542747,18,lLO
730,NDARTK056HL3,7.599133,lOFA,0.1940971568149621,18,lLO
731,NDARTK056HL3,7.599133,rOFA,0.24703105820302174,18,lLO
732,NDARTN365HEV,5.586926,lLO,0.39311329110507826,18,lLO
733,NDARTN365HEV,5.586926,rLO,0.36556334351095926,18,lLO
734,NDARTN365HEV,5.586926,lFFA,0.41197373088074607,18,lLO
735,NDARTN365HEV,5.586926,rFFA,0.39202425379718464,18,lLO
736,NDARTN365HEV,5.586926,lOFA,0.40531197108843053,18,lLO
737,NDARTN365HEV,5.586926,rOFA,0.39109214909066137,18,lLO
738,NDARTV107XD4,6.996235,lLO,0.4004480002882536,18,lLO
739,NDARTV107XD4,6.996235,rLO,0.32575152173979943,18,lLO
740,NDARTV107XD4,6.996235,lFFA,0.40192983350289296,18,lLO
741,NDARTV107XD4,6.996235,rFFA,0.28103967985488293,18,lLO
742,NDARTV107XD4,6.996235,lOFA,0.37809410689892414,18,lLO
743,NDARTV107XD4,6.996235,rOFA,0.3504373025064089,18,lLO
744,NDARTV776ZJ8,5.463723,lLO,0.5603720668316388,18,lLO
745,NDARTV776ZJ8,5.463723,rLO,0.5377778425139195,18,lLO
746,NDARTV776ZJ8,5.463723,lFFA,0.5514484713767361,18,lLO
747,NDARTV776ZJ8,5.463723,rFFA,0.5846603478733688,18,lLO
748,NDARTV776ZJ8,5.463723,lOFA,0.5459766569655973,18,lLO
749,NDARTV776ZJ8,5.463723,rOFA,0.4388697827424095,18,lLO
750,NDARTW501ZKN,6.411019,lLO,0.3086491961122794,18,lLO
751,NDARTW501ZKN,6.411019,rLO,0.27992308242971786,18,lLO
752,NDARTW501ZKN,6.411019,lFFA,0.314413223228699,18,lLO
753,NDARTW501ZKN,6.411019,rFFA,0.29246021528834915,18,lLO
754,NDARTW501ZKN,6.411019,lOFA,0.2874278744636248,18,lLO
755,NDARTW501ZKN,6.411019,rOFA,0.3304652031491702,18,lLO
756,NDARVN892TCF,6.189253,lLO,0.5173917910050204,18,lLO
