,sub,age,roi,r2,seed_age,seed_roi
379,NDARPE752VYE,7.486995,rLO,0.33804178856482847,18,lLO
380,NDARPE752VYE,7.486995,lFFA,0.2702924301450096,18,lLO
381,NDARPE752VYE,7.486995,rFFA,0.27494614525413674,18,lLO
382,NDARPE752VYE,7.486995,lOFA,0.3215489812077622,18,lLO
383,NDARPE752VYE,7.486995,rOFA,0.3511032527540814,18,lLO
384,NDARPL194XDX,7.131074,lLO,0.2254077719895056,18,lLO
385,NDARPL194XDX,7.131074,rLO,0.22096312032819607,18,lLO
386,NDARPL194XDX,7.131074,lFFA,0.1470415546472697,18,lLO
387,NDARPL194XDX,7.131074,rFFA,0.2546913717780721,18,lLO
388,NDARPL194XDX,7.131074,lOFA,0.23328519083435456,18,lLO
389,NDARPL194XDX,7.131074,rOFA,0.19469957835965812,18,lLO
390,NDARPX838GCD,7.878393,lLO,0.3351750849823886,18,lLO
391,NDARPX838GCD,7.878393,rLO,0.46027702528537984,18,lLO
392,NDARPX838GCD,7.878393,lFFA,0.2597129936656433,18,lLO
393,NDARPX838GCD,7.878393,rFFA,0.42449783168233945,18,lLO
394,NDARPX838GCD,7.878393,lOFA,0.32114538992664365,18,lLO
395,NDARPX838GCD,7.878393,rOFA,0.526906836307551,18,lLO
396,NDARRX800KW8,6.990987,lLO,0.20324498264368465,18,lLO
397,NDARRX800KW8,6.990987,rLO,0.207334765148538,18,lLO
398,NDARRX800KW8,6.990987,lFFA,0.1933600172440024,18,lLO
399,NDARRX800KW8,6.990987,rFFA,0.20586033762524553,18,lLO
400,NDARRX800KW8,6.990987,lOFA,0.18213489767262397,18,lLO
401,NDARRX800KW8,6.990987,rOFA,0.2005123351360783,18,lLO
402,NDARRZ145TFN,5.422085,lLO,0.18847571794164406,18,lLO
403,NDARRZ145TFN,5.422085,rLO,0.1792517750429247,18,lLO
404,NDARRZ145TFN,5.422085,lFFA,0.1457939073404593,18,lLO
405,NDARRZ145TFN,5.422085,rFFA,0.1694051847857569,18,lLO
406,NDARRZ145TFN,5.422085,lOFA,0.1574204012856742,18,lLO
407,NDARRZ145TFN,5.422085,rOFA,0.16687918075859873,18,lLO
408,NDARTB203DU7,6.544718,lLO,0.32570057289511867,18,lLO
409,NDARTB203DU7,6.544718,rLO,0.24351817491640435,18,lLO
410,NDARTB203DU7,6.544718,lFFA,0.2890275236911307,18,lLO
411,NDARTB203DU7,6.544718,rFFA,0.2747439358863513,18,lLO
412,NDARTB203DU7,6.544718,lOFA,0.3722367490414684,18,lLO
413,NDARTB203DU7,6.544718,rOFA,0.1940798291122617,18,lLO
414,NDARTF776EYR,6.539698,lLO,0.3455211374476157,18,lLO
415,NDARTF776EYR,6.539698,rLO,0.385119000982763,18,lLO
416,NDARTF776EYR,6.539698,lFFA,0.3326345392567221,18,lLO
417,NDARTF776EYR,6.539698,rFFA,0.2961645314941942,18,lLO
418,NDARTF776EYR,6.539698,lOFA,0.28924927496889125,18,lLO
419,NDARTF776EYR,6.539698,rOFA,0.3509601987212867,18,lLO
420,NDARUY549PGQ,6.91159,lLO,0.24571389827705992,18,lLO
421,NDARUY549PGQ,6.91159,rLO,0.23223251369561096,18,lLO
422,NDARUY549PGQ,6.91159,lFFA,0.16615156849352558,18,lLO
423,NDARUY549PGQ,6.91159,rFFA,0.23235924298323607,18,lLO
424,NDARUY549PGQ,6.91159,lOFA,0.11894081781969462,18,lLO
425,NDARUY549PGQ,6.91159,rOFA,0.15941252733046843,18,lLO
426,NDARVD543CMZ,7.193588,lLO,0.3757534723075176,18,lLO
427,NDARVD543CMZ,7.193588,rLO,0.30982650893659247,18,lLO
428,NDARVD543CMZ,7.193588,lFFA,0.2865284213723984,18,lLO
429,NDARVD543CMZ,7.193588,rFFA,0.3038113346701309,18,lLO
430,NDARVD543CMZ,7.193588,lOFA,0.30485373987715364,18,lLO
431,NDARVD543CMZ,7.193588,rOFA,0.2750985227634081,18,lLO
432,NDARXR346UT5,7.721879,lLO,0.15216454597263307,18,lLO
433,NDARXR346UT5,7.721879,rLO,0.16371333436166557,18,lLO
434,NDARXR346UT5,7.721879,lFFA,0.1407893039519691,18,lLO
435,NDARXR346UT5,7.721879,rFFA,0.14546823222882452,18,lLO
436,NDARXR346UT5,7.721879,lOFA,0.10750161173286943,18,lLO
437,NDARXR346UT5,7.721879,rOFA,0.12046334108692888,18,lLO
438,NDARYA898BRE,7.174309,lLO,0.29812848697761074,18,lLO
439,NDARYA898BRE,7.174309,rLO,0.30838610293165675,18,lLO
440,NDARYA898BRE,7.174309,lFFA,0.27485093810233663,18,lLO
441,NDARYA898BRE,7.174309,rFFA,0.2155593228567444,18,lLO
442,NDARYA898BRE,7.174309,lOFA,0.2016908759989213,18,lLO
443,NDARYA898BRE,7.174309,rOFA,0.2863467931107535,18,lLO
444,NDARYF699FW0,18.260438,lLO,0.21524098756930787,18,lLO
445,NDARYF699FW0,18.260438,rLO,0.17831306850399903,18,lLO
446,NDARYF699FW0,18.260438,lFFA,0.14252785396526035,18,lLO
447,NDARYF699FW0,18.260438,rFFA,0.17942743942897718,18,lLO
448,NDARYF699FW0,18.260438,lOFA,0.19781056251081197,18,lLO
449,NDARYF699FW0,18.260438,rOFA,0.1422097464771531,18,lLO
450,NDARZG861CXJ,6.429614,lLO,0.20374812095219622,18,lLO
451,NDARZG861CXJ,6.429614,rLO,0.1956005079138531,18,lLO
452,NDARZG861CXJ,6.429614,lFFA,0.21700183941551374,18,lLO
453,NDARZG861CXJ,6.429614,rFFA,0.1617747923257656,18,lLO
454,NDARZG861CXJ,6.429614,lOFA,0.16140757524178875,18,lLO
455,NDARZG861CXJ,6.429614,rOFA,0.1817026519440834,18,lLO
456,NDARFT787HJW,7.095482,lLO,0.4126109414980033,18,lLO
457,NDARFT787HJW,7.095482,rLO,0.43289355559660053,18,lLO
458,NDARFT787HJW,7.095482,lFFA,0.3446290025131339,18,lLO
459,NDARFT787HJW,7.095482,rFFA,0.3675836793057865,18,lLO
460,NDARFT787HJW,7.095482,lOFA,0.35343333077941796,18,lLO
461,NDARFT787HJW,7.095482,rOFA,0.4245783289425102,18,lLO
462,NDARJL656RDA,7.382386,lLO,0.20355416716990182,18,lLO
463,NDARJL656RDA,7.382386,rLO,0.2275668599824345,18,lLO
464,NDARJL656RDA,7.382386,lFFA,0.187462552819715,18,lLO
465,NDARJL656RDA,7.382386,rFFA,0.21474914984395854,18,lLO
466,NDARJL656RDA,7.382386,lOFA,0.16359979974537817,18,lLO
467,NDARJL656RDA,7.382386,rOFA,0.21575338131527222,18,lLO
468,NDARYZ986HEW,7.563084,lLO,0.33727085221368225,18,lLO
469,NDARYZ986HEW,7.563084,rLO,0.3669928712593318,18,lLO
470,NDARYZ986HEW,7.563084,lFFA,0.36282085306092005,18,lLO
471,NDARYZ986HEW,7.563084,rFFA,0.32866939854115074,18,lLO
472,NDARYZ986HEW,7.563084,lOFA,0.2867216373605936,18,lLO
473,NDARYZ986HEW,7.563084,rOFA,0.33318278017111913,18,lLO
474,NDARAB514MAJ,5.055213,lLO,0.2311669832832161,18,lLO
475,NDARAB514MAJ,5.055213,rLO,0.24520848166863612,18,lLO
476,NDARAB514MAJ,5.055213,lFFA,0.27382955587901275,18,lLO
477,NDARAB514MAJ,5.055213,rFFA,0.18127952651585177,18,lLO
478,NDARAB514MAJ,5.055213,lOFA,0.20649369502926532,18,lLO
479,NDARAB514MAJ,5.055213,rOFA,0.28808039891025283,18,lLO
480,NDARAB756JDJ,6.785649,lLO,0.2646435790341526,18,lLO
481,NDARAB756JDJ,6.785649,rLO,0.2753824360348385,18,lLO
482,NDARAB756JDJ,6.785649,lFFA,0.25864369916098423,18,lLO
483,NDARAB756JDJ,6.785649,rFFA,0.27561389118948626,18,lLO
484,NDARAB756JDJ,6.785649,lOFA,0.22036733626973878,18,lLO
485,NDARAB756JDJ,6.785649,rOFA,0.24417993735792987,18,lLO
486,NDARAG610XL4,6.86767,lLO,0.41419518521371895,18,lLO
487,NDARAG610XL4,6.86767,rLO,0.45010776725081986,18,lLO
488,NDARAG610XL4,6.86767,lFFA,0.33038688308432845,18,lLO
489,NDARAG610XL4,6.86767,rFFA,0.4757815435633414,18,lLO
490,NDARAG610XL4,6.86767,lOFA,0.3257444461541627,18,lLO
491,NDARAG610XL4,6.86767,rOFA,0.3886678089645815,18,lLO
492,NDARAN524ZK6,6.019507,lLO,0.24705507881043481,18,lLO
493,NDARAN524ZK6,6.019507,rLO,0.18917740962374263,18,lLO
494,NDARAN524ZK6,6.019507,lFFA,0.21879543705585858,18,lLO
495,NDARAN524ZK6,6.019507,rFFA,0.2768376478291364,18,lLO
496,NDARAN524ZK6,6.019507,lOFA,0.20053213551753535,18,lLO
497,NDARAN524ZK6,6.019507,rOFA,0.13887586347232425,18,lLO
498,NDARAN934AZL,6.755304,lLO,0.2745974472842438,18,lLO
499,NDARAN934AZL,6.755304,rLO,0.2637585339036441,18,lLO
500,NDARAN934AZL,6.755304,lFFA,0.2696585160789793,18,lLO
501,NDARAN934AZL,6.755304,rFFA,0.2297243315398145,18,lLO
502,NDARAN934AZL,6.755304,lOFA,0.26790024328608564,18,lLO
503,NDARAN934AZL,6.755304,rOFA,0.29100495651715413,18,lLO
504,NDARBF183RFB,7.278348,lLO,0.29454974429290726,18,lLO
505,NDARBF183RFB,7.278348,rLO,0.21361585251286308,18,lLO
506,NDARBF183RFB,7.278348,lFFA,0.27603450804861396,18,lLO
507,NDARBF183RFB,7.278348,rFFA,0.2733893550836845,18,lLO
508,NDARBF183RFB,7.278348,lOFA,0.25770028564844716,18,lLO
509,NDARBF183RFB,7.278348,rOFA,0.19625070962692948,18,lLO
510,NDARBF293YRB,7.85649,lLO,0.27803654332137767,18,lLO
511,NDARBF293YRB,7.85649,rLO,0.30201290556480104,18,lLO
512,NDARBF293YRB,7.85649,lFFA,0.2700919235916696,18,lLO
513,NDARBF293YRB,7.85649,rFFA,0.2540090558026775,18,lLO
514,NDARBF293YRB,7.85649,lOFA,0.2337402520288889,18,lLO
515,NDARBF293YRB,7.85649,rOFA,0.2749045732962095,18,lLO
516,NDARBP770MUM,6.268651,lLO,0.2795606884375606,18,lLO
517,NDARBP770MUM,6.268651,rLO,0.31229505620492737,18,lLO
518,NDARBP770MUM,6.268651,lFFA,0.295212780718513,18,lLO
519,NDARBP770MUM,6.268651,rFFA,0.2650420815374403,18,lLO
520,NDARBP770MUM,6.268651,lOFA,0.2711435721238793,18,lLO
521,NDARBP770MUM,6.268651,rOFA,0.33218034913603955,18,lLO
522,NDARBX830ZD4,6.966233,lLO,0.26729700149760455,18,lLO
523,NDARBX830ZD4,6.966233,rLO,0.2547222386275474,18,lLO
524,NDARBX830ZD4,6.966233,lFFA,0.20693075870450883,18,lLO
525,NDARBX830ZD4,6.966233,rFFA,0.18407094419637918,18,lLO
526,NDARBX830ZD4,6.966233,lOFA,0.21100156367825987,18,lLO
527,NDARBX830ZD4,6.966233,rOFA,0.2375797923235369,18,lLO
528,NDARCA618DGA,7.05989,lLO,0.33062095844967176,18,lLO
529,NDARCA618DGA,7.05989,rLO,0.24489805879836637,18,lLO
530,NDARCA618DGA,7.05989,lFFA,0.253921504398667,18,lLO
531,NDARCA618DGA,7.05989,rFFA,0.20852781346443636,18,lLO
532,NDARCA618DGA,7.05989,lOFA,0.27931541252546344,18,lLO
533,NDARCA618DGA,7.05989,rOFA,0.24691854303744776,18,lLO
534,NDARCG258NEF,6.317362,lLO,0.26911857215776885,18,lLO
535,NDARCG258NEF,6.317362,rLO,0.2522779934466178,18,lLO
536,NDARCG258NEF,6.317362,lFFA,0.17021376448166176,18,lLO
537,NDARCG258NEF,6.317362,rFFA,0.2080765932641273,18,lLO
538,NDARCG258NEF,6.317362,lOFA,0.24225363707208364,18,lLO
539,NDARCG258NEF,6.317362,rOFA,0.28084171476128167,18,lLO
540,NDARCK815WZR,5.800479,lLO,0.255903596859761,18,lLO
541,NDARCK815WZR,5.800479,rLO,0.2375749276426778,18,lLO
542,NDARCK815WZR,5.800479,lFFA,0.17737303242208358,18,lLO
543,NDARCK815WZR,5.800479,rFFA,0.19736585893959613,18,lLO
544,NDARCK815WZR,5.800479,lOFA,0.32807369299994843,18,lLO
545,NDARCK815WZR,5.800479,rOFA,0.23108131336519508,18,lLO
546,NDARCT889DMB,21.176135,lLO,0.37490529686331775,18,lLO
547,NDARCT889DMB,21.176135,rLO,0.3721918981503797,18,lLO
548,NDARCT889DMB,21.176135,lFFA,0.3216193386974395,18,lLO
549,NDARCT889DMB,21.176135,rFFA,0.34429761833731115,18,lLO
550,NDARCT889DMB,21.176135,lOFA,0.36199770216960975,18,lLO
551,NDARCT889DMB,21.176135,rOFA,0.4041142286076848,18,lLO
552,NDARDR254KXZ,7.234428,lLO,0.3364762561626466,18,lLO
553,NDARDR254KXZ,7.234428,rLO,0.3126992549079957,18,lLO
554,NDARDR254KXZ,7.234428,lFFA,0.34182729492012714,18,lLO
555,NDARDR254KXZ,7.234428,rFFA,0.33830719579780727,18,lLO
556,NDARDR254KXZ,7.234428,lOFA,0.362710808358644,18,lLO
557,NDARDR254KXZ,7.234428,rOFA,0.3601523038781477,18,lLO
558,NDARDV204BYM,6.629477,lLO,0.12769767220571032,18,lLO
559,NDARDV204BYM,6.629477,rLO,0.17777857521314372,18,lLO
560,NDARDV204BYM,6.629477,lFFA,0.13952878747021163,18,lLO
561,NDARDV204BYM,6.629477,rFFA,0.17851253985205506,18,lLO
562,NDARDV204BYM,6.629477,lOFA,0.15241655551493755,18,lLO
563,NDARDV204BYM,6.629477,rOFA,0.1659856456971521,18,lLO
564,NDARDX910VTC,5.498631,lLO,0.2250570562259545,18,lLO
565,NDARDX910VTC,5.498631,rLO,0.2856760215359817,18,lLO
566,NDARDX910VTC,5.498631,lFFA,0.19362830466890998,18,lLO
567,NDARDX910VTC,5.498631,rFFA,0.2557410557016167,18,lLO
568,NDARDX910VTC,5.498631,lOFA,0.2677715559444446,18,lLO
569,NDARDX910VTC,5.498631,rOFA,0.3059971308324342,18,lLO
570,NDARER115FTJ,5.466461,lLO,0.19027670793962023,18,lLO
571,NDARER115FTJ,5.466461,rLO,0.19087042396602255,18,lLO
572,NDARER115FTJ,5.466461,lFFA,0.21120171087268175,18,lLO
573,NDARER115FTJ,5.466461,rFFA,0.225003890738628,18,lLO
574,NDARER115FTJ,5.466461,lOFA,0.14937131061539913,18,lLO
575,NDARER115FTJ,5.466461,rOFA,0.150615812699935,18,lLO
576,NDAREV294WZ4,6.619096,lLO,0.24669374496370738,18,lLO
577,NDAREV294WZ4,6.619096,rLO,0.20458038107418816,18,lLO
578,NDAREV294WZ4,6.619096,lFFA,0.23710368822285724,18,lLO
579,NDAREV294WZ4,6.619096,rFFA,0.21386276640346785,18,lLO
580,NDAREV294WZ4,6.619096,lOFA,0.2672247867567487,18,lLO
581,NDAREV294WZ4,6.619096,rOFA,0.19289266558102175,18,lLO
582,NDARFC188VT4,5.17294,lLO,0.1946101929139245,18,lLO
583,NDARFC188VT4,5.17294,rLO,0.21290677246458217,18,lLO
584,NDARFC188VT4,5.17294,lFFA,0.1534866916417154,18,lLO
585,NDARFC188VT4,5.17294,rFFA,0.2201514675311395,18,lLO
586,NDARFC188VT4,5.17294,lOFA,0.18704733203612478,18,lLO
587,NDARFC188VT4,5.17294,rOFA,0.19045870177053187,18,lLO
588,NDARFJ651RMJ,5.625142,lLO,0.274856436693327,18,lLO
589,NDARFJ651RMJ,5.625142,rLO,0.2661034192739835,18,lLO
590,NDARFJ651RMJ,5.625142,lFFA,0.22794742707582386,18,lLO
591,NDARFJ651RMJ,5.625142,rFFA,0.2166405187328643,18,lLO
592,NDARFJ651RMJ,5.625142,lOFA,0.2692340248899576,18,lLO
593,NDARFJ651RMJ,5.625142,rOFA,0.26200276177430987,18,lLO
594,NDARFM211KDJ,7.105863,lLO,0.28466865150019816,18,lLO
595,NDARFM211KDJ,7.105863,rLO,0.2623169876711791,18,lLO
596,NDARFM211KDJ,7.105863,lFFA,0.2809215335917381,18,lLO
597,NDARFM211KDJ,7.105863,rFFA,0.2305848813587375,18,lLO
598,NDARFM211KDJ,7.105863,lOFA,0.2544961331858136,18,lLO
599,NDARFM211KDJ,7.105863,rOFA,0.2848852893881748,18,lLO
600,NDARFW253GZM,7.949121,lLO,0.26169174589923416,18,lLO
601,NDARFW253GZM,7.949121,rLO,0.23953165951622046,18,lLO
602,NDARFW253GZM,7.949121,lFFA,0.2214122257996424,18,lLO
603,NDARFW253GZM,7.949121,rFFA,0.18469389537210926,18,lLO
604,NDARFW253GZM,7.949121,lOFA,0.25693901634007676,18,lLO
605,NDARFW253GZM,7.949121,rOFA,0.24910895902900831,18,lLO
606,NDARGC099LDZ,5.654802,lLO,0.3527766631944543,18,lLO
607,NDARGC099LDZ,5.654802,rLO,0.3044099422964262,18,lLO
608,NDARGC099LDZ,5.654802,lFFA,0.2561417229435003,18,lLO
609,NDARGC099LDZ,5.654802,rFFA,0.2897575819581913,18,lLO
610,NDARGC099LDZ,5.654802,lOFA,0.32169649832656994,18,lLO
611,NDARGC099LDZ,5.654802,rOFA,0.2545160274939246,18,lLO
612,NDARGH425GB9,6.016769,lLO,0.23162156667129813,18,lLO
613,NDARGH425GB9,6.016769,rLO,0.23802794076056363,18,lLO
614,NDARGH425GB9,6.016769,lFFA,0.2142286930418655,18,lLO
615,NDARGH425GB9,6.016769,rFFA,0.2598518359183714,18,lLO
616,NDARGH425GB9,6.016769,lOFA,0.20536069559800202,18,lLO
617,NDARGH425GB9,6.016769,rOFA,0.21965467042753878,18,lLO
618,NDARHJ318KZA,5.797855,lLO,0.41304014664569105,18,lLO
619,NDARHJ318KZA,5.797855,rLO,0.4875578700080547,18,lLO
620,NDARHJ318KZA,5.797855,lFFA,0.24677288260805422,18,lLO
621,NDARHJ318KZA,5.797855,rFFA,0.33839651309937474,18,lLO
622,NDARHJ318KZA,5.797855,lOFA,0.366988715344718,18,lLO
623,NDARHJ318KZA,5.797855,rOFA,0.39107595896643954,18,lLO
624,NDARHT167JGL,5.621948,lLO,0.2448207717404852,18,lLO
625,NDARHT167JGL,5.621948,rLO,0.2926854348741432,18,lLO
626,NDARHT167JGL,5.621948,lFFA,0.20803865813199882,18,lLO
627,NDARHT167JGL,5.621948,rFFA,0.24030264861433157,18,lLO
628,NDARHT167JGL,5.621948,lOFA,0.2280350215232501,18,lLO
629,NDARHT167JGL,5.621948,rOFA,0.330577366018882,18,lLO
630,NDARJJ512AYJ,7.382956,lLO,0.24905803658360867,18,lLO
631,NDARJJ512AYJ,7.382956,rLO,0.19811720630200877,18,lLO
632,NDARJJ512AYJ,7.382956,lFFA,0.2409476503294952,18,lLO
633,NDARJJ512AYJ,7.382956,rFFA,0.1912273299648174,18,lLO
634,NDARJJ512AYJ,7.382956,lOFA,0.2478812677065499,18,lLO
635,NDARJJ512AYJ,7.382956,rOFA,0.19659043072657084,18,lLO
636,NDARJT172UE0,7.798539,lLO,0.22009822859796424,18,lLO
637,NDARJT172UE0,7.798539,rLO,0.2375390912979271,18,lLO
638,NDARJT172UE0,7.798539,lFFA,0.1944523729848296,18,lLO
639,NDARJT172UE0,7.798539,rFFA,0.21835473603957528,18,lLO
640,NDARJT172UE0,7.798539,lOFA,0.17737679833259207,18,lLO
641,NDARJT172UE0,7.798539,rOFA,0.24928601018507038,18,lLO
642,NDARKZ198TAA,7.31394,lLO,0.4378032266986217,18,lLO
643,NDARKZ198TAA,7.31394,rLO,0.28746339939094884,18,lLO
644,NDARKZ198TAA,7.31394,lFFA,0.385745181147992,18,lLO
645,NDARKZ198TAA,7.31394,rFFA,0.30922119700022555,18,lLO
646,NDARKZ198TAA,7.31394,lOFA,0.38378861601283065,18,lLO
647,NDARKZ198TAA,7.31394,rOFA,0.2728494862150707,18,lLO
648,NDARLH263KCL,5.386493,lLO,0.3087595305619502,18,lLO
649,NDARLH263KCL,5.386493,rLO,0.24627590753728043,18,lLO
650,NDARLH263KCL,5.386493,lFFA,0.297996222161685,18,lLO
651,NDARLH263KCL,5.386493,rFFA,0.25167073998375317,18,lLO
652,NDARLH263KCL,5.386493,lOFA,0.23298489791460356,18,lLO
653,NDARLH263KCL,5.386493,rOFA,0.24611432697928143,18,lLO
654,NDARLJ280UCN,7.371435,lLO,0.2760669466561052,18,lLO
655,NDARLJ280UCN,7.371435,rLO,0.2658490967846888,18,lLO
656,NDARLJ280UCN,7.371435,lFFA,0.2616039538340932,18,lLO
657,NDARLJ280UCN,7.371435,rFFA,0.2480724999539558,18,lLO
658,NDARLJ280UCN,7.371435,lOFA,0.2956195394561196,18,lLO
659,NDARLJ280UCN,7.371435,rOFA,0.2744636599216565,18,lLO
660,NDARML626PGU,5.523956,lLO,0.2650771028909186,18,lLO
661,NDARML626PGU,5.523956,rLO,0.2470981437184895,18,lLO
662,NDARML626PGU,5.523956,lFFA,0.22113425631483663,18,lLO
663,NDARML626PGU,5.523956,rFFA,0.25988518643512787,18,lLO
664,NDARML626PGU,5.523956,lOFA,0.3017666042273871,18,lLO
665,NDARML626PGU,5.523956,rOFA,0.24099577811698072,18,lLO
666,NDARNE906EJA,7.147501,lLO,0.1717396805392101,18,lLO
667,NDARNE906EJA,7.147501,rLO,0.16895685296917068,18,lLO
668,NDARNE906EJA,7.147501,lFFA,0.12516856183790384,18,lLO
669,NDARNE906EJA,7.147501,rFFA,0.12513640162421524,18,lLO
670,NDARNE906EJA,7.147501,lOFA,0.11579156771721684,18,lLO
671,NDARNE906EJA,7.147501,rOFA,0.1711797763287047,18,lLO
672,NDARNT898ZPF,5.810746,lLO,0.2593900080123962,18,lLO
673,NDARNT898ZPF,5.810746,rLO,0.2682171946934781,18,lLO
674,NDARNT898ZPF,5.810746,lFFA,0.21353562517489103,18,lLO
675,NDARNT898ZPF,5.810746,rFFA,0.2290902992424317,18,lLO
676,NDARNT898ZPF,5.810746,lOFA,0.1847674903149716,18,lLO
677,NDARNT898ZPF,5.810746,rOFA,0.23382362002529394,18,lLO
678,NDARNV124WR8,7.773899,lLO,0.27369998476175655,18,lLO
679,NDARNV124WR8,7.773899,rLO,0.24318419551949985,18,lLO
680,NDARNV124WR8,7.773899,lFFA,0.2620770738772692,18,lLO
681,NDARNV124WR8,7.773899,rFFA,0.2553189664915586,18,lLO
682,NDARNV124WR8,7.773899,lOFA,0.24615405259015438,18,lLO
683,NDARNV124WR8,7.773899,rOFA,0.2771708860485113,18,lLO
684,NDARNV983DET,7.749828,lLO,0.2798732304652633,18,lLO
685,NDARNV983DET,7.749828,rLO,0.29672044126303754,18,lLO
686,NDARNV983DET,7.749828,lFFA,0.22082526202698144,18,lLO
687,NDARNV983DET,7.749828,rFFA,0.2698234069830725,18,lLO
688,NDARNV983DET,7.749828,lOFA,0.23461293847800388,18,lLO
689,NDARNV983DET,7.749828,rOFA,0.29704715462809866,18,lLO
690,NDARPC222WN6,18.66005,lLO,0.29411617072501217,18,lLO
691,NDARPC222WN6,18.66005,rLO,0.25555285308883235,18,lLO
692,NDARPC222WN6,18.66005,lFFA,0.23614600762499305,18,lLO
693,NDARPC222WN6,18.66005,rFFA,0.1503119337443002,18,lLO
694,NDARPC222WN6,18.66005,lOFA,0.31501133191021724,18,lLO
695,NDARPC222WN6,18.66005,rOFA,0.249528532611596,18,lLO
696,NDARPV595RWB,6.969541,lLO,0.3624302478239434,18,lLO
697,NDARPV595RWB,6.969541,rLO,0.27411880061223004,18,lLO
698,NDARPV595RWB,6.969541,lFFA,0.29054317535991264,18,lLO
699,NDARPV595RWB,6.969541,rFFA,0.3179159913359092,18,lLO
700,NDARPV595RWB,6.969541,lOFA,0.40203345274015573,18,lLO
701,NDARPV595RWB,6.969541,rOFA,0.27834617597557487,18,lLO
702,NDARRG269ML2,7.870294,lLO,0.20603115328796426,18,lLO
703,NDARRG269ML2,7.870294,rLO,0.2548457601150313,18,lLO
704,NDARRG269ML2,7.870294,lFFA,0.20205665306491244,18,lLO
705,NDARRG269ML2,7.870294,rFFA,0.18804933909503274,18,lLO
706,NDARRG269ML2,7.870294,lOFA,0.1683360670904543,18,lLO
707,NDARRG269ML2,7.870294,rOFA,0.18388685847527042,18,lLO
708,NDARRY126FA5,18.881359,lLO,0.4266450051279403,18,lLO
709,NDARRY126FA5,18.881359,rLO,0.36453662989871294,18,lLO
710,NDARRY126FA5,18.881359,lFFA,0.48250103459205446,18,lLO
711,NDARRY126FA5,18.881359,rFFA,0.329983492694371,18,lLO
712,NDARRY126FA5,18.881359,lOFA,0.5043358587683343,18,lLO
713,NDARRY126FA5,18.881359,rOFA,0.389408946052676,18,lLO
714,NDARTC177RN5,6.419233,lLO,0.35389093149190565,18,lLO
715,NDARTC177RN5,6.419233,rLO,0.31596819145380967,18,lLO
716,NDARTC177RN5,6.419233,lFFA,0.2784943647013608,18,lLO
717,NDARTC177RN5,6.419233,rFFA,0.3477480150938232,18,lLO
718,NDARTC177RN5,6.419233,lOFA,0.2341083548678709,18,lLO
719,NDARTC177RN5,6.419233,rOFA,0.283447951774624,18,lLO
720,NDARTD290AY0,6.788843,lLO,0.3780070576564191,18,lLO
721,NDARTD290AY0,6.788843,rLO,0.30137044622779624,18,lLO
722,NDARTD290AY0,6.788843,lFFA,0.315346860276822,18,lLO
723,NDARTD290AY0,6.788843,rFFA,0.32771730851872394,18,lLO
724,NDARTD290AY0,6.788843,lOFA,0.3244199007119419,18,lLO
725,NDARTD290AY0,6.788843,rOFA,0.3102591352420656,18,lLO
726,NDARTK056HL3,7.599133,lLO,0.14136025842302552,18,lLO
727,NDARTK056HL3,7.599133,rLO,0.1896146082209596,18,lLO
728,NDARTK056HL3,7.599133,lFFA,0.15017343236366815,18,lLO
729,NDARTK056HL3,7.599133,rFFA,0.19099862557860484,18,lLO
730,NDARTK056HL3,7.599133,lOFA,0.11495631355902683,18,lLO
731,NDARTK056HL3,7.599133,rOFA,0.15112243105683368,18,lLO
732,NDARTN365HEV,5.586926,lLO,0.25598703511824944,18,lLO
733,NDARTN365HEV,5.586926,rLO,0.2437537928182318,18,lLO
734,NDARTN365HEV,5.586926,lFFA,0.274454998216655,18,lLO
735,NDARTN365HEV,5.586926,rFFA,0.2623378107225279,18,lLO
736,NDARTN365HEV,5.586926,lOFA,0.25532670108736927,18,lLO
737,NDARTN365HEV,5.586926,rOFA,0.26154206266749563,18,lLO
738,NDARTV107XD4,6.996235,lLO,0.29571035113381605,18,lLO
739,NDARTV107XD4,6.996235,rLO,0.22714151656494486,18,lLO
740,NDARTV107XD4,6.996235,lFFA,0.2625717084451044,18,lLO
741,NDARTV107XD4,6.996235,rFFA,0.18169173066824734,18,lLO
742,NDARTV107XD4,6.996235,lOFA,0.2895889144819755,18,lLO
743,NDARTV107XD4,6.996235,rOFA,0.24177574589233752,18,lLO
744,NDARTV776ZJ8,5.463723,lLO,0.42577742681682884,18,lLO
745,NDARTV776ZJ8,5.463723,rLO,0.41261785272310486,18,lLO
746,NDARTV776ZJ8,5.463723,lFFA,0.41734513819987035,18,lLO
747,NDARTV776ZJ8,5.463723,rFFA,0.4741559293995202,18,lLO
748,NDARTV776ZJ8,5.463723,lOFA,0.44834113945541787,18,lLO
749,NDARTV776ZJ8,5.463723,rOFA,0.3252819120541257,18,lLO
750,NDARTW501ZKN,6.411019,lLO,0.19568124598147427,18,lLO
751,NDARTW501ZKN,6.411019,rLO,0.1780364918601971,18,lLO
752,NDARTW501ZKN,6.411019,lFFA,0.19704846073168186,18,lLO
753,NDARTW501ZKN,6.411019,rFFA,0.18192247713805765,18,lLO
754,NDARTW501ZKN,6.411019,lOFA,0.16945430207948586,18,lLO
755,NDARTW501ZKN,6.411019,rOFA,0.21597047317812026,18,lLO
756,NDARVN892TCF,6.189253,lLO,0.40555889626489233,18,lLO
