,sub,age,roi,r2,seed_age,seed_roi
379,NDARPE752VYE,7.486995,rLO,0.5638451253821215,18,lLO
380,NDARPE752VYE,7.486995,lFFA,0.4923367798498986,18,lLO
381,NDARPE752VYE,7.486995,rFFA,0.49144668559686644,18,lLO
382,NDARPE752VYE,7.486995,lOFA,0.561166704973689,18,lLO
383,NDARPE752VYE,7.486995,rOFA,0.5919106511920748,18,lLO
384,NDARPL194XDX,7.131074,lLO,0.5123713698681025,18,lLO
385,NDARPL194XDX,7.131074,rLO,0.43254153342934365,18,lLO
386,NDARPL194XDX,7.131074,lFFA,0.4038658541479979,18,lLO
387,NDARPL194XDX,7.131074,rFFA,0.4985866889091237,18,lLO
388,NDARPL194XDX,7.131074,lOFA,0.5472568014211892,18,lLO
389,NDARPL194XDX,7.131074,rOFA,0.3852042811103935,18,lLO
390,NDARPX838GCD,7.878393,lLO,0.5630895383840328,18,lLO
391,NDARPX838GCD,7.878393,rLO,0.6767820613673725,18,lLO
392,NDARPX838GCD,7.878393,lFFA,0.4591741937992485,18,lLO
393,NDARPX838GCD,7.878393,rFFA,0.6310341019352593,18,lLO
394,NDARPX838GCD,7.878393,lOFA,0.5315318841999117,18,lLO
395,NDARPX838GCD,7.878393,rOFA,0.7362308920783367,18,lLO
396,NDARRX800KW8,6.990987,lLO,0.44783020413190533,18,lLO
397,NDARRX800KW8,6.990987,rLO,0.44989240537956626,18,lLO
398,NDARRX800KW8,6.990987,lFFA,0.41640793970704587,18,lLO
399,NDARRX800KW8,6.990987,rFFA,0.4498454363171446,18,lLO
400,NDARRX800KW8,6.990987,lOFA,0.4503053986238972,18,lLO
401,NDARRX800KW8,6.990987,rOFA,0.4449620502707372,18,lLO
402,NDARRZ145TFN,5.422085,lLO,0.42007915598926693,18,lLO
403,NDARRZ145TFN,5.422085,rLO,0.4350170444537114,18,lLO
404,NDARRZ145TFN,5.422085,lFFA,0.3230181133072738,18,lLO
405,NDARRZ145TFN,5.422085,rFFA,0.3510154893189291,18,lLO
406,NDARRZ145TFN,5.422085,lOFA,0.34381879253234265,18,lLO
407,NDARRZ145TFN,5.422085,rOFA,0.4147899388497461,18,lLO
408,NDARTB203DU7,6.544718,lLO,0.5318974311078638,18,lLO
409,NDARTB203DU7,6.544718,rLO,0.43288895353542434,18,lLO
410,NDARTB203DU7,6.544718,lFFA,0.485086310572032,18,lLO
411,NDARTB203DU7,6.544718,rFFA,0.47177159796622103,18,lLO
412,NDARTB203DU7,6.544718,lOFA,0.5805668130439645,18,lLO
413,NDARTB203DU7,6.544718,rOFA,0.36894056658392205,18,lLO
414,NDARTF776EYR,6.539698,lLO,0.6644181028572081,18,lLO
415,NDARTF776EYR,6.539698,rLO,0.6482140256301404,18,lLO
416,NDARTF776EYR,6.539698,lFFA,0.6083800842161685,18,lLO
417,NDARTF776EYR,6.539698,rFFA,0.5406107978631527,18,lLO
418,NDARTF776EYR,6.539698,lOFA,0.6115179429722539,18,lLO
419,NDARTF776EYR,6.539698,rOFA,0.6100434761310217,18,lLO
420,NDARUY549PGQ,6.91159,lLO,0.46547926566087733,18,lLO
421,NDARUY549PGQ,6.91159,rLO,0.4554841983968761,18,lLO
422,NDARUY549PGQ,6.91159,lFFA,0.3531394539396333,18,lLO
423,NDARUY549PGQ,6.91159,rFFA,0.4505659410563882,18,lLO
424,NDARUY549PGQ,6.91159,lOFA,0.27971815591021515,18,lLO
425,NDARUY549PGQ,6.91159,rOFA,0.34255198482713384,18,lLO
426,NDARVD543CMZ,7.193588,lLO,0.608804336901117,18,lLO
427,NDARVD543CMZ,7.193588,rLO,0.5379818577173012,18,lLO
428,NDARVD543CMZ,7.193588,lFFA,0.5187117527581446,18,lLO
429,NDARVD543CMZ,7.193588,rFFA,0.5462901626893734,18,lLO
430,NDARVD543CMZ,7.193588,lOFA,0.5474162234772479,18,lLO
431,NDARVD543CMZ,7.193588,rOFA,0.49369652422587473,18,lLO
432,NDARXR346UT5,7.721879,lLO,0.41781773761080304,18,lLO
433,NDARXR346UT5,7.721879,rLO,0.4540267561014845,18,lLO
434,NDARXR346UT5,7.721879,lFFA,0.40531536997602663,18,lLO
435,NDARXR346UT5,7.721879,rFFA,0.39354305606909495,18,lLO
436,NDARXR346UT5,7.721879,lOFA,0.3225573736021174,18,lLO
437,NDARXR346UT5,7.721879,rOFA,0.37794112741996166,18,lLO
438,NDARYA898BRE,7.174309,lLO,0.5086249605653587,18,lLO
439,NDARYA898BRE,7.174309,rLO,0.5512495520149941,18,lLO
440,NDARYA898BRE,7.174309,lFFA,0.48995365035481386,18,lLO
441,NDARYA898BRE,7.174309,rFFA,0.42360445646141454,18,lLO
442,NDARYA898BRE,7.174309,lOFA,0.37261535358094494,18,lLO
443,NDARYA898BRE,7.174309,rOFA,0.5380291039246382,18,lLO
444,NDARYF699FW0,18.260438,lLO,0.4408932556558141,18,lLO
445,NDARYF699FW0,18.260438,rLO,0.4093174750435688,18,lLO
446,NDARYF699FW0,18.260438,lFFA,0.33390589113054114,18,lLO
447,NDARYF699FW0,18.260438,rFFA,0.39095443510156874,18,lLO
448,NDARYF699FW0,18.260438,lOFA,0.42776202026856674,18,lLO
449,NDARYF699FW0,18.260438,rOFA,0.3711203599673522,18,lLO
450,NDARZG861CXJ,6.429614,lLO,0.4256420989184152,18,lLO
451,NDARZG861CXJ,6.429614,rLO,0.44938758154044367,18,lLO
452,NDARZG861CXJ,6.429614,lFFA,0.4640428708009217,18,lLO
453,NDARZG861CXJ,6.429614,rFFA,0.40178079896744023,18,lLO
454,NDARZG861CXJ,6.429614,lOFA,0.3440094450740866,18,lLO
455,NDARZG861CXJ,6.429614,rOFA,0.4253654034196697,18,lLO
456,NDARFT787HJW,7.095482,lLO,0.6534195437546512,18,lLO
457,NDARFT787HJW,7.095482,rLO,0.6628231943862064,18,lLO
458,NDARFT787HJW,7.095482,lFFA,0.5488455850278058,18,lLO
459,NDARFT787HJW,7.095482,rFFA,0.5784304176171784,18,lLO
460,NDARFT787HJW,7.095482,lOFA,0.5766153866740107,18,lLO
461,NDARFT787HJW,7.095482,rOFA,0.6662218977885946,18,lLO
462,NDARJL656RDA,7.382386,lLO,0.37852590357359517,18,lLO
463,NDARJL656RDA,7.382386,rLO,0.38375739617416876,18,lLO
464,NDARJL656RDA,7.382386,lFFA,0.35722569003921795,18,lLO
465,NDARJL656RDA,7.382386,rFFA,0.36388016831829645,18,lLO
466,NDARJL656RDA,7.382386,lOFA,0.3564050748447352,18,lLO
467,NDARJL656RDA,7.382386,rOFA,0.36936763418836593,18,lLO
468,NDARYZ986HEW,7.563084,lLO,0.554681937088042,18,lLO
469,NDARYZ986HEW,7.563084,rLO,0.5936375881389268,18,lLO
470,NDARYZ986HEW,7.563084,lFFA,0.5723391297975784,18,lLO
471,NDARYZ986HEW,7.563084,rFFA,0.5322967681921524,18,lLO
472,NDARYZ986HEW,7.563084,lOFA,0.5210174481823567,18,lLO
473,NDARYZ986HEW,7.563084,rOFA,0.5656885579823523,18,lLO
474,NDARAB514MAJ,5.055213,lLO,0.43747893510753677,18,lLO
475,NDARAB514MAJ,5.055213,rLO,0.447057769981958,18,lLO
476,NDARAB514MAJ,5.055213,lFFA,0.49808572242935095,18,lLO
477,NDARAB514MAJ,5.055213,rFFA,0.3585711317975382,18,lLO
478,NDARAB514MAJ,5.055213,lOFA,0.40725414493571876,18,lLO
479,NDARAB514MAJ,5.055213,rOFA,0.4965148279329185,18,lLO
480,NDARAB756JDJ,6.785649,lLO,0.4891851222910125,18,lLO
481,NDARAB756JDJ,6.785649,rLO,0.5397963030615015,18,lLO
482,NDARAB756JDJ,6.785649,lFFA,0.5039293263450064,18,lLO
483,NDARAB756JDJ,6.785649,rFFA,0.5461752266891968,18,lLO
484,NDARAB756JDJ,6.785649,lOFA,0.4278795033840954,18,lLO
485,NDARAB756JDJ,6.785649,rOFA,0.4848299379708275,18,lLO
486,NDARAG610XL4,6.86767,lLO,0.6435160406845797,18,lLO
487,NDARAG610XL4,6.86767,rLO,0.6622897336846457,18,lLO
488,NDARAG610XL4,6.86767,lFFA,0.5405078098107478,18,lLO
489,NDARAG610XL4,6.86767,rFFA,0.7032684712320891,18,lLO
490,NDARAG610XL4,6.86767,lOFA,0.5159332688155284,18,lLO
491,NDARAG610XL4,6.86767,rOFA,0.5929309501196192,18,lLO
492,NDARAN524ZK6,6.019507,lLO,0.4824388049163729,18,lLO
493,NDARAN524ZK6,6.019507,rLO,0.3705813620046517,18,lLO
494,NDARAN524ZK6,6.019507,lFFA,0.4406384299177994,18,lLO
495,NDARAN524ZK6,6.019507,rFFA,0.5071889249287073,18,lLO
496,NDARAN524ZK6,6.019507,lOFA,0.4113074261443693,18,lLO
497,NDARAN524ZK6,6.019507,rOFA,0.2968235769641788,18,lLO
498,NDARAN934AZL,6.755304,lLO,0.5248892567863197,18,lLO
499,NDARAN934AZL,6.755304,rLO,0.5193452527115715,18,lLO
500,NDARAN934AZL,6.755304,lFFA,0.5047068473315313,18,lLO
501,NDARAN934AZL,6.755304,rFFA,0.4671657549151996,18,lLO
502,NDARAN934AZL,6.755304,lOFA,0.499662181939818,18,lLO
503,NDARAN934AZL,6.755304,rOFA,0.556308514327921,18,lLO
504,NDARBF183RFB,7.278348,lLO,0.4905066691420582,18,lLO
505,NDARBF183RFB,7.278348,rLO,0.39056056211836215,18,lLO
506,NDARBF183RFB,7.278348,lFFA,0.4731804450368936,18,lLO
507,NDARBF183RFB,7.278348,rFFA,0.48189953920333306,18,lLO
508,NDARBF183RFB,7.278348,lOFA,0.4503430377097376,18,lLO
509,NDARBF183RFB,7.278348,rOFA,0.3871429723732472,18,lLO
510,NDARBF293YRB,7.85649,lLO,0.5320600502930758,18,lLO
511,NDARBF293YRB,7.85649,rLO,0.565246071130394,18,lLO
512,NDARBF293YRB,7.85649,lFFA,0.5177531562619987,18,lLO
513,NDARBF293YRB,7.85649,rFFA,0.488629211857992,18,lLO
514,NDARBF293YRB,7.85649,lOFA,0.4737638023660513,18,lLO
515,NDARBF293YRB,7.85649,rOFA,0.5264733648644403,18,lLO
516,NDARBP770MUM,6.268651,lLO,0.5309335062235001,18,lLO
517,NDARBP770MUM,6.268651,rLO,0.5746943548796148,18,lLO
518,NDARBP770MUM,6.268651,lFFA,0.558456740863041,18,lLO
519,NDARBP770MUM,6.268651,rFFA,0.4933335556529928,18,lLO
520,NDARBP770MUM,6.268651,lOFA,0.4981827085806204,18,lLO
521,NDARBP770MUM,6.268651,rOFA,0.6178133997785676,18,lLO
522,NDARBX830ZD4,6.966233,lLO,0.4668273640445327,18,lLO
523,NDARBX830ZD4,6.966233,rLO,0.45891051949791284,18,lLO
524,NDARBX830ZD4,6.966233,lFFA,0.3986921750462733,18,lLO
525,NDARBX830ZD4,6.966233,rFFA,0.36194367508909747,18,lLO
526,NDARBX830ZD4,6.966233,lOFA,0.3836837361751412,18,lLO
527,NDARBX830ZD4,6.966233,rOFA,0.43677912093899335,18,lLO
528,NDARCA618DGA,7.05989,lLO,0.5563522436342961,18,lLO
529,NDARCA618DGA,7.05989,rLO,0.44251467120170374,18,lLO
530,NDARCA618DGA,7.05989,lFFA,0.453184831344402,18,lLO
531,NDARCA618DGA,7.05989,rFFA,0.3857322975171647,18,lLO
532,NDARCA618DGA,7.05989,lOFA,0.4750457127737162,18,lLO
533,NDARCA618DGA,7.05989,rOFA,0.44604145396379064,18,lLO
534,NDARCG258NEF,6.317362,lLO,0.4690230318300937,18,lLO
535,NDARCG258NEF,6.317362,rLO,0.449848031081142,18,lLO
536,NDARCG258NEF,6.317362,lFFA,0.3449299570629086,18,lLO
537,NDARCG258NEF,6.317362,rFFA,0.3838808770789663,18,lLO
538,NDARCG258NEF,6.317362,lOFA,0.447142533129964,18,lLO
539,NDARCG258NEF,6.317362,rOFA,0.4821316532716467,18,lLO
540,NDARCK815WZR,5.800479,lLO,0.4551316060788545,18,lLO
541,NDARCK815WZR,5.800479,rLO,0.4120124675463485,18,lLO
542,NDARCK815WZR,5.800479,lFFA,0.353473676799427,18,lLO
543,NDARCK815WZR,5.800479,rFFA,0.3605805464131141,18,lLO
544,NDARCK815WZR,5.800479,lOFA,0.5718771708814037,18,lLO
545,NDARCK815WZR,5.800479,rOFA,0.3927400283141781,18,lLO
546,NDARCT889DMB,21.176135,lLO,0.6519232031969164,18,lLO
547,NDARCT889DMB,21.176135,rLO,0.64279511217932,18,lLO
548,NDARCT889DMB,21.176135,lFFA,0.5881858855764053,18,lLO
549,NDARCT889DMB,21.176135,rFFA,0.5797493392351074,18,lLO
550,NDARCT889DMB,21.176135,lOFA,0.6357305172591469,18,lLO
551,NDARCT889DMB,21.176135,rOFA,0.6809961959454783,18,lLO
552,NDARDR254KXZ,7.234428,lLO,0.5747950743596564,18,lLO
553,NDARDR254KXZ,7.234428,rLO,0.5145237479488843,18,lLO
554,NDARDR254KXZ,7.234428,lFFA,0.5782404056647732,18,lLO
555,NDARDR254KXZ,7.234428,rFFA,0.5666206950566904,18,lLO
556,NDARDR254KXZ,7.234428,lOFA,0.5836306808377164,18,lLO
557,NDARDR254KXZ,7.234428,rOFA,0.5369015192621464,18,lLO
558,NDARDV204BYM,6.629477,lLO,0.26759325063693945,18,lLO
559,NDARDV204BYM,6.629477,rLO,0.32383842806824453,18,lLO
560,NDARDV204BYM,6.629477,lFFA,0.26990872930485227,18,lLO
561,NDARDV204BYM,6.629477,rFFA,0.3178740313852568,18,lLO
562,NDARDV204BYM,6.629477,lOFA,0.3206958382765717,18,lLO
563,NDARDV204BYM,6.629477,rOFA,0.3065416290045998,18,lLO
564,NDARDX910VTC,5.498631,lLO,0.42948753211268337,18,lLO
565,NDARDX910VTC,5.498631,rLO,0.5072137299492145,18,lLO
566,NDARDX910VTC,5.498631,lFFA,0.3780510036133459,18,lLO
567,NDARDX910VTC,5.498631,rFFA,0.4648421857169391,18,lLO
568,NDARDX910VTC,5.498631,lOFA,0.46896199031707236,18,lLO
569,NDARDX910VTC,5.498631,rOFA,0.5416967207944752,18,lLO
570,NDARER115FTJ,5.466461,lLO,0.41106017998571615,18,lLO
571,NDARER115FTJ,5.466461,rLO,0.40302614637716333,18,lLO
572,NDARER115FTJ,5.466461,lFFA,0.43032041314565267,18,lLO
573,NDARER115FTJ,5.466461,rFFA,0.4742923762808783,18,lLO
574,NDARER115FTJ,5.466461,lOFA,0.40214850135667635,18,lLO
575,NDARER115FTJ,5.466461,rOFA,0.357791281695406,18,lLO
576,NDAREV294WZ4,6.619096,lLO,0.532929569565002,18,lLO
577,NDAREV294WZ4,6.619096,rLO,0.46214240725653455,18,lLO
578,NDAREV294WZ4,6.619096,lFFA,0.5124229837406395,18,lLO
579,NDAREV294WZ4,6.619096,rFFA,0.44270139108153295,18,lLO
580,NDAREV294WZ4,6.619096,lOFA,0.5634487698325836,18,lLO
581,NDAREV294WZ4,6.619096,rOFA,0.4537100807921111,18,lLO
582,NDARFC188VT4,5.17294,lLO,0.40354602879627494,18,lLO
583,NDARFC188VT4,5.17294,rLO,0.4172015709215787,18,lLO
584,NDARFC188VT4,5.17294,lFFA,0.3549406555230634,18,lLO
585,NDARFC188VT4,5.17294,rFFA,0.41178912091370146,18,lLO
586,NDARFC188VT4,5.17294,lOFA,0.37875663168177126,18,lLO
587,NDARFC188VT4,5.17294,rOFA,0.38176240583245674,18,lLO
588,NDARFJ651RMJ,5.625142,lLO,0.5631272051865144,18,lLO
589,NDARFJ651RMJ,5.625142,rLO,0.5292164166887132,18,lLO
590,NDARFJ651RMJ,5.625142,lFFA,0.48580639938907616,18,lLO
591,NDARFJ651RMJ,5.625142,rFFA,0.4925905407586076,18,lLO
592,NDARFJ651RMJ,5.625142,lOFA,0.5451601066293966,18,lLO
593,NDARFJ651RMJ,5.625142,rOFA,0.5052993726886937,18,lLO
594,NDARFM211KDJ,7.105863,lLO,0.4392959090947318,18,lLO
595,NDARFM211KDJ,7.105863,rLO,0.42921031918159713,18,lLO
596,NDARFM211KDJ,7.105863,lFFA,0.45991717436431323,18,lLO
597,NDARFM211KDJ,7.105863,rFFA,0.3876682548771932,18,lLO
598,NDARFM211KDJ,7.105863,lOFA,0.4313411840186,18,lLO
599,NDARFM211KDJ,7.105863,rOFA,0.4828756406096592,18,lLO
600,NDARFW253GZM,7.949121,lLO,0.5006582415171859,18,lLO
601,NDARFW253GZM,7.949121,rLO,0.4688502473646344,18,lLO
602,NDARFW253GZM,7.949121,lFFA,0.447286593276377,18,lLO
603,NDARFW253GZM,7.949121,rFFA,0.37350737939377315,18,lLO
604,NDARFW253GZM,7.949121,lOFA,0.48849685312542507,18,lLO
605,NDARFW253GZM,7.949121,rOFA,0.48986272557861626,18,lLO
606,NDARGC099LDZ,5.654802,lLO,0.6202399128151138,18,lLO
607,NDARGC099LDZ,5.654802,rLO,0.5521487910622765,18,lLO
608,NDARGC099LDZ,5.654802,lFFA,0.4934751321404912,18,lLO
609,NDARGC099LDZ,5.654802,rFFA,0.5743718788040587,18,lLO
610,NDARGC099LDZ,5.654802,lOFA,0.5845316584030706,18,lLO
611,NDARGC099LDZ,5.654802,rOFA,0.4914151012458931,18,lLO
612,NDARGH425GB9,6.016769,lLO,0.44940465766412324,18,lLO
613,NDARGH425GB9,6.016769,rLO,0.45983834567398774,18,lLO
614,NDARGH425GB9,6.016769,lFFA,0.4256810644935854,18,lLO
615,NDARGH425GB9,6.016769,rFFA,0.46483571687079495,18,lLO
616,NDARGH425GB9,6.016769,lOFA,0.4171892458560961,18,lLO
617,NDARGH425GB9,6.016769,rOFA,0.4116086687523463,18,lLO
618,NDARHJ318KZA,5.797855,lLO,0.6187040641842263,18,lLO
619,NDARHJ318KZA,5.797855,rLO,0.6795195440160114,18,lLO
620,NDARHJ318KZA,5.797855,lFFA,0.4590092523122501,18,lLO
621,NDARHJ318KZA,5.797855,rFFA,0.5506796804257521,18,lLO
622,NDARHJ318KZA,5.797855,lOFA,0.5706413190106245,18,lLO
623,NDARHJ318KZA,5.797855,rOFA,0.5810228852681945,18,lLO
624,NDARHT167JGL,5.621948,lLO,0.4611395517969658,18,lLO
625,NDARHT167JGL,5.621948,rLO,0.48951776770554084,18,lLO
626,NDARHT167JGL,5.621948,lFFA,0.4180232092235427,18,lLO
627,NDARHT167JGL,5.621948,rFFA,0.4300673022701749,18,lLO
628,NDARHT167JGL,5.621948,lOFA,0.43836887262274915,18,lLO
629,NDARHT167JGL,5.621948,rOFA,0.5219622845635968,18,lLO
630,NDARJJ512AYJ,7.382956,lLO,0.46594976957892764,18,lLO
631,NDARJJ512AYJ,7.382956,rLO,0.4151749008182869,18,lLO
632,NDARJJ512AYJ,7.382956,lFFA,0.4660957917779478,18,lLO
633,NDARJJ512AYJ,7.382956,rFFA,0.3950579259616519,18,lLO
634,NDARJJ512AYJ,7.382956,lOFA,0.46304901663331804,18,lLO
635,NDARJJ512AYJ,7.382956,rOFA,0.4291982793084699,18,lLO
636,NDARJT172UE0,7.798539,lLO,0.5160419212319437,18,lLO
637,NDARJT172UE0,7.798539,rLO,0.5417628930852322,18,lLO
638,NDARJT172UE0,7.798539,lFFA,0.44095869711222085,18,lLO
639,NDARJT172UE0,7.798539,rFFA,0.5347458414106484,18,lLO
640,NDARJT172UE0,7.798539,lOFA,0.4221937817672452,18,lLO
641,NDARJT172UE0,7.798539,rOFA,0.5335627456872735,18,lLO
642,NDARKZ198TAA,7.31394,lLO,0.6647878574485334,18,lLO
643,NDARKZ198TAA,7.31394,rLO,0.5118714664647566,18,lLO
644,NDARKZ198TAA,7.31394,lFFA,0.6179029639589789,18,lLO
645,NDARKZ198TAA,7.31394,rFFA,0.5621647557006345,18,lLO
646,NDARKZ198TAA,7.31394,lOFA,0.6192418464986084,18,lLO
647,NDARKZ198TAA,7.31394,rOFA,0.4917610614610701,18,lLO
648,NDARLH263KCL,5.386493,lLO,0.5284172207011705,18,lLO
649,NDARLH263KCL,5.386493,rLO,0.44674198486076383,18,lLO
650,NDARLH263KCL,5.386493,lFFA,0.5401515270458348,18,lLO
651,NDARLH263KCL,5.386493,rFFA,0.46437289019301187,18,lLO
652,NDARLH263KCL,5.386493,lOFA,0.4410076894575831,18,lLO
653,NDARLH263KCL,5.386493,rOFA,0.44810914532570884,18,lLO
654,NDARLJ280UCN,7.371435,lLO,0.5301601244391925,18,lLO
655,NDARLJ280UCN,7.371435,rLO,0.5248751599178129,18,lLO
656,NDARLJ280UCN,7.371435,lFFA,0.5452915629440055,18,lLO
657,NDARLJ280UCN,7.371435,rFFA,0.5424500590294254,18,lLO
658,NDARLJ280UCN,7.371435,lOFA,0.5294844047686355,18,lLO
659,NDARLJ280UCN,7.371435,rOFA,0.5345122690823907,18,lLO
660,NDARML626PGU,5.523956,lLO,0.49370826477006374,18,lLO
661,NDARML626PGU,5.523956,rLO,0.45378327555199793,18,lLO
662,NDARML626PGU,5.523956,lFFA,0.43942592912030687,18,lLO
663,NDARML626PGU,5.523956,rFFA,0.4890712398301602,18,lLO
664,NDARML626PGU,5.523956,lOFA,0.5449855302308289,18,lLO
665,NDARML626PGU,5.523956,rOFA,0.44557732243434495,18,lLO
666,NDARNE906EJA,7.147501,lLO,0.32967905525549057,18,lLO
667,NDARNE906EJA,7.147501,rLO,0.3246222838024069,18,lLO
668,NDARNE906EJA,7.147501,lFFA,0.2963111631434823,18,lLO
669,NDARNE906EJA,7.147501,rFFA,0.27809698533352767,18,lLO
670,NDARNE906EJA,7.147501,lOFA,0.27368343803158623,18,lLO
671,NDARNE906EJA,7.147501,rOFA,0.3440476606888878,18,lLO
672,NDARNT898ZPF,5.810746,lLO,0.5089936578428795,18,lLO
673,NDARNT898ZPF,5.810746,rLO,0.5270912683967766,18,lLO
674,NDARNT898ZPF,5.810746,lFFA,0.455498904136269,18,lLO
675,NDARNT898ZPF,5.810746,rFFA,0.4906787822392848,18,lLO
676,NDARNT898ZPF,5.810746,lOFA,0.4163627388197173,18,lLO
677,NDARNT898ZPF,5.810746,rOFA,0.47969422250712096,18,lLO
678,NDARNV124WR8,7.773899,lLO,0.5586597102243248,18,lLO
679,NDARNV124WR8,7.773899,rLO,0.5199226582709847,18,lLO
680,NDARNV124WR8,7.773899,lFFA,0.5683215546729857,18,lLO
681,NDARNV124WR8,7.773899,rFFA,0.5610174921197506,18,lLO
682,NDARNV124WR8,7.773899,lOFA,0.5034693071494692,18,lLO
683,NDARNV124WR8,7.773899,rOFA,0.5758928083467801,18,lLO
684,NDARNV983DET,7.749828,lLO,0.5076049534118436,18,lLO
685,NDARNV983DET,7.749828,rLO,0.5299445070625323,18,lLO
686,NDARNV983DET,7.749828,lFFA,0.426658479917901,18,lLO
687,NDARNV983DET,7.749828,rFFA,0.5402041255020191,18,lLO
688,NDARNV983DET,7.749828,lOFA,0.4609321000327282,18,lLO
689,NDARNV983DET,7.749828,rOFA,0.5233139516258118,18,lLO
690,NDARPC222WN6,18.66005,lLO,0.4890341010774808,18,lLO
691,NDARPC222WN6,18.66005,rLO,0.447004424880876,18,lLO
692,NDARPC222WN6,18.66005,lFFA,0.4510187529510636,18,lLO
693,NDARPC222WN6,18.66005,rFFA,0.30540658135415794,18,lLO
694,NDARPC222WN6,18.66005,lOFA,0.5373987065106017,18,lLO
695,NDARPC222WN6,18.66005,rOFA,0.4732994123105952,18,lLO
696,NDARPV595RWB,6.969541,lLO,0.6004797127385193,18,lLO
697,NDARPV595RWB,6.969541,rLO,0.5266310445281567,18,lLO
698,NDARPV595RWB,6.969541,lFFA,0.5193664782211176,18,lLO
699,NDARPV595RWB,6.969541,rFFA,0.5844270397911914,18,lLO
700,NDARPV595RWB,6.969541,lOFA,0.6442016721800655,18,lLO
701,NDARPV595RWB,6.969541,rOFA,0.5315313018019778,18,lLO
702,NDARRG269ML2,7.870294,lLO,0.4242626599441886,18,lLO
703,NDARRG269ML2,7.870294,rLO,0.45426873190442135,18,lLO
704,NDARRG269ML2,7.870294,lFFA,0.4319135658543231,18,lLO
705,NDARRG269ML2,7.870294,rFFA,0.38651136839143146,18,lLO
706,NDARRG269ML2,7.870294,lOFA,0.34934578482303946,18,lLO
707,NDARRG269ML2,7.870294,rOFA,0.3624765466621106,18,lLO
708,NDARRY126FA5,18.881359,lLO,0.695983685195347,18,lLO
709,NDARRY126FA5,18.881359,rLO,0.6041706230614983,18,lLO
710,NDARRY126FA5,18.881359,lFFA,0.753492383661069,18,lLO
711,NDARRY126FA5,18.881359,rFFA,0.5798963004626799,18,lLO
712,NDARRY126FA5,18.881359,lOFA,0.7802556178000574,18,lLO
713,NDARRY126FA5,18.881359,rOFA,0.6371484791037221,18,lLO
714,NDARTC177RN5,6.419233,lLO,0.5767167428894856,18,lLO
715,NDARTC177RN5,6.419233,rLO,0.532936665293373,18,lLO
716,NDARTC177RN5,6.419233,lFFA,0.48487266134738266,18,lLO
717,NDARTC177RN5,6.419233,rFFA,0.5778013815609208,18,lLO
718,NDARTC177RN5,6.419233,lOFA,0.45257276604162955,18,lLO
719,NDARTC177RN5,6.419233,rOFA,0.4979813914402888,18,lLO
720,NDARTD290AY0,6.788843,lLO,0.596618945260288,18,lLO
721,NDARTD290AY0,6.788843,rLO,0.5194956316842085,18,lLO
722,NDARTD290AY0,6.788843,lFFA,0.5567383348461158,18,lLO
723,NDARTD290AY0,6.788843,rFFA,0.5471380677337621,18,lLO
724,NDARTD290AY0,6.788843,lOFA,0.5751784920398084,18,lLO
725,NDARTD290AY0,6.788843,rOFA,0.5170790926434442,18,lLO
726,NDARTK056HL3,7.599133,lLO,0.36101546199919343,18,lLO
727,NDARTK056HL3,7.599133,rLO,0.43985404919457727,18,lLO
728,NDARTK056HL3,7.599133,lFFA,0.3718834770029283,18,lLO
729,NDARTK056HL3,7.599133,rFFA,0.4167353643846604,18,lLO
730,NDARTK056HL3,7.599133,lOFA,0.3156905086410658,18,lLO
731,NDARTK056HL3,7.599133,rOFA,0.37585124517906376,18,lLO
732,NDARTN365HEV,5.586926,lLO,0.5264989896610858,18,lLO
733,NDARTN365HEV,5.586926,rLO,0.4914279828047077,18,lLO
734,NDARTN365HEV,5.586926,lFFA,0.5491325690521481,18,lLO
735,NDARTN365HEV,5.586926,rFFA,0.5130186602015446,18,lLO
736,NDARTN365HEV,5.586926,lOFA,0.5553088758828112,18,lLO
737,NDARTN365HEV,5.586926,rOFA,0.5285506538873957,18,lLO
738,NDARTV107XD4,6.996235,lLO,0.5019760883369244,18,lLO
739,NDARTV107XD4,6.996235,rLO,0.42458644869555434,18,lLO
740,NDARTV107XD4,6.996235,lFFA,0.5291763263119281,18,lLO
741,NDARTV107XD4,6.996235,rFFA,0.3778505257894585,18,lLO
742,NDARTV107XD4,6.996235,lOFA,0.4750280816518169,18,lLO
743,NDARTV107XD4,6.996235,rOFA,0.447739448215538,18,lLO
744,NDARTV776ZJ8,5.463723,lLO,0.6740423497772774,18,lLO
745,NDARTV776ZJ8,5.463723,rLO,0.6386051981179925,18,lLO
746,NDARTV776ZJ8,5.463723,lFFA,0.6636165252948721,18,lLO
747,NDARTV776ZJ8,5.463723,rFFA,0.6820687997784037,18,lLO
748,NDARTV776ZJ8,5.463723,lOFA,0.6513733296121285,18,lLO
749,NDARTV776ZJ8,5.463723,rOFA,0.5341193675987534,18,lLO
750,NDARTW501ZKN,6.411019,lLO,0.43159253493387106,18,lLO
751,NDARTW501ZKN,6.411019,rLO,0.3843662179176205,18,lLO
752,NDARTW501ZKN,6.411019,lFFA,0.42668128921389803,18,lLO
753,NDARTW501ZKN,6.411019,rFFA,0.3976912769279016,18,lLO
754,NDARTW501ZKN,6.411019,lOFA,0.41054679897590346,18,lLO
755,NDARTW501ZKN,6.411019,rOFA,0.4271779247827322,18,lLO
756,NDARVN892TCF,6.189253,lLO,0.6156382910821625,18,lLO
