,sub,age,roi,corr,seed_age,seed_roi
404,sub-pixar068,7.92,lFFA,0.14434857460110953,18,lLO
405,sub-pixar068,7.92,rFFA,0.12222132533896712,18,lLO
406,sub-pixar068,7.92,lA1,0.09705460369234406,18,lLO
407,sub-pixar068,7.92,rA1,0.04587980115098987,18,lLO
408,sub-pixar069,7.96,lLO,0.05325535908089815,18,lLO
409,sub-pixar069,7.96,rLO,0.023789293482463794,18,lLO
410,sub-pixar069,7.96,lFFA,0.06349174703263812,18,lLO
411,sub-pixar069,7.96,rFFA,-0.04095803534431084,18,lLO
412,sub-pixar069,7.96,lA1,-0.006338068037413838,18,lLO
413,sub-pixar069,7.96,rA1,-0.04449236331553268,18,lLO
414,sub-pixar070,7.15,lLO,0.021985420305513544,18,lLO
415,sub-pixar070,7.15,rLO,-0.025611613215741957,18,lLO
416,sub-pixar070,7.15,lFFA,0.11379772913746372,18,lLO
417,sub-pixar070,7.15,rFFA,0.03418268492397235,18,lLO
418,sub-pixar070,7.15,lA1,0.06152432625546854,18,lLO
419,sub-pixar070,7.15,rA1,0.01592977006171902,18,lLO
420,sub-pixar071,7.13,lLO,-0.06661967117401953,18,lLO
421,sub-pixar071,7.13,rLO,0.06840712497344659,18,lLO
422,sub-pixar071,7.13,lFFA,-0.26949781433154524,18,lLO
423,sub-pixar071,7.13,rFFA,0.060440357404342664,18,lLO
424,sub-pixar071,7.13,lA1,0.10379225228017573,18,lLO
425,sub-pixar071,7.13,rA1,0.08325920456078295,18,lLO
426,sub-pixar072,7.91,lLO,0.04077192868414991,18,lLO
427,sub-pixar072,7.91,rLO,0.062291288904549415,18,lLO
428,sub-pixar072,7.91,lFFA,0.040628772237716215,18,lLO
429,sub-pixar072,7.91,rFFA,0.08887865121793703,18,lLO
430,sub-pixar072,7.91,lA1,0.02388111707644032,18,lLO
431,sub-pixar072,7.91,rA1,0.03619486260537595,18,lLO
432,sub-pixar073,7.95,lLO,0.018345856544842297,18,lLO
433,sub-pixar073,7.95,rLO,-0.02469207991263852,18,lLO
434,sub-pixar073,7.95,lFFA,-0.14254098438049762,18,lLO
435,sub-pixar073,7.95,rFFA,-0.021881599319339102,18,lLO
436,sub-pixar073,7.95,lA1,0.040032801999425216,18,lLO
437,sub-pixar073,7.95,rA1,-0.009325798378724541,18,lLO
438,sub-pixar074,7.95,lLO,0.04074037091381419,18,lLO
439,sub-pixar074,7.95,rLO,0.08684417031610242,18,lLO
440,sub-pixar074,7.95,lFFA,0.04369517441635051,18,lLO
441,sub-pixar074,7.95,rFFA,0.07264033896628071,18,lLO
442,sub-pixar074,7.95,lA1,0.06133456788592957,18,lLO
443,sub-pixar074,7.95,rA1,-0.025739829886775062,18,lLO
444,sub-pixar075,7.83,lLO,0.015147525276730796,18,lLO
445,sub-pixar075,7.83,rLO,0.24356092101959298,18,lLO
446,sub-pixar075,7.83,lFFA,-0.011203642741319894,18,lLO
447,sub-pixar075,7.83,rFFA,0.12484098731097928,18,lLO
448,sub-pixar075,7.83,lA1,0.07724942799001762,18,lLO
449,sub-pixar075,7.83,rA1,0.15675254307412909,18,lLO
450,sub-pixar076,7.06,lLO,-0.04327906234029904,18,lLO
451,sub-pixar076,7.06,rLO,0.2005654508293569,18,lLO
452,sub-pixar076,7.06,lFFA,0.09231462388369756,18,lLO
453,sub-pixar076,7.06,rFFA,0.19442513136333056,18,lLO
454,sub-pixar076,7.06,lA1,-0.1003758076997988,18,lLO
455,sub-pixar076,7.06,rA1,0.012155392917235032,18,lLO
456,sub-pixar077,9.45,lLO,0.08304239334292413,18,lLO
457,sub-pixar077,9.45,rLO,0.1074872855349299,18,lLO
458,sub-pixar077,9.45,lFFA,0.004410592079691376,18,lLO
459,sub-pixar077,9.45,rFFA,0.12044646194903183,18,lLO
460,sub-pixar077,9.45,lA1,-0.039077653591491485,18,lLO
461,sub-pixar077,9.45,rA1,0.0612807039726006,18,lLO
462,sub-pixar078,8.6,lLO,-0.02958779594687483,18,lLO
463,sub-pixar078,8.6,rLO,0.04553851596966942,18,lLO
464,sub-pixar078,8.6,lFFA,0.09587325392766737,18,lLO
465,sub-pixar078,8.6,rFFA,0.020020364582668745,18,lLO
466,sub-pixar078,8.6,lA1,-0.036422501803599724,18,lLO
467,sub-pixar078,8.6,rA1,-0.028494780705153416,18,lLO
468,sub-pixar079,7.07,lLO,0.016259676073001692,18,lLO
469,sub-pixar079,7.07,rLO,0.12043820487415519,18,lLO
470,sub-pixar079,7.07,lFFA,-0.08952036891030826,18,lLO
471,sub-pixar079,7.07,rFFA,0.1430469996693841,18,lLO
472,sub-pixar079,7.07,lA1,0.019841184666373832,18,lLO
473,sub-pixar079,7.07,rA1,0.004221418439963445,18,lLO
474,sub-pixar080,7.91,lLO,0.1443125368297799,18,lLO
475,sub-pixar080,7.91,rLO,0.1996257805022918,18,lLO
476,sub-pixar080,7.91,lFFA,0.15778580366859893,18,lLO
477,sub-pixar080,7.91,rFFA,0.1537796285791426,18,lLO
478,sub-pixar080,7.91,lA1,0.15836649522403506,18,lLO
479,sub-pixar080,7.91,rA1,0.19729970200730326,18,lLO
480,sub-pixar081,7.91,lLO,-0.009558529823158253,18,lLO
481,sub-pixar081,7.91,rLO,-0.14903417811594297,18,lLO
482,sub-pixar081,7.91,lFFA,-0.013824693317538744,18,lLO
483,sub-pixar081,7.91,rFFA,-0.08618573556201428,18,lLO
484,sub-pixar081,7.91,lA1,-0.05451628184775821,18,lLO
485,sub-pixar081,7.91,rA1,-0.17678571079382777,18,lLO
486,sub-pixar082,9.76,lLO,0.1308441114716526,18,lLO
487,sub-pixar082,9.76,rLO,0.12973960874018886,18,lLO
488,sub-pixar082,9.76,lFFA,0.18738146100324982,18,lLO
489,sub-pixar082,9.76,rFFA,0.11480630996391095,18,lLO
490,sub-pixar082,9.76,lA1,0.09058492588687833,18,lLO
491,sub-pixar082,9.76,rA1,0.042540690089958644,18,lLO
492,sub-pixar083,7.28,lLO,0.1259112135262759,18,lLO
493,sub-pixar083,7.28,rLO,0.06340182744972858,18,lLO
494,sub-pixar083,7.28,lFFA,0.1406460368200081,18,lLO
495,sub-pixar083,7.28,rFFA,-0.09727490039575865,18,lLO
496,sub-pixar083,7.28,lA1,0.0806765778706148,18,lLO
497,sub-pixar083,7.28,rA1,-0.02652002797761125,18,lLO
498,sub-pixar084,7.1,lLO,0.17545040935463777,18,lLO
499,sub-pixar084,7.1,rLO,0.14806888598758677,18,lLO
500,sub-pixar084,7.1,lFFA,0.2152326905086863,18,lLO
501,sub-pixar084,7.1,rFFA,0.154131288320865,18,lLO
502,sub-pixar084,7.1,lA1,-0.01794893730880471,18,lLO
503,sub-pixar084,7.1,rA1,0.18904552323369522,18,lLO
504,sub-pixar085,9.48,lLO,-0.13902304041280217,18,lLO
505,sub-pixar085,9.48,rLO,0.12107108635839083,18,lLO
506,sub-pixar085,9.48,lFFA,-0.10917214643263265,18,lLO
507,sub-pixar085,9.48,rFFA,-0.05423449032509915,18,lLO
508,sub-pixar085,9.48,lA1,-0.02451973855171295,18,lLO
509,sub-pixar085,9.48,rA1,-0.11324508420770288,18,lLO
510,sub-pixar086,7.46,lLO,0.11686220952856521,18,lLO
511,sub-pixar086,7.46,rLO,0.18158298569643594,18,lLO
512,sub-pixar086,7.46,lFFA,0.0820667865244711,18,lLO
513,sub-pixar086,7.46,rFFA,0.11811956087288183,18,lLO
514,sub-pixar086,7.46,lA1,0.06200296302579033,18,lLO
515,sub-pixar086,7.46,rA1,0.10062413316305699,18,lLO
516,sub-pixar087,9.96,lLO,0.01035726445930358,18,lLO
517,sub-pixar087,9.96,rLO,0.058601472846211825,18,lLO
518,sub-pixar087,9.96,lFFA,0.1799039537452836,18,lLO
519,sub-pixar087,9.96,rFFA,0.04071404297177133,18,lLO
520,sub-pixar087,9.96,lA1,0.02657796526037615,18,lLO
521,sub-pixar087,9.96,rA1,-0.040919803653726,18,lLO
522,sub-pixar088,7.71,lLO,0.2346243766176576,18,lLO
523,sub-pixar088,7.71,rLO,0.16962576822201514,18,lLO
524,sub-pixar088,7.71,lFFA,0.08798310542604623,18,lLO
525,sub-pixar088,7.71,rFFA,0.16077850222396636,18,lLO
526,sub-pixar088,7.71,lA1,0.11571223175577852,18,lLO
527,sub-pixar088,7.71,rA1,0.15693066779226358,18,lLO
528,sub-pixar089,8.02,lLO,0.03052126120231776,18,lLO
529,sub-pixar089,8.02,rLO,0.034140323408091526,18,lLO
530,sub-pixar089,8.02,lFFA,0.05582775630478348,18,lLO
531,sub-pixar089,8.02,rFFA,0.09222390274564286,18,lLO
532,sub-pixar089,8.02,lA1,0.11900250896612041,18,lLO
533,sub-pixar089,8.02,rA1,0.006887264842048369,18,lLO
534,sub-pixar090,8.15,lLO,0.024312086749309562,18,lLO
535,sub-pixar090,8.15,rLO,-0.09662900929318277,18,lLO
536,sub-pixar090,8.15,lFFA,0.12277303545164728,18,lLO
537,sub-pixar090,8.15,rFFA,0.0038300845006680323,18,lLO
538,sub-pixar090,8.15,lA1,0.020907510931844692,18,lLO
539,sub-pixar090,8.15,rA1,0.03694990299146397,18,lLO
540,sub-pixar091,9.7,lLO,-0.08101353010131751,18,lLO
541,sub-pixar091,9.7,rLO,0.029117723017384904,18,lLO
542,sub-pixar091,9.7,lFFA,0.08266712790236691,18,lLO
543,sub-pixar091,9.7,rFFA,-0.062104596152737224,18,lLO
544,sub-pixar091,9.7,lA1,-0.0449644452920195,18,lLO
545,sub-pixar091,9.7,rA1,-0.06092027093293814,18,lLO
546,sub-pixar092,8.48,lLO,0.04136395072906422,18,lLO
547,sub-pixar092,8.48,rLO,0.0753740256805307,18,lLO
548,sub-pixar092,8.48,lFFA,0.17716152078154357,18,lLO
549,sub-pixar092,8.48,rFFA,0.06168102528412983,18,lLO
550,sub-pixar092,8.48,lA1,-0.01961595456622158,18,lLO
551,sub-pixar092,8.48,rA1,0.06288611094099779,18,lLO
552,sub-pixar093,8.59,lLO,0.17721765469756162,18,lLO
553,sub-pixar093,8.59,rLO,0.19326865564334894,18,lLO
554,sub-pixar093,8.59,lFFA,0.2340832205273583,18,lLO
555,sub-pixar093,8.59,rFFA,0.09877119392269684,18,lLO
556,sub-pixar093,8.59,lA1,0.11240808443419598,18,lLO
557,sub-pixar093,8.59,rA1,0.05768740561068335,18,lLO
558,sub-pixar094,9.52,lLO,-0.05551149776617186,18,lLO
559,sub-pixar094,9.52,rLO,-0.035772062907687786,18,lLO
560,sub-pixar094,9.52,lFFA,-0.008511856315614724,18,lLO
561,sub-pixar094,9.52,rFFA,-0.07788911500243759,18,lLO
562,sub-pixar094,9.52,lA1,0.008514286412099932,18,lLO
563,sub-pixar094,9.52,rA1,0.03216938148832569,18,lLO
564,sub-pixar095,9.94,lLO,0.0660259868139902,18,lLO
565,sub-pixar095,9.94,rLO,0.03858813446191112,18,lLO
566,sub-pixar095,9.94,lFFA,0.053625602334786235,18,lLO
567,sub-pixar095,9.94,rFFA,0.03470835955602141,18,lLO
568,sub-pixar095,9.94,lA1,0.05530470857435584,18,lLO
569,sub-pixar095,9.94,rA1,-0.06489039026561329,18,lLO
570,sub-pixar096,7.13,lLO,-0.05268257436450022,18,lLO
571,sub-pixar096,7.13,rLO,-0.04265293799677359,18,lLO
572,sub-pixar096,7.13,lFFA,0.042449517078894175,18,lLO
573,sub-pixar096,7.13,rFFA,0.10942161967739397,18,lLO
574,sub-pixar096,7.13,lA1,-0.025365998821258423,18,lLO
575,sub-pixar096,7.13,rA1,-0.047114943411597075,18,lLO
576,sub-pixar097,8.87,lLO,0.10598720048454705,18,lLO
577,sub-pixar097,8.87,rLO,0.05788715319283712,18,lLO
578,sub-pixar097,8.87,lFFA,0.048483524119981025,18,lLO
579,sub-pixar097,8.87,rFFA,0.10581647755417586,18,lLO
580,sub-pixar097,8.87,lA1,0.025256153620949684,18,lLO
581,sub-pixar097,8.87,rA1,0.1265366960312962,18,lLO
582,sub-pixar098,10.19,lLO,0.15186215850776194,18,lLO
583,sub-pixar098,10.19,rLO,0.1906804841839488,18,lLO
584,sub-pixar098,10.19,lFFA,0.2565945071164869,18,lLO
585,sub-pixar098,10.19,rFFA,0.19020870594922806,18,lLO
586,sub-pixar098,10.19,lA1,0.015877165236828777,18,lLO
587,sub-pixar098,10.19,rA1,0.05225112508715418,18,lLO
588,sub-pixar099,7.66,lLO,0.06046224117130705,18,lLO
589,sub-pixar099,7.66,rLO,0.006970298159182153,18,lLO
590,sub-pixar099,7.66,lFFA,0.07738789791292641,18,lLO
591,sub-pixar099,7.66,rFFA,0.04600641456658752,18,lLO
592,sub-pixar099,7.66,lA1,0.04758859650663298,18,lLO
593,sub-pixar099,7.66,rA1,0.08643527113418722,18,lLO
594,sub-pixar100,9.59,lLO,0.06338714021555993,18,lLO
595,sub-pixar100,9.59,rLO,0.059200552198375965,18,lLO
596,sub-pixar100,9.59,lFFA,0.0161416788485051,18,lLO
597,sub-pixar100,9.59,rFFA,-0.026935319021161884,18,lLO
598,sub-pixar100,9.59,lA1,0.030079322204468822,18,lLO
599,sub-pixar100,9.59,rA1,0.044621464358073716,18,lLO
600,sub-pixar101,11.17,lLO,0.10805279941657758,18,lLO
601,sub-pixar101,11.17,rLO,0.016184820451276102,18,lLO
602,sub-pixar101,11.17,lFFA,0.05278283595524089,18,lLO
603,sub-pixar101,11.17,rFFA,0.10541275533399533,18,lLO
604,sub-pixar101,11.17,lA1,0.0409306125766187,18,lLO
605,sub-pixar101,11.17,rA1,0.0071816323664008475,18,lLO
606,sub-pixar102,11.17,lLO,0.021323612623333075,18,lLO
607,sub-pixar102,11.17,rLO,0.05664481741088601,18,lLO
608,sub-pixar102,11.17,lFFA,-0.002166489705646941,18,lLO
609,sub-pixar102,11.17,rFFA,-0.051761979745750315,18,lLO
610,sub-pixar102,11.17,lA1,-0.005898395943066112,18,lLO
611,sub-pixar102,11.17,rA1,-0.022520091026895537,18,lLO
612,sub-pixar103,10.55,lLO,-0.012071002995436009,18,lLO
613,sub-pixar103,10.55,rLO,0.04643093707187668,18,lLO
614,sub-pixar103,10.55,lFFA,0.17451236288243838,18,lLO
615,sub-pixar103,10.55,rFFA,0.1628983644612265,18,lLO
616,sub-pixar103,10.55,lA1,0.09310702536234806,18,lLO
617,sub-pixar103,10.55,rA1,0.0077808358203455,18,lLO
618,sub-pixar104,8.57,lLO,-0.048495505474165035,18,lLO
619,sub-pixar104,8.57,rLO,-0.10859999684793599,18,lLO
620,sub-pixar104,8.57,lFFA,0.05616371013676895,18,lLO
621,sub-pixar104,8.57,rFFA,-0.10069922502930972,18,lLO
622,sub-pixar104,8.57,lA1,-0.0597557248687318,18,lLO
623,sub-pixar104,8.57,rA1,-0.15578068560212177,18,lLO
624,sub-pixar105,8.66,lLO,-0.008157334826954247,18,lLO
625,sub-pixar105,8.66,rLO,0.07797929624994365,18,lLO
626,sub-pixar105,8.66,lFFA,0.001694568929122068,18,lLO
627,sub-pixar105,8.66,rFFA,0.0395327912812337,18,lLO
628,sub-pixar105,8.66,lA1,0.05415679226854427,18,lLO
629,sub-pixar105,8.66,rA1,0.10658797060491541,18,lLO
630,sub-pixar106,8.02,lLO,0.1880381938885623,18,lLO
631,sub-pixar106,8.02,rLO,0.12615559867496834,18,lLO
632,sub-pixar106,8.02,lFFA,0.1821422996417202,18,lLO
633,sub-pixar106,8.02,rFFA,0.05958479023421448,18,lLO
634,sub-pixar106,8.02,lA1,0.07207235169148715,18,lLO
635,sub-pixar106,8.02,rA1,-0.04125391650259626,18,lLO
636,sub-pixar107,11.51,lLO,0.14072141960358053,18,lLO
637,sub-pixar107,11.51,rLO,0.11294195599609744,18,lLO
638,sub-pixar107,11.51,lFFA,0.22025687548330253,18,lLO
639,sub-pixar107,11.51,rFFA,0.1548439045691515,18,lLO
640,sub-pixar107,11.51,lA1,-0.04058177975479358,18,lLO
641,sub-pixar107,11.51,rA1,0.014771874820976208,18,lLO
642,sub-pixar108,10.7,lLO,0.13317513885782353,18,lLO
643,sub-pixar108,10.7,rLO,0.12922501408309475,18,lLO
644,sub-pixar108,10.7,lFFA,0.07063894629423213,18,lLO
645,sub-pixar108,10.7,rFFA,-0.014031031326765264,18,lLO
646,sub-pixar108,10.7,lA1,0.050183120891257524,18,lLO
647,sub-pixar108,10.7,rA1,-0.009971914806984318,18,lLO
648,sub-pixar109,10.38,lLO,-0.00807216311715929,18,lLO
649,sub-pixar109,10.38,rLO,0.094798167988663,18,lLO
650,sub-pixar109,10.38,lFFA,-0.14172402581709698,18,lLO
651,sub-pixar109,10.38,rFFA,0.05072693341229424,18,lLO
652,sub-pixar109,10.38,lA1,-0.10959202341054478,18,lLO
653,sub-pixar109,10.38,rA1,0.029105710500929798,18,lLO
654,sub-pixar110,10.78,lLO,0.14381937607942788,18,lLO
655,sub-pixar110,10.78,rLO,0.08030728166033312,18,lLO
656,sub-pixar110,10.78,lFFA,0.1965686449333089,18,lLO
657,sub-pixar110,10.78,rFFA,0.08930183669495192,18,lLO
658,sub-pixar110,10.78,lA1,0.03669158068836969,18,lLO
659,sub-pixar110,10.78,rA1,0.11152114497421711,18,lLO
660,sub-pixar111,8.62,lLO,-0.09524485761024416,18,lLO
661,sub-pixar111,8.62,rLO,0.15584758357783735,18,lLO
662,sub-pixar111,8.62,lFFA,-0.14562123944209368,18,lLO
663,sub-pixar111,8.62,rFFA,0.1931161093372329,18,lLO
664,sub-pixar111,8.62,lA1,-0.10620317455072363,18,lLO
665,sub-pixar111,8.62,rA1,0.1854638998843648,18,lLO
666,sub-pixar112,12.05,lLO,-0.033335407797315524,18,lLO
667,sub-pixar112,12.05,rLO,0.07371098061498987,18,lLO
668,sub-pixar112,12.05,lFFA,0.08230478630581653,18,lLO
669,sub-pixar112,12.05,rFFA,0.10208730475121351,18,lLO
670,sub-pixar112,12.05,lA1,-0.07574216467921374,18,lLO
671,sub-pixar112,12.05,rA1,-0.18860861949569446,18,lLO
672,sub-pixar113,10.29,lLO,0.27616461265998077,18,lLO
673,sub-pixar113,10.29,rLO,0.13742440046603827,18,lLO
674,sub-pixar113,10.29,lFFA,0.16773616381954534,18,lLO
675,sub-pixar113,10.29,rFFA,0.18684163755213012,18,lLO
676,sub-pixar113,10.29,lA1,0.2365925337022155,18,lLO
677,sub-pixar113,10.29,rA1,0.130135751794248,18,lLO
678,sub-pixar114,7.43,lLO,-0.03539685691154967,18,lLO
679,sub-pixar114,7.43,rLO,0.12382373641033062,18,lLO
680,sub-pixar114,7.43,lFFA,0.09456497738652259,18,lLO
681,sub-pixar114,7.43,rFFA,0.06249960734933922,18,lLO
682,sub-pixar114,7.43,lA1,0.15232773160045576,18,lLO
683,sub-pixar114,7.43,rA1,0.17725611977253833,18,lLO
684,sub-pixar115,9.68,lLO,-0.0014440090937843982,18,lLO
685,sub-pixar115,9.68,rLO,0.02593091865331024,18,lLO
686,sub-pixar115,9.68,lFFA,-0.0027505491878765482,18,lLO
687,sub-pixar115,9.68,rFFA,-0.07987473264507688,18,lLO
688,sub-pixar115,9.68,lA1,0.025527166666189937,18,lLO
689,sub-pixar115,9.68,rA1,0.03234007473430984,18,lLO
690,sub-pixar116,7.68,lLO,0.28959929964825304,18,lLO
691,sub-pixar116,7.68,rLO,-0.11767020381305768,18,lLO
692,sub-pixar116,7.68,lFFA,0.15305818703462024,18,lLO
693,sub-pixar116,7.68,rFFA,0.01031914290741216,18,lLO
694,sub-pixar116,7.68,lA1,0.39751934428764146,18,lLO
695,sub-pixar116,7.68,rA1,-0.04624916880247096,18,lLO
696,sub-pixar117,12.3,lLO,-0.030131545806192074,18,lLO
697,sub-pixar117,12.3,rLO,-0.007574374681441141,18,lLO
698,sub-pixar117,12.3,lFFA,0.010600141419269207,18,lLO
699,sub-pixar117,12.3,rFFA,-0.05975659618163573,18,lLO
700,sub-pixar117,12.3,lA1,0.00574757611869401,18,lLO
701,sub-pixar117,12.3,rA1,-0.0007690019008760591,18,lLO
702,sub-pixar118,10.5,lLO,0.10399761105033267,18,lLO
703,sub-pixar118,10.5,rLO,0.08326451601526687,18,lLO
704,sub-pixar118,10.5,lFFA,0.06208355846575406,18,lLO
705,sub-pixar118,10.5,rFFA,0.11287190316299259,18,lLO
706,sub-pixar118,10.5,lA1,0.019999756262696265,18,lLO
707,sub-pixar118,10.5,rA1,0.033324726370586914,18,lLO
708,sub-pixar119,8.62,lLO,-0.04222347158175246,18,lLO
709,sub-pixar119,8.62,rLO,-0.06287588071400652,18,lLO
710,sub-pixar119,8.62,lFFA,-0.19448114136157468,18,lLO
711,sub-pixar119,8.62,rFFA,-0.06166459338824441,18,lLO
712,sub-pixar119,8.62,lA1,-0.061955667587033074,18,lLO
713,sub-pixar119,8.62,rA1,-0.16612523711204602,18,lLO
714,sub-pixar120,11.48,lLO,0.003644397344704656,18,lLO
715,sub-pixar120,11.48,rLO,-0.057696386323235094,18,lLO
716,sub-pixar120,11.48,lFFA,-0.1049549727139196,18,lLO
717,sub-pixar120,11.48,rFFA,-0.09732453141750706,18,lLO
718,sub-pixar120,11.48,lA1,0.046744246766818265,18,lLO
719,sub-pixar120,11.48,rA1,-0.08464305676282884,18,lLO
720,sub-pixar121,8.76,lLO,0.35840416250108503,18,lLO
721,sub-pixar121,8.76,rLO,0.24732380844665297,18,lLO
722,sub-pixar121,8.76,lFFA,0.15856483918024755,18,lLO
723,sub-pixar121,8.76,rFFA,0.14215446707379437,18,lLO
724,sub-pixar121,8.76,lA1,0.17461690430803367,18,lLO
725,sub-pixar121,8.76,rA1,0.30071702725042604,18,lLO
726,sub-pixar122,7.21,lLO,0.02861564400161323,18,lLO
727,sub-pixar122,7.21,rLO,0.10155773063305239,18,lLO
728,sub-pixar122,7.21,lFFA,0.1222555113630249,18,lLO
729,sub-pixar122,7.21,rFFA,0.18802576733677193,18,lLO
730,sub-pixar122,7.21,lA1,0.04965229345643671,18,lLO
731,sub-pixar122,7.21,rA1,0.10040909714707405,18,lLO
732,sub-pixar123,27.06,lLO,0.17184208996973072,18,lLO
733,sub-pixar123,27.06,rLO,0.11483850810123572,18,lLO
734,sub-pixar123,27.06,lFFA,0.3216054034500254,18,lLO
735,sub-pixar123,27.06,rFFA,0.25083404686828387,18,lLO
736,sub-pixar123,27.06,lA1,0.1344282694910597,18,lLO
737,sub-pixar123,27.06,rA1,0.026017688096972292,18,lLO
738,sub-pixar124,33.44,lLO,-0.00351536293057525,18,lLO
739,sub-pixar124,33.44,rLO,-0.08363090379294902,18,lLO
740,sub-pixar124,33.44,lFFA,0.1324285383749109,18,lLO
741,sub-pixar124,33.44,rFFA,-0.11270858382903519,18,lLO
742,sub-pixar124,33.44,lA1,0.007016917077919571,18,lLO
743,sub-pixar124,33.44,rA1,-0.06763248404633501,18,lLO
744,sub-pixar125,31.0,lLO,0.2486096352681439,18,lLO
745,sub-pixar125,31.0,rLO,0.29306702232096515,18,lLO
746,sub-pixar125,31.0,lFFA,0.18756982969129482,18,lLO
747,sub-pixar125,31.0,rFFA,0.20318534881844752,18,lLO
748,sub-pixar125,31.0,lA1,0.07035436519813813,18,lLO
749,sub-pixar125,31.0,rA1,0.1525243663694451,18,lLO
750,sub-pixar126,19.0,lLO,0.19634547406367261,18,lLO
751,sub-pixar126,19.0,rLO,0.26615137692896806,18,lLO
752,sub-pixar126,19.0,lFFA,0.07010609247087274,18,lLO
753,sub-pixar126,19.0,rFFA,0.20784535030199944,18,lLO
754,sub-pixar126,19.0,lA1,0.24336571204210525,18,lLO
755,sub-pixar126,19.0,rA1,0.06951711895322435,18,lLO
756,sub-pixar127,23.0,lLO,0.24170708765099577,18,lLO
757,sub-pixar127,23.0,rLO,0.22418857732917208,18,lLO
758,sub-pixar127,23.0,lFFA,0.27883263124133106,18,lLO
759,sub-pixar127,23.0,rFFA,0.20644006979164714,18,lLO
760,sub-pixar127,23.0,lA1,0.2517609934105197,18,lLO
761,sub-pixar127,23.0,rA1,0.20591134485003693,18,lLO
762,sub-pixar128,27.0,lLO,0.1427505389974503,18,lLO
763,sub-pixar128,27.0,rLO,0.2292647420182024,18,lLO
764,sub-pixar128,27.0,lFFA,0.06718247869195025,18,lLO
765,sub-pixar128,27.0,rFFA,0.2632895572908834,18,lLO
766,sub-pixar128,27.0,lA1,0.0050668003603765634,18,lLO
767,sub-pixar128,27.0,rA1,0.18886684621956967,18,lLO
768,sub-pixar129,23.0,lLO,0.20167083367678348,18,lLO
769,sub-pixar129,23.0,rLO,0.1631516558439758,18,lLO
770,sub-pixar129,23.0,lFFA,0.08138082729539478,18,lLO
771,sub-pixar129,23.0,rFFA,0.1167578120474469,18,lLO
772,sub-pixar129,23.0,lA1,0.09454008718413774,18,lLO
773,sub-pixar129,23.0,rA1,0.08882809872040731,18,lLO
774,sub-pixar130,21.0,lLO,0.12294678341622742,18,lLO
775,sub-pixar130,21.0,rLO,0.1666951121759517,18,lLO
776,sub-pixar130,21.0,lFFA,0.03121239404043906,18,lLO
777,sub-pixar130,21.0,rFFA,0.14183199754871814,18,lLO
778,sub-pixar130,21.0,lA1,0.035512398462035535,18,lLO
779,sub-pixar130,21.0,rA1,0.16793304443149054,18,lLO
780,sub-pixar131,39.0,lLO,0.17409029415860264,18,lLO
781,sub-pixar131,39.0,rLO,0.16207381676861682,18,lLO
782,sub-pixar131,39.0,lFFA,0.16664959425733492,18,lLO
783,sub-pixar131,39.0,rFFA,-0.0026991093992797498,18,lLO
784,sub-pixar131,39.0,lA1,0.1512694060935949,18,lLO
785,sub-pixar131,39.0,rA1,0.1964178218850218,18,lLO
786,sub-pixar132,22.0,lLO,0.19896415999461606,18,lLO
787,sub-pixar132,22.0,rLO,0.19705734001920605,18,lLO
788,sub-pixar132,22.0,lFFA,0.13798523649115071,18,lLO
789,sub-pixar132,22.0,rFFA,0.1122218584892869,18,lLO
790,sub-pixar132,22.0,lA1,-0.0401847590726313,18,lLO
791,sub-pixar132,22.0,rA1,0.052562300579599104,18,lLO
792,sub-pixar133,21.0,lLO,0.16698327541511904,18,lLO
793,sub-pixar133,21.0,rLO,0.175633493731154,18,lLO
794,sub-pixar133,21.0,lFFA,0.07914576974886263,18,lLO
795,sub-pixar133,21.0,rFFA,0.05531035775968466,18,lLO
796,sub-pixar133,21.0,lA1,0.05968365287403156,18,lLO
797,sub-pixar133,21.0,rA1,0.08186376007920144,18,lLO
798,sub-pixar134,25.0,lLO,0.14222020227337426,18,lLO
799,sub-pixar134,25.0,rLO,0.1579162098383433,18,lLO
800,sub-pixar134,25.0,lFFA,0.20873630519052105,18,lLO
801,sub-pixar134,25.0,rFFA,0.22679172324092722,18,lLO
802,sub-pixar134,25.0,lA1,0.1783245369103346,18,lLO
803,sub-pixar134,25.0,rA1,0.07873134515514627,18,lLO
804,sub-pixar135,21.0,lLO,0.172594095932854,18,lLO
805,sub-pixar135,21.0,rLO,0.2765123590202748,18,lLO
806,sub-pixar135,21.0,lFFA,0.028059179773337675,18,lLO
807,sub-pixar135,21.0,rFFA,0.1756000927826394,18,lLO
808,sub-pixar135,21.0,lA1,0.1599866160010167,18,lLO
809,sub-pixar135,21.0,rA1,0.22022838882239862,18,lLO
810,sub-pixar136,25.0,lLO,0.20000627711140379,18,lLO
811,sub-pixar136,25.0,rLO,0.2277338462186589,18,lLO
812,sub-pixar136,25.0,lFFA,0.22855371525032644,18,lLO
813,sub-pixar136,25.0,rFFA,0.13664488531625132,18,lLO
814,sub-pixar136,25.0,lA1,0.13259855437732973,18,lLO
815,sub-pixar136,25.0,rA1,-0.001122301997036744,18,lLO
